Datum Zeit,Dresden-Winckelmannstr. WINDRI
,GRAD
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,
28-09-18 21:00,
28-09-18 20:00,
28-09-18 19:00,
28-09-18 18:00,
28-09-18 17:00,
28-09-18 16:00,
28-09-18 15:00,
28-09-18 14:00,
28-09-18 13:00,
28-09-18 12:00,
28-09-18 11:00,
28-09-18 10:00,
28-09-18 09:00,
28-09-18 08:00,
28-09-18 07:00,
28-09-18 06:00,
28-09-18 05:00,
28-09-18 04:00,
28-09-18 03:00,
28-09-18 02:00,
28-09-18 01:00,
28-09-18 00:00,
27-09-18 23:00,
27-09-18 22:00,
27-09-18 21:00,
27-09-18 20:00,
27-09-18 19:00,
27-09-18 18:00,
27-09-18 17:00,
27-09-18 16:00,
27-09-18 15:00,
27-09-18 14:00,
27-09-18 13:00,
27-09-18 12:00,
27-09-18 11:00,
27-09-18 10:00,
27-09-18 09:00,
27-09-18 08:00,
27-09-18 07:00,
27-09-18 06:00,
27-09-18 05:00,
27-09-18 04:00,
27-09-18 03:00,
27-09-18 02:00,
27-09-18 01:00,
27-09-18 00:00,
26-09-18 23:00,
26-09-18 22:00,
26-09-18 21:00,
26-09-18 20:00,
26-09-18 19:00,
26-09-18 18:00,
26-09-18 17:00,
26-09-18 16:00,
26-09-18 15:00,
26-09-18 14:00,
26-09-18 13:00,
26-09-18 12:00,
26-09-18 11:00,
26-09-18 10:00,
26-09-18 09:00,
26-09-18 08:00,
26-09-18 07:00,
26-09-18 06:00,
26-09-18 05:00,
26-09-18 04:00,
26-09-18 03:00,
26-09-18 02:00,
26-09-18 01:00,
26-09-18 00:00,
25-09-18 23:00,
25-09-18 22:00,
25-09-18 21:00,
25-09-18 20:00,
25-09-18 19:00,
25-09-18 18:00,
25-09-18 17:00,
25-09-18 16:00,
25-09-18 15:00,
25-09-18 14:00,
25-09-18 13:00,
25-09-18 12:00,
25-09-18 11:00,
25-09-18 10:00,
25-09-18 09:00,
25-09-18 08:00,
25-09-18 07:00,
25-09-18 06:00,
25-09-18 05:00,
25-09-18 04:00,
25-09-18 03:00,
25-09-18 02:00,
25-09-18 01:00,
25-09-18 00:00,
24-09-18 23:00,
24-09-18 22:00,
24-09-18 21:00,
24-09-18 20:00,
24-09-18 19:00,
24-09-18 18:00,
24-09-18 17:00,
24-09-18 16:00,
24-09-18 15:00,
24-09-18 14:00,
24-09-18 13:00,
24-09-18 12:00,
24-09-18 11:00,
24-09-18 10:00,
24-09-18 09:00,
24-09-18 08:00,
24-09-18 07:00,
24-09-18 06:00,
24-09-18 05:00,
24-09-18 04:00,
24-09-18 03:00,
24-09-18 02:00,
24-09-18 01:00,
24-09-18 00:00,
23-09-18 23:00,
23-09-18 22:00,
23-09-18 21:00,
23-09-18 20:00,
23-09-18 19:00,
23-09-18 18:00,
23-09-18 17:00,
23-09-18 16:00,
23-09-18 15:00,
23-09-18 14:00,
23-09-18 13:00,
23-09-18 12:00,
23-09-18 11:00,
23-09-18 10:00,
23-09-18 09:00,
23-09-18 08:00,
23-09-18 07:00,
23-09-18 06:00,
23-09-18 05:00,
23-09-18 04:00,
23-09-18 03:00,
23-09-18 02:00,
23-09-18 01:00,
23-09-18 00:00,
22-09-18 23:00,
22-09-18 22:00,
22-09-18 21:00,
22-09-18 20:00,
22-09-18 19:00,
22-09-18 18:00,
22-09-18 17:00,
22-09-18 16:00,
22-09-18 15:00,
22-09-18 14:00,
22-09-18 13:00,
22-09-18 12:00,
22-09-18 11:00,
22-09-18 10:00,
22-09-18 09:00,
22-09-18 08:00,
22-09-18 07:00,
22-09-18 06:00,
22-09-18 05:00,
22-09-18 04:00,
22-09-18 03:00,
22-09-18 02:00,
22-09-18 01:00,
22-09-18 00:00,
21-09-18 23:00,
21-09-18 22:00,
21-09-18 21:00,
21-09-18 20:00,
21-09-18 19:00,
21-09-18 18:00,
21-09-18 17:00,
21-09-18 16:00,
21-09-18 15:00,
21-09-18 14:00,
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,
21-09-18 09:00,
21-09-18 08:00,
21-09-18 07:00,
21-09-18 06:00,
21-09-18 05:00,
21-09-18 04:00,
21-09-18 03:00,
21-09-18 02:00,
21-09-18 01:00,
21-09-18 00:00,
20-09-18 23:00,
20-09-18 22:00,
20-09-18 21:00,
20-09-18 20:00,
20-09-18 19:00,
20-09-18 18:00,
20-09-18 17:00,
20-09-18 16:00,
20-09-18 15:00,
20-09-18 14:00,
20-09-18 13:00,
20-09-18 12:00,
20-09-18 11:00,
20-09-18 10:00,
20-09-18 09:00,
20-09-18 08:00,
20-09-18 07:00,
20-09-18 06:00,
20-09-18 05:00,
20-09-18 04:00,
20-09-18 03:00,
20-09-18 02:00,
20-09-18 01:00,
20-09-18 00:00,
19-09-18 23:00,
19-09-18 22:00,
19-09-18 21:00,
19-09-18 20:00,
19-09-18 19:00,
19-09-18 18:00,
19-09-18 17:00,
19-09-18 16:00,
19-09-18 15:00,
19-09-18 14:00,
19-09-18 13:00,
19-09-18 12:00,
19-09-18 11:00,
19-09-18 10:00,
19-09-18 09:00,
19-09-18 08:00,
19-09-18 07:00,
19-09-18 06:00,
19-09-18 05:00,
19-09-18 04:00,
19-09-18 03:00,
19-09-18 02:00,
19-09-18 01:00,
19-09-18 00:00,
18-09-18 23:00,
18-09-18 22:00,
18-09-18 21:00,
18-09-18 20:00,
18-09-18 19:00,
18-09-18 18:00,
18-09-18 17:00,
18-09-18 16:00,
18-09-18 15:00,
18-09-18 14:00,
18-09-18 13:00,
18-09-18 12:00,
18-09-18 11:00,
18-09-18 10:00,109
18-09-18 09:00,169
18-09-18 08:00,165
18-09-18 07:00,176
18-09-18 06:00,180
18-09-18 05:00,182
18-09-18 04:00,175
18-09-18 03:00,277
18-09-18 02:00,316
18-09-18 01:00,315
18-09-18 00:00,290
17-09-18 23:00,267
17-09-18 22:00,288
17-09-18 21:00,286
17-09-18 20:00,149
17-09-18 19:00,205
17-09-18 18:00,193
17-09-18 17:00,128
17-09-18 16:00,41
17-09-18 15:00,307
17-09-18 14:00,271
17-09-18 13:00,216
17-09-18 12:00,357
17-09-18 11:00,72
17-09-18 10:00,88
17-09-18 09:00,152
17-09-18 08:00,173
17-09-18 07:00,175
17-09-18 06:00,180
17-09-18 05:00,186
17-09-18 04:00,187
17-09-18 03:00,185
17-09-18 02:00,150
17-09-18 01:00,206
17-09-18 00:00,107
16-09-18 23:00,199
16-09-18 22:00,316
16-09-18 21:00,147
16-09-18 20:00,87
16-09-18 19:00,170
16-09-18 18:00,188
16-09-18 17:00,158
16-09-18 16:00,133
16-09-18 15:00,133
16-09-18 14:00,208
16-09-18 13:00,202
16-09-18 12:00,116
16-09-18 11:00,116
16-09-18 10:00,93
16-09-18 09:00,60
16-09-18 08:00,148
16-09-18 07:00,137
16-09-18 06:00,145
16-09-18 05:00,164
16-09-18 04:00,160
16-09-18 03:00,137
16-09-18 02:00,126
16-09-18 01:00,162
16-09-18 00:00,159
15-09-18 23:00,151
15-09-18 22:00,215
15-09-18 21:00,12
15-09-18 20:00,259
15-09-18 19:00,193
15-09-18 18:00,206
15-09-18 17:00,226
15-09-18 16:00,232
15-09-18 15:00,269
15-09-18 14:00,295
15-09-18 13:00,304
15-09-18 12:00,279
15-09-18 11:00,298
15-09-18 10:00,315
15-09-18 09:00,295
15-09-18 08:00,356
15-09-18 07:00,104
15-09-18 06:00,161
15-09-18 05:00,202
15-09-18 04:00,199
15-09-18 03:00,160
15-09-18 02:00,155
15-09-18 01:00,170
15-09-18 00:00,190
14-09-18 23:00,159
14-09-18 22:00,189
14-09-18 21:00,178
14-09-18 20:00,210
14-09-18 19:00,183
14-09-18 18:00,157
14-09-18 17:00,125
14-09-18 16:00,111
14-09-18 15:00,22
14-09-18 14:00,355
14-09-18 13:00,126
14-09-18 12:00,40
14-09-18 11:00,318
14-09-18 10:00,310
14-09-18 09:00,321
14-09-18 08:00,326
14-09-18 07:00,323
14-09-18 06:00,324
14-09-18 05:00,321
14-09-18 04:00,309
14-09-18 03:00,320
14-09-18 02:00,310
14-09-18 01:00,299
14-09-18 00:00,309
13-09-18 23:00,316
13-09-18 22:00,328
13-09-18 21:00,303
13-09-18 20:00,329
13-09-18 19:00,277
13-09-18 18:00,309
13-09-18 17:00,301
13-09-18 16:00,326
13-09-18 15:00,250
13-09-18 14:00,248
13-09-18 13:00,25
13-09-18 12:00,355
13-09-18 11:00,348
13-09-18 10:00,357
13-09-18 09:00,355
13-09-18 08:00,121
13-09-18 07:00,3
13-09-18 06:00,338
13-09-18 05:00,347
13-09-18 04:00,340
13-09-18 03:00,312
13-09-18 02:00,322
13-09-18 01:00,326
13-09-18 00:00,299
12-09-18 23:00,316
12-09-18 22:00,313
12-09-18 21:00,343
12-09-18 20:00,204
12-09-18 19:00,198
12-09-18 18:00,321
12-09-18 17:00,312
12-09-18 16:00,311
12-09-18 15:00,277
12-09-18 14:00,288
12-09-18 13:00,300
12-09-18 12:00,255
12-09-18 11:00,261
12-09-18 10:00,213
12-09-18 09:00,93
12-09-18 08:00,120
12-09-18 07:00,166
12-09-18 06:00,170
12-09-18 05:00,149
12-09-18 04:00,175
12-09-18 03:00,35
12-09-18 02:00,134
12-09-18 01:00,100
12-09-18 00:00,62
11-09-18 23:00,104
11-09-18 22:00,186
11-09-18 21:00,243
11-09-18 20:00,197
11-09-18 19:00,182
11-09-18 18:00,209
11-09-18 17:00,211
11-09-18 16:00,233
11-09-18 15:00,279
