Datum Zeit,Leipzig-Thekla FEUCHT
,PROZ
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,
28-09-18 21:00,
28-09-18 20:00,
28-09-18 19:00,
28-09-18 18:00,
28-09-18 17:00,
28-09-18 16:00,
28-09-18 15:00,
28-09-18 14:00,
28-09-18 13:00,
28-09-18 12:00,
28-09-18 11:00,
28-09-18 10:00,
28-09-18 09:00,
28-09-18 08:00,
28-09-18 07:00,
28-09-18 06:00,
28-09-18 05:00,
28-09-18 04:00,
28-09-18 03:00,
28-09-18 02:00,
28-09-18 01:00,
28-09-18 00:00,
27-09-18 23:00,
27-09-18 22:00,
27-09-18 21:00,
27-09-18 20:00,
27-09-18 19:00,
27-09-18 18:00,
27-09-18 17:00,
27-09-18 16:00,
27-09-18 15:00,
27-09-18 14:00,
27-09-18 13:00,
27-09-18 12:00,
27-09-18 11:00,
27-09-18 10:00,
27-09-18 09:00,
27-09-18 08:00,
27-09-18 07:00,
27-09-18 06:00,
27-09-18 05:00,
27-09-18 04:00,57.0
27-09-18 03:00,56.2
27-09-18 02:00,55.9
27-09-18 01:00,55.2
27-09-18 00:00,56.0
26-09-18 23:00,54.7
26-09-18 22:00,54.5
26-09-18 21:00,53.5
26-09-18 20:00,53.3
26-09-18 19:00,51.9
26-09-18 18:00,48.3
26-09-18 17:00,43.1
26-09-18 16:00,41.6
26-09-18 15:00,40.0
26-09-18 14:00,37.3
26-09-18 13:00,38.7
26-09-18 12:00,39.0
26-09-18 11:00,41.6
26-09-18 10:00,51.1
26-09-18 09:00,66.7
26-09-18 08:00,84.8
26-09-18 07:00,86.4
