Datum Zeit,Niesky TEMP
,GRADC
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,
28-09-18 21:00,
28-09-18 20:00,
28-09-18 19:00,
28-09-18 18:00,
28-09-18 17:00,
28-09-18 16:00,
28-09-18 15:00,
28-09-18 14:00,
28-09-18 13:00,
28-09-18 12:00,
28-09-18 11:00,
28-09-18 10:00,
28-09-18 09:00,
28-09-18 08:00,
28-09-18 07:00,
28-09-18 06:00,
28-09-18 05:00,
28-09-18 04:00,
28-09-18 03:00,
28-09-18 02:00,
28-09-18 01:00,
28-09-18 00:00,
27-09-18 23:00,
27-09-18 22:00,15.1
27-09-18 21:00,15.2
27-09-18 20:00,15.7
27-09-18 19:00,16.5
27-09-18 18:00,19.7
27-09-18 17:00,23.4
27-09-18 16:00,20.7
27-09-18 15:00,20.6
27-09-18 14:00,19.0
27-09-18 13:00,18.1
27-09-18 12:00,17.2
27-09-18 11:00,15.9
27-09-18 10:00,15.6
27-09-18 09:00,14.9
27-09-18 08:00,14.2
27-09-18 07:00,14.1
27-09-18 06:00,14.1
27-09-18 05:00,14.0
27-09-18 04:00,14.1
27-09-18 03:00,14.1
27-09-18 02:00,14.4
27-09-18 01:00,14.4
27-09-18 00:00,14.4
26-09-18 23:00,14.1
26-09-18 22:00,12.1
26-09-18 21:00,12.3
26-09-18 20:00,12.4
26-09-18 19:00,12.7
26-09-18 18:00,13.7
26-09-18 17:00,15.1
26-09-18 16:00,15.1
26-09-18 15:00,14.9
26-09-18 14:00,14.2
26-09-18 13:00,14.1
26-09-18 12:00,13.4
26-09-18 11:00,12.7
26-09-18 10:00,11.4
26-09-18 09:00,11.2
26-09-18 08:00,8.6
26-09-18 07:00,5.9
26-09-18 06:00,5.0
26-09-18 05:00,5.1
26-09-18 04:00,5.2
26-09-18 03:00,5.5
26-09-18 02:00,5.6
26-09-18 01:00,5.0
26-09-18 00:00,4.3
25-09-18 23:00,5.1
25-09-18 22:00,6.1
25-09-18 21:00,6.1
25-09-18 20:00,6.8
25-09-18 19:00,9.0
25-09-18 18:00,11.2
25-09-18 17:00,13.6
25-09-18 16:00,13.2
25-09-18 15:00,12.9
25-09-18 14:00,12.5
25-09-18 13:00,12.0
25-09-18 12:00,11.5
25-09-18 11:00,10.4
25-09-18 10:00,9.5
25-09-18 09:00,8.5
25-09-18 08:00,5.9
25-09-18 07:00,4.5
25-09-18 06:00,4.5
