Datum Zeit,Zinnwald SO2
,µg/m³
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,
28-09-18 21:00,1.2
28-09-18 20:00,1.1
28-09-18 19:00,1.1
28-09-18 18:00,1.1
28-09-18 17:00,1.0
28-09-18 16:00,1.1
28-09-18 15:00,1.1
28-09-18 14:00,1.0
28-09-18 13:00,1.5
28-09-18 12:00,2.9
28-09-18 11:00,4.7
28-09-18 10:00,5.0
28-09-18 09:00,4.5
28-09-18 08:00,5.0
28-09-18 07:00,3.5
28-09-18 06:00,2.5
28-09-18 05:00,2.4
28-09-18 04:00,2.4
28-09-18 03:00,3.3
28-09-18 02:00,9.9
28-09-18 01:00,11.1
28-09-18 00:00,12.4
27-09-18 23:00,7.1
27-09-18 22:00,13.3
27-09-18 21:00,10.4
27-09-18 20:00,6.3
27-09-18 19:00,8.5
27-09-18 18:00,8.0
27-09-18 17:00,13.3
27-09-18 16:00,14.8
27-09-18 15:00,16.3
27-09-18 14:00,13.5
27-09-18 13:00,4.0
27-09-18 12:00,1.7
27-09-18 11:00,2.7
27-09-18 10:00,3.6
27-09-18 09:00,5.6
27-09-18 08:00,7.1
27-09-18 07:00,4.2
27-09-18 06:00,3.0
27-09-18 05:00,2.5
27-09-18 04:00,2.0
27-09-18 03:00,1.8
27-09-18 02:00,1.8
27-09-18 01:00,1.8
27-09-18 00:00,1.8
26-09-18 23:00,1.8
26-09-18 22:00,2.1
26-09-18 21:00,2.4
26-09-18 20:00,3.7
26-09-18 19:00,8.3
26-09-18 18:00,6.2
26-09-18 17:00,7.7
26-09-18 16:00,8.6
26-09-18 15:00,10.8
26-09-18 14:00,12.0
26-09-18 13:00,
26-09-18 12:00,
26-09-18 11:00,
26-09-18 10:00,
26-09-18 09:00,
26-09-18 08:00,24.7
26-09-18 07:00,24.9
26-09-18 06:00,23.4
26-09-18 05:00,28.7
26-09-18 04:00,38.6
26-09-18 03:00,20.1
26-09-18 02:00,1.1
26-09-18 01:00,4.0
26-09-18 00:00,2.8
25-09-18 23:00,1.7
25-09-18 22:00,0.5
25-09-18 21:00,0.5
25-09-18 20:00,0.5
25-09-18 19:00,0.5
25-09-18 18:00,0.5
25-09-18 17:00,0.5
25-09-18 16:00,0.5
25-09-18 15:00,0.5
25-09-18 14:00,0.5
25-09-18 13:00,
25-09-18 12:00,
25-09-18 11:00,
25-09-18 10:00,0.5
25-09-18 09:00,0.5
25-09-18 08:00,0.5
25-09-18 07:00,0.5
25-09-18 06:00,0.5
25-09-18 05:00,0.5
25-09-18 04:00,0.5
25-09-18 03:00,0.5
25-09-18 02:00,0.5
25-09-18 01:00,0.5
25-09-18 00:00,0.5
24-09-18 23:00,0.5
24-09-18 22:00,1.3
24-09-18 21:00,1.4
24-09-18 20:00,1.2
24-09-18 19:00,1.6
24-09-18 18:00,0.5
24-09-18 17:00,0.5
24-09-18 16:00,0.5
24-09-18 15:00,0.5
24-09-18 14:00,0.5
24-09-18 13:00,0.5
24-09-18 12:00,0.5
24-09-18 11:00,0.5
24-09-18 10:00,0.5
24-09-18 09:00,0.5
24-09-18 08:00,0.5
24-09-18 07:00,0.5
24-09-18 06:00,0.5
24-09-18 05:00,0.5
24-09-18 04:00,0.5
24-09-18 03:00,0.5
24-09-18 02:00,0.5
24-09-18 01:00,0.5
24-09-18 00:00,0.5
23-09-18 23:00,0.5
23-09-18 22:00,0.5
23-09-18 21:00,
23-09-18 20:00,
23-09-18 19:00,
23-09-18 18:00,
23-09-18 17:00,1.1
23-09-18 16:00,1.5
23-09-18 15:00,1.3
23-09-18 14:00,0.5
23-09-18 13:00,0.5
23-09-18 12:00,0.5
23-09-18 11:00,6.2
23-09-18 10:00,9.1
23-09-18 09:00,1.1
23-09-18 08:00,0.5
23-09-18 07:00,0.5
23-09-18 06:00,0.5
23-09-18 05:00,0.5
23-09-18 04:00,0.5
23-09-18 03:00,0.5
23-09-18 02:00,0.5
23-09-18 01:00,0.5
