Datum Zeit,Dresden-Winckelmannstr. STRAHL
,W/m2
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,
28-09-18 21:00,
28-09-18 20:00,
28-09-18 19:00,
28-09-18 18:00,
28-09-18 17:00,
28-09-18 16:00,
28-09-18 15:00,
28-09-18 14:00,
28-09-18 13:00,
28-09-18 12:00,
28-09-18 11:00,
28-09-18 10:00,
28-09-18 09:00,
28-09-18 08:00,
28-09-18 07:00,
28-09-18 06:00,
28-09-18 05:00,
28-09-18 04:00,0
28-09-18 03:00,0
28-09-18 02:00,0
28-09-18 01:00,0
28-09-18 00:00,0
27-09-18 23:00,0
27-09-18 22:00,0
27-09-18 21:00,0
27-09-18 20:00,0
27-09-18 19:00,0
27-09-18 18:00,9
27-09-18 17:00,28
27-09-18 16:00,51
27-09-18 15:00,84
27-09-18 14:00,137
27-09-18 13:00,208
27-09-18 12:00,222
27-09-18 11:00,159
27-09-18 10:00,131
27-09-18 09:00,58
27-09-18 08:00,29
27-09-18 07:00,8
27-09-18 06:00,0
27-09-18 05:00,0
27-09-18 04:00,0
27-09-18 03:00,0
27-09-18 02:00,0
27-09-18 01:00,0
27-09-18 00:00,0
26-09-18 23:00,1
26-09-18 22:00,0
26-09-18 21:00,0
26-09-18 20:00,0
26-09-18 19:00,0
26-09-18 18:00,13
26-09-18 17:00,52
26-09-18 16:00,123
26-09-18 15:00,155
26-09-18 14:00,192
26-09-18 13:00,222
26-09-18 12:00,123
26-09-18 11:00,111
26-09-18 10:00,121
26-09-18 09:00,105
26-09-18 08:00,60
26-09-18 07:00,28
26-09-18 06:00,0
26-09-18 05:00,0
26-09-18 04:00,0
26-09-18 03:00,0
26-09-18 02:00,0
26-09-18 01:00,0
26-09-18 00:00,0
25-09-18 23:00,0
25-09-18 22:00,0
25-09-18 21:00,0
25-09-18 20:00,0
25-09-18 19:00,0
25-09-18 18:00,11
25-09-18 17:00,40
25-09-18 16:00,46
25-09-18 15:00,119
25-09-18 14:00,184
25-09-18 13:00,258
25-09-18 12:00,171
25-09-18 11:00,161
25-09-18 10:00,138
25-09-18 09:00,96
25-09-18 08:00,55
25-09-18 07:00,14
25-09-18 06:00,0
25-09-18 05:00,0
25-09-18 04:00,0
25-09-18 03:00,0
25-09-18 02:00,0
25-09-18 01:00,0
25-09-18 00:00,0
24-09-18 23:00,0
24-09-18 22:00,0
24-09-18 21:00,0
24-09-18 20:00,0
24-09-18 19:00,0
24-09-18 18:00,20
24-09-18 17:00,72
24-09-18 16:00,97
24-09-18 15:00,144
24-09-18 14:00,210
24-09-18 13:00,222
24-09-18 12:00,144
24-09-18 11:00,164
24-09-18 10:00,120
24-09-18 09:00,107
24-09-18 08:00,63
24-09-18 07:00,15
24-09-18 06:00,0
24-09-18 05:00,0
