Datum Zeit,Brockau WINDRI
,GRAD
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,
28-09-18 21:00,
28-09-18 20:00,
28-09-18 19:00,
28-09-18 18:00,
28-09-18 17:00,
28-09-18 16:00,
28-09-18 15:00,
28-09-18 14:00,
28-09-18 13:00,
28-09-18 12:00,
28-09-18 11:00,
28-09-18 10:00,
28-09-18 09:00,
28-09-18 08:00,
28-09-18 07:00,
28-09-18 06:00,
28-09-18 05:00,
28-09-18 04:00,
28-09-18 03:00,
28-09-18 02:00,
28-09-18 01:00,
28-09-18 00:00,
27-09-18 23:00,
27-09-18 22:00,
27-09-18 21:00,
27-09-18 20:00,
27-09-18 19:00,
27-09-18 18:00,
27-09-18 17:00,
27-09-18 16:00,
27-09-18 15:00,
27-09-18 14:00,
27-09-18 13:00,
27-09-18 12:00,
27-09-18 11:00,
27-09-18 10:00,
27-09-18 09:00,
27-09-18 08:00,
27-09-18 07:00,
27-09-18 06:00,
27-09-18 05:00,
27-09-18 04:00,
27-09-18 03:00,
27-09-18 02:00,
27-09-18 01:00,
27-09-18 00:00,
26-09-18 23:00,
26-09-18 22:00,
26-09-18 21:00,
26-09-18 20:00,
26-09-18 19:00,
26-09-18 18:00,
26-09-18 17:00,
26-09-18 16:00,
26-09-18 15:00,
26-09-18 14:00,
26-09-18 13:00,
26-09-18 12:00,
26-09-18 11:00,
26-09-18 10:00,
26-09-18 09:00,
26-09-18 08:00,
26-09-18 07:00,
26-09-18 06:00,
26-09-18 05:00,
26-09-18 04:00,
26-09-18 03:00,
26-09-18 02:00,
26-09-18 01:00,
26-09-18 00:00,
25-09-18 23:00,
25-09-18 22:00,
25-09-18 21:00,
25-09-18 20:00,
25-09-18 19:00,
25-09-18 18:00,
25-09-18 17:00,
25-09-18 16:00,
25-09-18 15:00,
25-09-18 14:00,
25-09-18 13:00,
25-09-18 12:00,
25-09-18 11:00,
25-09-18 10:00,
25-09-18 09:00,
25-09-18 08:00,
25-09-18 07:00,
25-09-18 06:00,
25-09-18 05:00,
25-09-18 04:00,
25-09-18 03:00,
25-09-18 02:00,
25-09-18 01:00,
25-09-18 00:00,
24-09-18 23:00,
24-09-18 22:00,
24-09-18 21:00,
24-09-18 20:00,
24-09-18 19:00,
24-09-18 18:00,
24-09-18 17:00,
24-09-18 16:00,
24-09-18 15:00,
24-09-18 14:00,
24-09-18 13:00,
24-09-18 12:00,
24-09-18 11:00,
24-09-18 10:00,
24-09-18 09:00,
24-09-18 08:00,
24-09-18 07:00,
24-09-18 06:00,
24-09-18 05:00,
24-09-18 04:00,
24-09-18 03:00,
24-09-18 02:00,
24-09-18 01:00,
24-09-18 00:00,
23-09-18 23:00,
23-09-18 22:00,
23-09-18 21:00,
23-09-18 20:00,
23-09-18 19:00,
23-09-18 18:00,
23-09-18 17:00,
23-09-18 16:00,
23-09-18 15:00,
23-09-18 14:00,
23-09-18 13:00,
23-09-18 12:00,
23-09-18 11:00,
23-09-18 10:00,
23-09-18 09:00,
23-09-18 08:00,
23-09-18 07:00,
23-09-18 06:00,
23-09-18 05:00,
23-09-18 04:00,
23-09-18 03:00,
23-09-18 02:00,
23-09-18 01:00,
23-09-18 00:00,
22-09-18 23:00,
22-09-18 22:00,
22-09-18 21:00,
22-09-18 20:00,
22-09-18 19:00,
22-09-18 18:00,
22-09-18 17:00,
22-09-18 16:00,
22-09-18 15:00,
22-09-18 14:00,
22-09-18 13:00,
22-09-18 12:00,
22-09-18 11:00,
22-09-18 10:00,
22-09-18 09:00,
22-09-18 08:00,
22-09-18 07:00,
22-09-18 06:00,
22-09-18 05:00,
22-09-18 04:00,
22-09-18 03:00,
22-09-18 02:00,
22-09-18 01:00,
22-09-18 00:00,
21-09-18 23:00,
21-09-18 22:00,
21-09-18 21:00,
21-09-18 20:00,
21-09-18 19:00,
21-09-18 18:00,
21-09-18 17:00,
21-09-18 16:00,
21-09-18 15:00,
21-09-18 14:00,
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,
21-09-18 09:00,
21-09-18 08:00,
21-09-18 07:00,
21-09-18 06:00,
21-09-18 05:00,
21-09-18 04:00,
21-09-18 03:00,
21-09-18 02:00,
21-09-18 01:00,
21-09-18 00:00,
20-09-18 23:00,
20-09-18 22:00,
20-09-18 21:00,
20-09-18 20:00,
20-09-18 19:00,
20-09-18 18:00,
20-09-18 17:00,
20-09-18 16:00,
20-09-18 15:00,
20-09-18 14:00,
20-09-18 13:00,
20-09-18 12:00,
20-09-18 11:00,
20-09-18 10:00,213
20-09-18 09:00,216
20-09-18 08:00,218
20-09-18 07:00,219
20-09-18 06:00,211
20-09-18 05:00,220
20-09-18 04:00,226
20-09-18 03:00,221
20-09-18 02:00,225
20-09-18 01:00,226
20-09-18 00:00,212
19-09-18 23:00,214
19-09-18 22:00,204
19-09-18 21:00,201
19-09-18 20:00,191
19-09-18 19:00,211
19-09-18 18:00,214
19-09-18 17:00,226
19-09-18 16:00,237
19-09-18 15:00,234
19-09-18 14:00,203
19-09-18 13:00,225
19-09-18 12:00,222
19-09-18 11:00,224
19-09-18 10:00,217
19-09-18 09:00,204
19-09-18 08:00,221
19-09-18 07:00,219
19-09-18 06:00,222
19-09-18 05:00,225
19-09-18 04:00,238
19-09-18 03:00,224
19-09-18 02:00,218
19-09-18 01:00,221
19-09-18 00:00,219
18-09-18 23:00,221
18-09-18 22:00,205
18-09-18 21:00,221
18-09-18 20:00,185
18-09-18 19:00,232
18-09-18 18:00,232
18-09-18 17:00,212
18-09-18 16:00,222
18-09-18 15:00,230
18-09-18 14:00,232
18-09-18 13:00,226
18-09-18 12:00,223
18-09-18 11:00,213
18-09-18 10:00,214
18-09-18 09:00,222
18-09-18 08:00,224
18-09-18 07:00,220
18-09-18 06:00,221
18-09-18 05:00,223
18-09-18 04:00,230
18-09-18 03:00,239
18-09-18 02:00,217
18-09-18 01:00,214
18-09-18 00:00,210
17-09-18 23:00,196
17-09-18 22:00,209
17-09-18 21:00,198
17-09-18 20:00,177
17-09-18 19:00,207
17-09-18 18:00,224
17-09-18 17:00,227
17-09-18 16:00,204
17-09-18 15:00,217
17-09-18 14:00,198
17-09-18 13:00,211
17-09-18 12:00,209
17-09-18 11:00,214
17-09-18 10:00,219
17-09-18 09:00,211
17-09-18 08:00,216
17-09-18 07:00,220
17-09-18 06:00,219
17-09-18 05:00,224
17-09-18 04:00,224
17-09-18 03:00,229
17-09-18 02:00,235
17-09-18 01:00,235
17-09-18 00:00,219
16-09-18 23:00,217
16-09-18 22:00,222
16-09-18 21:00,199
16-09-18 20:00,179
16-09-18 19:00,174
16-09-18 18:00,206
16-09-18 17:00,212
16-09-18 16:00,217
16-09-18 15:00,224
16-09-18 14:00,211
16-09-18 13:00,216
16-09-18 12:00,190
16-09-18 11:00,216
16-09-18 10:00,215
16-09-18 09:00,216
16-09-18 08:00,215
16-09-18 07:00,216
16-09-18 06:00,231
16-09-18 05:00,230
16-09-18 04:00,243
16-09-18 03:00,233
16-09-18 02:00,228
16-09-18 01:00,218
16-09-18 00:00,220
15-09-18 23:00,218
15-09-18 22:00,216
15-09-18 21:00,301
15-09-18 20:00,254
15-09-18 19:00,295
15-09-18 18:00,314
15-09-18 17:00,323
15-09-18 16:00,306
15-09-18 15:00,305
15-09-18 14:00,297
15-09-18 13:00,307
15-09-18 12:00,314
15-09-18 11:00,307
15-09-18 10:00,316
15-09-18 09:00,313
15-09-18 08:00,235
15-09-18 07:00,251
15-09-18 06:00,296
15-09-18 05:00,303
15-09-18 04:00,249
15-09-18 03:00,214
15-09-18 02:00,227
15-09-18 01:00,212
15-09-18 00:00,213
14-09-18 23:00,234
14-09-18 22:00,219
14-09-18 21:00,102
14-09-18 20:00,85
14-09-18 19:00,101
14-09-18 18:00,83
14-09-18 17:00,71
14-09-18 16:00,101
14-09-18 15:00,89
14-09-18 14:00,90
14-09-18 13:00,35
14-09-18 12:00,87
14-09-18 11:00,86
14-09-18 10:00,69
14-09-18 09:00,51
14-09-18 08:00,29
14-09-18 07:00,25
14-09-18 06:00,19
14-09-18 05:00,8
14-09-18 04:00,10
14-09-18 03:00,28
14-09-18 02:00,34
14-09-18 01:00,40
14-09-18 00:00,34
13-09-18 23:00,8
13-09-18 22:00,16
13-09-18 21:00,359
13-09-18 20:00,10
13-09-18 19:00,8
13-09-18 18:00,8
13-09-18 17:00,29
13-09-18 16:00,359
13-09-18 15:00,351
13-09-18 14:00,1
13-09-18 13:00,21
13-09-18 12:00,359
13-09-18 11:00,28
13-09-18 10:00,40
13-09-18 09:00,52
13-09-18 08:00,58
13-09-18 07:00,68
13-09-18 06:00,49
13-09-18 05:00,34
13-09-18 04:00,37
13-09-18 03:00,37
13-09-18 02:00,31
13-09-18 01:00,20
13-09-18 00:00,39
12-09-18 23:00,26
12-09-18 22:00,37
12-09-18 21:00,23
12-09-18 20:00,282
12-09-18 19:00,279
12-09-18 18:00,256
12-09-18 17:00,255
12-09-18 16:00,241
12-09-18 15:00,242
12-09-18 14:00,248
12-09-18 13:00,248
12-09-18 12:00,246
12-09-18 11:00,240
12-09-18 10:00,222
12-09-18 09:00,228
12-09-18 08:00,225
12-09-18 07:00,219
12-09-18 06:00,221
12-09-18 05:00,225
12-09-18 04:00,228
12-09-18 03:00,218
12-09-18 02:00,220
12-09-18 01:00,221
12-09-18 00:00,220
11-09-18 23:00,215
11-09-18 22:00,222
11-09-18 21:00,230
11-09-18 20:00,234
11-09-18 19:00,236
11-09-18 18:00,245
