Datum Zeit,Dresden-Bergstraße O3
,µg/m³
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,
28-09-18 21:00,
28-09-18 20:00,
28-09-18 19:00,
28-09-18 18:00,
28-09-18 17:00,
28-09-18 16:00,
28-09-18 15:00,
28-09-18 14:00,
28-09-18 13:00,
28-09-18 12:00,
28-09-18 11:00,
28-09-18 10:00,
28-09-18 09:00,
28-09-18 08:00,
28-09-18 07:00,
28-09-18 06:00,
28-09-18 05:00,
28-09-18 04:00,
28-09-18 03:00,
28-09-18 02:00,
28-09-18 01:00,
28-09-18 00:00,
27-09-18 23:00,
27-09-18 22:00,
27-09-18 21:00,
27-09-18 20:00,
27-09-18 19:00,
27-09-18 18:00,
27-09-18 17:00,
27-09-18 16:00,
27-09-18 15:00,
27-09-18 14:00,
27-09-18 13:00,
27-09-18 12:00,
27-09-18 11:00,
27-09-18 10:00,
27-09-18 09:00,
27-09-18 08:00,
27-09-18 07:00,
27-09-18 06:00,
27-09-18 05:00,
27-09-18 04:00,53
27-09-18 03:00,57
27-09-18 02:00,58
27-09-18 01:00,41
27-09-18 00:00,19
26-09-18 23:00,15
26-09-18 22:00,15
26-09-18 21:00,17
26-09-18 20:00,8
26-09-18 19:00,2
26-09-18 18:00,16
26-09-18 17:00,33
26-09-18 16:00,38
26-09-18 15:00,38
26-09-18 14:00,38
26-09-18 13:00,50
26-09-18 12:00,53
26-09-18 11:00,45
26-09-18 10:00,18
26-09-18 09:00,10
26-09-18 08:00,6
26-09-18 07:00,4
26-09-18 06:00,4
26-09-18 05:00,12
26-09-18 04:00,18
26-09-18 03:00,19
26-09-18 02:00,19
26-09-18 01:00,19
26-09-18 00:00,18
25-09-18 23:00,11
25-09-18 22:00,19
25-09-18 21:00,30
25-09-18 20:00,30
25-09-18 19:00,24
25-09-18 18:00,45
25-09-18 17:00,52
25-09-18 16:00,48
25-09-18 15:00,56
25-09-18 14:00,63
25-09-18 13:00,54
25-09-18 12:00,56
25-09-18 11:00,49
25-09-18 10:00,46
25-09-18 09:00,40
25-09-18 08:00,32
25-09-18 07:00,28
25-09-18 06:00,27
25-09-18 05:00,39
25-09-18 04:00,50
25-09-18 03:00,56
25-09-18 02:00,59
25-09-18 01:00,60
25-09-18 00:00,58
24-09-18 23:00,60
24-09-18 22:00,56
24-09-18 21:00,56
24-09-18 20:00,55
24-09-18 19:00,54
24-09-18 18:00,52
24-09-18 17:00,60
24-09-18 16:00,66
24-09-18 15:00,66
24-09-18 14:00,67
24-09-18 13:00,68
24-09-18 12:00,68
24-09-18 11:00,61
24-09-18 10:00,58
24-09-18 09:00,52
24-09-18 08:00,48
24-09-18 07:00,41
24-09-18 06:00,45
24-09-18 05:00,50
24-09-18 04:00,55
24-09-18 03:00,55
24-09-18 02:00,55
24-09-18 01:00,60
24-09-18 00:00,63
23-09-18 23:00,58
23-09-18 22:00,63
23-09-18 21:00,47
23-09-18 20:00,36
23-09-18 19:00,25
23-09-18 18:00,31
23-09-18 17:00,25
23-09-18 16:00,39
23-09-18 15:00,38
23-09-18 14:00,43
23-09-18 13:00,43
23-09-18 12:00,45
23-09-18 11:00,49
23-09-18 10:00,37
23-09-18 09:00,40
23-09-18 08:00,46
23-09-18 07:00,44
23-09-18 06:00,46
23-09-18 05:00,49
23-09-18 04:00,56
23-09-18 03:00,58
23-09-18 02:00,55
23-09-18 01:00,60
23-09-18 00:00,55
22-09-18 23:00,48
22-09-18 22:00,41
22-09-18 21:00,40
22-09-18 20:00,23
22-09-18 19:00,13
22-09-18 18:00,32
22-09-18 17:00,45
22-09-18 16:00,48
22-09-18 15:00,51
22-09-18 14:00,51
22-09-18 13:00,52
22-09-18 12:00,55
22-09-18 11:00,54
22-09-18 10:00,51
22-09-18 09:00,46
22-09-18 08:00,41
22-09-18 07:00,43
22-09-18 06:00,45
22-09-18 05:00,52
22-09-18 04:00,51
22-09-18 03:00,49
22-09-18 02:00,45
