Datum Zeit,Niesky STRAHL
,W/m2
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,469
29-09-18 09:00,350
29-09-18 08:00,226
29-09-18 07:00,30
29-09-18 06:00,0
29-09-18 05:00,0
29-09-18 04:00,0
29-09-18 03:00,0
29-09-18 02:00,0
29-09-18 01:00,0
29-09-18 00:00,0
28-09-18 23:00,0
28-09-18 22:00,0
28-09-18 21:00,0
28-09-18 20:00,0
28-09-18 19:00,0
28-09-18 18:00,8
28-09-18 17:00,48
28-09-18 16:00,120
28-09-18 15:00,140
28-09-18 14:00,139
28-09-18 13:00,42
28-09-18 12:00,52
28-09-18 11:00,110
28-09-18 10:00,136
28-09-18 09:00,177
28-09-18 08:00,167
28-09-18 07:00,27
28-09-18 06:00,0
28-09-18 05:00,0
28-09-18 04:00,0
28-09-18 03:00,0
28-09-18 02:00,0
28-09-18 01:00,0
28-09-18 00:00,0
27-09-18 23:00,0
27-09-18 22:00,0
27-09-18 21:00,0
27-09-18 20:00,0
27-09-18 19:00,0
27-09-18 18:00,7
27-09-18 17:00,102
27-09-18 16:00,52
27-09-18 15:00,118
27-09-18 14:00,95
27-09-18 13:00,244
27-09-18 12:00,283
27-09-18 11:00,164
27-09-18 10:00,150
27-09-18 09:00,120
27-09-18 08:00,63
27-09-18 07:00,8
27-09-18 06:00,0
27-09-18 05:00,0
27-09-18 04:00,0
27-09-18 03:00,0
27-09-18 02:00,0
27-09-18 01:00,0
27-09-18 00:00,0
26-09-18 23:00,1
26-09-18 22:00,1
26-09-18 21:00,0
26-09-18 20:00,0
26-09-18 19:00,0
26-09-18 18:00,15
26-09-18 17:00,84
26-09-18 16:00,120
26-09-18 15:00,126
26-09-18 14:00,190
26-09-18 13:00,281
26-09-18 12:00,459
26-09-18 11:00,503
26-09-18 10:00,245
26-09-18 09:00,290
26-09-18 08:00,203
26-09-18 07:00,36
26-09-18 06:00,0
26-09-18 05:00,0
26-09-18 04:00,0
26-09-18 03:00,0
26-09-18 02:00,0
26-09-18 01:00,0
26-09-18 00:00,0
25-09-18 23:00,0
25-09-18 22:00,0
25-09-18 21:00,0
25-09-18 20:00,0
25-09-18 19:00,0
25-09-18 18:00,17
25-09-18 17:00,111
25-09-18 16:00,137
25-09-18 15:00,167
25-09-18 14:00,149
25-09-18 13:00,209
25-09-18 12:00,303
25-09-18 11:00,321
25-09-18 10:00,245
25-09-18 09:00,348
25-09-18 08:00,169
25-09-18 07:00,28
25-09-18 06:00,0
25-09-18 05:00,0
25-09-18 04:00,0
25-09-18 03:00,0
25-09-18 02:00,0
25-09-18 01:00,0
25-09-18 00:00,0
24-09-18 23:00,0
24-09-18 22:00,0
24-09-18 21:00,0
24-09-18 20:00,0
24-09-18 19:00,0
24-09-18 18:00,16
24-09-18 17:00,88
24-09-18 16:00,64
24-09-18 15:00,123
24-09-18 14:00,113
24-09-18 13:00,209
24-09-18 12:00,415
24-09-18 11:00,310
24-09-18 10:00,332
24-09-18 09:00,168
24-09-18 08:00,120
24-09-18 07:00,32
