Datum Zeit,Freiberg TEMP
,GRADC
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,
28-09-18 21:00,
28-09-18 20:00,
28-09-18 19:00,
28-09-18 18:00,
28-09-18 17:00,
28-09-18 16:00,
28-09-18 15:00,
28-09-18 14:00,
28-09-18 13:00,
28-09-18 12:00,
28-09-18 11:00,
28-09-18 10:00,
28-09-18 09:00,
28-09-18 08:00,
28-09-18 07:00,
28-09-18 06:00,
28-09-18 05:00,
28-09-18 04:00,
28-09-18 03:00,
28-09-18 02:00,
28-09-18 01:00,
28-09-18 00:00,
27-09-18 23:00,
27-09-18 22:00,
27-09-18 21:00,
27-09-18 20:00,
27-09-18 19:00,
27-09-18 18:00,
27-09-18 17:00,
27-09-18 16:00,22.9
27-09-18 15:00,21.5
27-09-18 14:00,20.3
27-09-18 13:00,18.9
27-09-18 12:00,17.0
27-09-18 11:00,15.1
27-09-18 10:00,13.4
27-09-18 09:00,12.5
27-09-18 08:00,12.0
27-09-18 07:00,11.8
27-09-18 06:00,11.7
27-09-18 05:00,11.3
27-09-18 04:00,11.6
27-09-18 03:00,12.2
27-09-18 02:00,12.0
27-09-18 01:00,12.2
27-09-18 00:00,12.3
26-09-18 23:00,11.6
26-09-18 22:00,11.3
26-09-18 21:00,11.6
26-09-18 20:00,12.0
26-09-18 19:00,12.4
26-09-18 18:00,13.4
26-09-18 17:00,14.5
26-09-18 16:00,16.0
26-09-18 15:00,15.7
26-09-18 14:00,15.9
26-09-18 13:00,15.5
26-09-18 12:00,14.4
26-09-18 11:00,13.7
26-09-18 10:00,12.1
26-09-18 09:00,10.8
26-09-18 08:00,7.4
26-09-18 07:00,2.9
26-09-18 06:00,1.3
26-09-18 05:00,0.9
26-09-18 04:00,1.1
26-09-18 03:00,1.6
26-09-18 02:00,1.9
26-09-18 01:00,2.2
26-09-18 00:00,2.6
25-09-18 23:00,3.2
25-09-18 22:00,4.0
25-09-18 21:00,5.2
25-09-18 20:00,6.3
25-09-18 19:00,7.7
25-09-18 18:00,9.3
25-09-18 17:00,10.5
25-09-18 16:00,11.9
25-09-18 15:00,11.1
25-09-18 14:00,9.6
25-09-18 13:00,10.0
25-09-18 12:00,9.1
25-09-18 11:00,8.6
25-09-18 10:00,7.3
25-09-18 09:00,6.6
25-09-18 08:00,5.7
25-09-18 07:00,3.2
25-09-18 06:00,2.9
25-09-18 05:00,3.3
