Datum Zeit,Zwickau-Werdauer Straße TEMP
,GRADC
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,16.1
29-09-18 15:00,15.4
29-09-18 14:00,14.8
29-09-18 13:00,13.5
29-09-18 12:00,13.5
29-09-18 11:00,13.4
29-09-18 10:00,13.2
29-09-18 09:00,8.3
29-09-18 08:00,5.1
29-09-18 07:00,3.3
29-09-18 06:00,3.6
29-09-18 05:00,3.9
29-09-18 04:00,4.4
29-09-18 03:00,4.8
29-09-18 02:00,5.3
29-09-18 01:00,5.8
29-09-18 00:00,6.7
28-09-18 23:00,7.7
28-09-18 22:00,9.2
28-09-18 21:00,10.8
28-09-18 20:00,12.1
28-09-18 19:00,12.8
28-09-18 18:00,12.7
28-09-18 17:00,13.4
28-09-18 16:00,13.7
28-09-18 15:00,12.7
28-09-18 14:00,12.6
28-09-18 13:00,12.9
28-09-18 12:00,14.9
28-09-18 11:00,18.2
28-09-18 10:00,18.8
28-09-18 09:00,16.0
28-09-18 08:00,10.7
28-09-18 07:00,8.9
28-09-18 06:00,9.1
28-09-18 05:00,9.3
28-09-18 04:00,9.6
28-09-18 03:00,10.2
28-09-18 02:00,10.6
28-09-18 01:00,11.4
28-09-18 00:00,12.2
27-09-18 23:00,13.3
27-09-18 22:00,14.7
27-09-18 21:00,16.4
27-09-18 20:00,17.2
27-09-18 19:00,18.8
27-09-18 18:00,22.7
27-09-18 17:00,24.1
27-09-18 16:00,26.7
27-09-18 15:00,25.9
27-09-18 14:00,24.1
27-09-18 13:00,22.9
27-09-18 12:00,21.1
27-09-18 11:00,18.6
27-09-18 10:00,15.4
27-09-18 09:00,13.4
27-09-18 08:00,12.0
27-09-18 07:00,10.7
27-09-18 06:00,10.0
27-09-18 05:00,9.4
27-09-18 04:00,9.4
27-09-18 03:00,9.2
27-09-18 02:00,9.6
27-09-18 01:00,9.5
27-09-18 00:00,10.1
26-09-18 23:00,11.1
26-09-18 22:00,11.7
26-09-18 21:00,12.3
26-09-18 20:00,13.0
26-09-18 19:00,14.4
26-09-18 18:00,16.0
26-09-18 17:00,17.2
26-09-18 16:00,18.5
26-09-18 15:00,18.0
26-09-18 14:00,17.7
26-09-18 13:00,17.1
26-09-18 12:00,15.9
26-09-18 11:00,15.2
26-09-18 10:00,13.6
26-09-18 09:00,9.0
26-09-18 08:00,5.7
26-09-18 07:00,2.8
26-09-18 06:00,2.6
26-09-18 05:00,2.9
26-09-18 04:00,3.1
26-09-18 03:00,3.7
26-09-18 02:00,4.1
26-09-18 01:00,4.7
26-09-18 00:00,5.3
25-09-18 23:00,6.0
25-09-18 22:00,6.5
25-09-18 21:00,7.0
25-09-18 20:00,8.5
25-09-18 19:00,10.5
25-09-18 18:00,12.0
25-09-18 17:00,12.9
25-09-18 16:00,14.3
