Datum Zeit,Annaberg-Buchholz WINDRI
,GRAD
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,186
30-09-18 09:00,177
30-09-18 08:00,184
30-09-18 07:00,190
30-09-18 06:00,190
30-09-18 05:00,191
30-09-18 04:00,184
30-09-18 03:00,186
30-09-18 02:00,191
30-09-18 01:00,183
30-09-18 00:00,162
29-09-18 23:00,161
29-09-18 22:00,169
29-09-18 21:00,169
29-09-18 20:00,169
29-09-18 19:00,167
29-09-18 18:00,353
29-09-18 17:00,2
29-09-18 16:00,3
29-09-18 15:00,9
29-09-18 14:00,6
29-09-18 13:00,8
29-09-18 12:00,17
29-09-18 11:00,16
29-09-18 10:00,102
29-09-18 09:00,96
29-09-18 08:00,180
29-09-18 07:00,183
29-09-18 06:00,170
29-09-18 05:00,187
29-09-18 04:00,190
29-09-18 03:00,173
29-09-18 02:00,188
29-09-18 01:00,172
29-09-18 00:00,171
28-09-18 23:00,177
28-09-18 22:00,7
28-09-18 21:00,15
28-09-18 20:00,18
28-09-18 19:00,16
28-09-18 18:00,15
28-09-18 17:00,17
28-09-18 16:00,19
28-09-18 15:00,24
28-09-18 14:00,21
28-09-18 13:00,21
28-09-18 12:00,15
28-09-18 11:00,25
28-09-18 10:00,26
28-09-18 09:00,40
28-09-18 08:00,176
28-09-18 07:00,173
28-09-18 06:00,169
28-09-18 05:00,169
28-09-18 04:00,169
28-09-18 03:00,166
28-09-18 02:00,164
28-09-18 01:00,158
28-09-18 00:00,168
27-09-18 23:00,176
27-09-18 22:00,180
27-09-18 21:00,160
27-09-18 20:00,175
27-09-18 19:00,198
27-09-18 18:00,176
27-09-18 17:00,358
27-09-18 16:00,309
27-09-18 15:00,198
27-09-18 14:00,178
27-09-18 13:00,186
27-09-18 12:00,185
27-09-18 11:00,189
27-09-18 10:00,180
27-09-18 09:00,131
27-09-18 08:00,183
27-09-18 07:00,166
27-09-18 06:00,172
27-09-18 05:00,169
27-09-18 04:00,162
27-09-18 03:00,171
27-09-18 02:00,181
27-09-18 01:00,168
27-09-18 00:00,167
26-09-18 23:00,172
26-09-18 22:00,173
26-09-18 21:00,170
26-09-18 20:00,178
26-09-18 19:00,179
26-09-18 18:00,185
26-09-18 17:00,184
26-09-18 16:00,209
26-09-18 15:00,187
26-09-18 14:00,243
26-09-18 13:00,190
26-09-18 12:00,199
26-09-18 11:00,184
26-09-18 10:00,180
26-09-18 09:00,179
26-09-18 08:00,171
26-09-18 07:00,163
26-09-18 06:00,169
26-09-18 05:00,184
26-09-18 04:00,192
26-09-18 03:00,180
26-09-18 02:00,199
26-09-18 01:00,209
26-09-18 00:00,213
25-09-18 23:00,208
25-09-18 22:00,199
25-09-18 21:00,193
25-09-18 20:00,182
25-09-18 19:00,170
25-09-18 18:00,5
25-09-18 17:00,15
25-09-18 16:00,16
25-09-18 15:00,20
25-09-18 14:00,15
25-09-18 13:00,12
25-09-18 12:00,15
25-09-18 11:00,27
25-09-18 10:00,23
25-09-18 09:00,18
25-09-18 08:00,26
25-09-18 07:00,20
25-09-18 06:00,20
25-09-18 05:00,19
25-09-18 04:00,28
25-09-18 03:00,24
25-09-18 02:00,19
25-09-18 01:00,26
25-09-18 00:00,23
24-09-18 23:00,25
24-09-18 22:00,17
24-09-18 21:00,32
24-09-18 20:00,126
24-09-18 19:00,99
24-09-18 18:00,170
24-09-18 17:00,19
24-09-18 16:00,20
24-09-18 15:00,22
24-09-18 14:00,14
24-09-18 13:00,26
24-09-18 12:00,26
24-09-18 11:00,20
24-09-18 10:00,35
24-09-18 09:00,26
24-09-18 08:00,29
24-09-18 07:00,19
24-09-18 06:00,22
24-09-18 05:00,32
24-09-18 04:00,25
24-09-18 03:00,18
24-09-18 02:00,30
24-09-18 01:00,20
24-09-18 00:00,17
23-09-18 23:00,22
23-09-18 22:00,19
23-09-18 21:00,17
23-09-18 20:00,21
23-09-18 19:00,160
23-09-18 18:00,177
23-09-18 17:00,181
23-09-18 16:00,180
23-09-18 15:00,185
23-09-18 14:00,183
23-09-18 13:00,188
23-09-18 12:00,182
23-09-18 11:00,182
23-09-18 10:00,172
23-09-18 09:00,177
23-09-18 08:00,180
23-09-18 07:00,176
23-09-18 06:00,180
23-09-18 05:00,166
23-09-18 04:00,174
23-09-18 03:00,167
23-09-18 02:00,66
23-09-18 01:00,165
23-09-18 00:00,171
22-09-18 23:00,178
22-09-18 22:00,178
22-09-18 21:00,184
22-09-18 20:00,175
22-09-18 19:00,173
22-09-18 18:00,174
22-09-18 17:00,176
22-09-18 16:00,187
22-09-18 15:00,177
22-09-18 14:00,180
22-09-18 13:00,181
22-09-18 12:00,173
22-09-18 11:00,175
22-09-18 10:00,173
22-09-18 09:00,174
22-09-18 08:00,166
22-09-18 07:00,172
22-09-18 06:00,159
22-09-18 05:00,154
22-09-18 04:00,153
22-09-18 03:00,132
22-09-18 02:00,97
22-09-18 01:00,41
22-09-18 00:00,38
21-09-18 23:00,35
21-09-18 22:00,34
21-09-18 21:00,68
21-09-18 20:00,22
21-09-18 19:00,23
21-09-18 18:00,166
21-09-18 17:00,57
21-09-18 16:00,191
21-09-18 15:00,190
21-09-18 14:00,189
21-09-18 13:00,191
21-09-18 12:00,189
21-09-18 11:00,183
21-09-18 10:00,182
21-09-18 09:00,178
21-09-18 08:00,184
21-09-18 07:00,179
21-09-18 06:00,171
21-09-18 05:00,179
21-09-18 04:00,176
21-09-18 03:00,177
21-09-18 02:00,183
21-09-18 01:00,188
21-09-18 00:00,191
20-09-18 23:00,175
20-09-18 22:00,163
20-09-18 21:00,160
20-09-18 20:00,167
20-09-18 19:00,167
20-09-18 18:00,185
20-09-18 17:00,185
20-09-18 16:00,186
20-09-18 15:00,193
20-09-18 14:00,189
20-09-18 13:00,188
20-09-18 12:00,188
20-09-18 11:00,186
20-09-18 10:00,179
20-09-18 09:00,178
20-09-18 08:00,163
20-09-18 07:00,158
20-09-18 06:00,149
20-09-18 05:00,164
20-09-18 04:00,159
20-09-18 03:00,163
20-09-18 02:00,174
20-09-18 01:00,175
20-09-18 00:00,164
19-09-18 23:00,170
19-09-18 22:00,164
19-09-18 21:00,179
19-09-18 20:00,179
19-09-18 19:00,176
19-09-18 18:00,181
19-09-18 17:00,179
19-09-18 16:00,174
19-09-18 15:00,59
19-09-18 14:00,18
19-09-18 13:00,21
19-09-18 12:00,22
19-09-18 11:00,156
19-09-18 10:00,23
19-09-18 09:00,163
19-09-18 08:00,157
19-09-18 07:00,168
19-09-18 06:00,167
19-09-18 05:00,167
19-09-18 04:00,170
19-09-18 03:00,170
19-09-18 02:00,157
19-09-18 01:00,160
19-09-18 00:00,170
18-09-18 23:00,184
18-09-18 22:00,118
18-09-18 21:00,154
18-09-18 20:00,162
18-09-18 19:00,184
18-09-18 18:00,183
18-09-18 17:00,182
18-09-18 16:00,188
18-09-18 15:00,194
18-09-18 14:00,193
18-09-18 13:00,188
18-09-18 12:00,196
18-09-18 11:00,204
18-09-18 10:00,197
18-09-18 09:00,177
18-09-18 08:00,232
18-09-18 07:00,167
18-09-18 06:00,185
18-09-18 05:00,190
18-09-18 04:00,189
18-09-18 03:00,166
18-09-18 02:00,161
18-09-18 01:00,161
18-09-18 00:00,164
17-09-18 23:00,177
17-09-18 22:00,177
17-09-18 21:00,171
17-09-18 20:00,171
17-09-18 19:00,172
17-09-18 18:00,178
17-09-18 17:00,200
17-09-18 16:00,185
17-09-18 15:00,185
17-09-18 14:00,196
17-09-18 13:00,186
17-09-18 12:00,180
17-09-18 11:00,164
17-09-18 10:00,185
17-09-18 09:00,159
17-09-18 08:00,153
17-09-18 07:00,163
17-09-18 06:00,160
17-09-18 05:00,163
17-09-18 04:00,169
17-09-18 03:00,181
17-09-18 02:00,167
17-09-18 01:00,186
17-09-18 00:00,193
16-09-18 23:00,181
16-09-18 22:00,163
16-09-18 21:00,172
16-09-18 20:00,169
16-09-18 19:00,167
16-09-18 18:00,199
16-09-18 17:00,200
16-09-18 16:00,202
16-09-18 15:00,194
16-09-18 14:00,190
16-09-18 13:00,191
16-09-18 12:00,188
16-09-18 11:00,186
16-09-18 10:00,185
16-09-18 09:00,185
16-09-18 08:00,171
16-09-18 07:00,181
16-09-18 06:00,187
16-09-18 05:00,173
16-09-18 04:00,178
16-09-18 03:00,191
16-09-18 02:00,181
16-09-18 01:00,197
16-09-18 00:00,194
15-09-18 23:00,193
15-09-18 22:00,193
15-09-18 21:00,191
15-09-18 20:00,171
15-09-18 19:00,173
15-09-18 18:00,343
15-09-18 17:00,17
15-09-18 16:00,33
15-09-18 15:00,18
15-09-18 14:00,13
15-09-18 13:00,62
15-09-18 12:00,136
15-09-18 11:00,21
15-09-18 10:00,28
15-09-18 09:00,51
15-09-18 08:00,16
15-09-18 07:00,38
15-09-18 06:00,172
15-09-18 05:00,176
15-09-18 04:00,166
15-09-18 03:00,180
15-09-18 02:00,168
15-09-18 01:00,172
15-09-18 00:00,164
14-09-18 23:00,172
14-09-18 22:00,187
14-09-18 21:00,191
14-09-18 20:00,163
14-09-18 19:00,164
14-09-18 18:00,187
14-09-18 17:00,191
14-09-18 16:00,198
14-09-18 15:00,241
14-09-18 14:00,342
14-09-18 13:00,3
14-09-18 12:00,6
14-09-18 11:00,8
14-09-18 10:00,10
14-09-18 09:00,14
14-09-18 08:00,16
14-09-18 07:00,16
14-09-18 06:00,17
14-09-18 05:00,16
14-09-18 04:00,13
14-09-18 03:00,14
14-09-18 02:00,19
14-09-18 01:00,16
14-09-18 00:00,16
13-09-18 23:00,15
13-09-18 22:00,18
13-09-18 21:00,16
13-09-18 20:00,21
13-09-18 19:00,18
13-09-18 18:00,14
13-09-18 17:00,18
13-09-18 16:00,15
13-09-18 15:00,7
13-09-18 14:00,8
13-09-18 13:00,12
13-09-18 12:00,7
13-09-18 11:00,6
13-09-18 10:00,7
13-09-18 09:00,359
13-09-18 08:00,357
13-09-18 07:00,7
13-09-18 06:00,10
13-09-18 05:00,8
13-09-18 04:00,7
13-09-18 03:00,5
13-09-18 02:00,9
13-09-18 01:00,14
13-09-18 00:00,16
12-09-18 23:00,16
12-09-18 22:00,17
12-09-18 21:00,182
12-09-18 20:00,166
12-09-18 19:00,179
12-09-18 18:00,21
12-09-18 17:00,10
12-09-18 16:00,142
12-09-18 15:00,198
12-09-18 14:00,180
