Datum Zeit,Leipzig-Luetzner Straße WINDRI
,GRAD
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,
28-09-18 21:00,
28-09-18 20:00,
28-09-18 19:00,
28-09-18 18:00,
28-09-18 17:00,
28-09-18 16:00,
28-09-18 15:00,
28-09-18 14:00,
28-09-18 13:00,
28-09-18 12:00,
28-09-18 11:00,
28-09-18 10:00,
28-09-18 09:00,
28-09-18 08:00,
28-09-18 07:00,
28-09-18 06:00,
28-09-18 05:00,
28-09-18 04:00,
28-09-18 03:00,
28-09-18 02:00,
28-09-18 01:00,
28-09-18 00:00,
27-09-18 23:00,
27-09-18 22:00,
27-09-18 21:00,
27-09-18 20:00,
27-09-18 19:00,
27-09-18 18:00,
27-09-18 17:00,
27-09-18 16:00,
27-09-18 15:00,
27-09-18 14:00,
27-09-18 13:00,
27-09-18 12:00,
27-09-18 11:00,
27-09-18 10:00,
27-09-18 09:00,
27-09-18 08:00,
27-09-18 07:00,
27-09-18 06:00,
27-09-18 05:00,
27-09-18 04:00,
27-09-18 03:00,
27-09-18 02:00,
27-09-18 01:00,
27-09-18 00:00,
26-09-18 23:00,
26-09-18 22:00,
26-09-18 21:00,
26-09-18 20:00,
26-09-18 19:00,
26-09-18 18:00,
26-09-18 17:00,
26-09-18 16:00,
26-09-18 15:00,
26-09-18 14:00,
26-09-18 13:00,
26-09-18 12:00,
26-09-18 11:00,
26-09-18 10:00,
26-09-18 09:00,
26-09-18 08:00,
26-09-18 07:00,
26-09-18 06:00,
26-09-18 05:00,
26-09-18 04:00,
26-09-18 03:00,
26-09-18 02:00,
26-09-18 01:00,
26-09-18 00:00,
25-09-18 23:00,
25-09-18 22:00,
25-09-18 21:00,
25-09-18 20:00,
25-09-18 19:00,
25-09-18 18:00,
25-09-18 17:00,
25-09-18 16:00,
25-09-18 15:00,
25-09-18 14:00,
25-09-18 13:00,
25-09-18 12:00,
25-09-18 11:00,
25-09-18 10:00,
25-09-18 09:00,
25-09-18 08:00,
25-09-18 07:00,
25-09-18 06:00,
25-09-18 05:00,
25-09-18 04:00,
25-09-18 03:00,
25-09-18 02:00,
25-09-18 01:00,
25-09-18 00:00,
24-09-18 23:00,
24-09-18 22:00,
24-09-18 21:00,
24-09-18 20:00,
24-09-18 19:00,
24-09-18 18:00,
24-09-18 17:00,
24-09-18 16:00,
24-09-18 15:00,
24-09-18 14:00,
24-09-18 13:00,
24-09-18 12:00,
24-09-18 11:00,
24-09-18 10:00,
24-09-18 09:00,
24-09-18 08:00,
24-09-18 07:00,
24-09-18 06:00,
24-09-18 05:00,
24-09-18 04:00,
24-09-18 03:00,
24-09-18 02:00,
24-09-18 01:00,
24-09-18 00:00,
23-09-18 23:00,
23-09-18 22:00,
23-09-18 21:00,
23-09-18 20:00,
23-09-18 19:00,
23-09-18 18:00,
23-09-18 17:00,
23-09-18 16:00,
23-09-18 15:00,
23-09-18 14:00,
23-09-18 13:00,
23-09-18 12:00,
23-09-18 11:00,
23-09-18 10:00,
23-09-18 09:00,
23-09-18 08:00,
23-09-18 07:00,
23-09-18 06:00,
23-09-18 05:00,
23-09-18 04:00,
23-09-18 03:00,
23-09-18 02:00,
23-09-18 01:00,
23-09-18 00:00,
22-09-18 23:00,
22-09-18 22:00,
22-09-18 21:00,
22-09-18 20:00,
22-09-18 19:00,
22-09-18 18:00,
22-09-18 17:00,
22-09-18 16:00,
22-09-18 15:00,
22-09-18 14:00,
22-09-18 13:00,
22-09-18 12:00,
22-09-18 11:00,
22-09-18 10:00,
22-09-18 09:00,
22-09-18 08:00,
22-09-18 07:00,
22-09-18 06:00,
22-09-18 05:00,
22-09-18 04:00,
22-09-18 03:00,
22-09-18 02:00,
22-09-18 01:00,
22-09-18 00:00,
21-09-18 23:00,
21-09-18 22:00,
21-09-18 21:00,
21-09-18 20:00,
21-09-18 19:00,
21-09-18 18:00,
21-09-18 17:00,
21-09-18 16:00,
21-09-18 15:00,
21-09-18 14:00,
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,98
21-09-18 09:00,96
21-09-18 08:00,97
21-09-18 07:00,96
21-09-18 06:00,97
21-09-18 05:00,95
21-09-18 04:00,96
21-09-18 03:00,96
21-09-18 02:00,97
21-09-18 01:00,101
21-09-18 00:00,104
20-09-18 23:00,114
20-09-18 22:00,116
20-09-18 21:00,125
20-09-18 20:00,119
20-09-18 19:00,127
20-09-18 18:00,288
20-09-18 17:00,287
20-09-18 16:00,287
20-09-18 15:00,285
20-09-18 14:00,290
20-09-18 13:00,266
20-09-18 12:00,111
20-09-18 11:00,107
20-09-18 10:00,107
20-09-18 09:00,112
20-09-18 08:00,107
20-09-18 07:00,113
20-09-18 06:00,114
20-09-18 05:00,117
20-09-18 04:00,120
20-09-18 03:00,109
20-09-18 02:00,129
20-09-18 01:00,101
20-09-18 00:00,102
19-09-18 23:00,102
19-09-18 22:00,107
19-09-18 21:00,110
19-09-18 20:00,119
19-09-18 19:00,125
19-09-18 18:00,278
19-09-18 17:00,292
19-09-18 16:00,181
19-09-18 15:00,281
19-09-18 14:00,110
19-09-18 13:00,105
19-09-18 12:00,106
19-09-18 11:00,103
19-09-18 10:00,106
19-09-18 09:00,114
19-09-18 08:00,120
19-09-18 07:00,118
19-09-18 06:00,118
19-09-18 05:00,138
19-09-18 04:00,134
19-09-18 03:00,133
19-09-18 02:00,134
19-09-18 01:00,104
19-09-18 00:00,106
18-09-18 23:00,106
18-09-18 22:00,105
18-09-18 21:00,113
18-09-18 20:00,121
18-09-18 19:00,126
18-09-18 18:00,119
18-09-18 17:00,113
18-09-18 16:00,114
18-09-18 15:00,120
18-09-18 14:00,112
18-09-18 13:00,171
18-09-18 12:00,142
18-09-18 11:00,106
18-09-18 10:00,100
18-09-18 09:00,98
18-09-18 08:00,98
18-09-18 07:00,98
18-09-18 06:00,102
18-09-18 05:00,100
18-09-18 04:00,97
18-09-18 03:00,100
18-09-18 02:00,103
18-09-18 01:00,108
18-09-18 00:00,115
17-09-18 23:00,123
17-09-18 22:00,138
17-09-18 21:00,123
17-09-18 20:00,124
17-09-18 19:00,125
17-09-18 18:00,131
17-09-18 17:00,161
17-09-18 16:00,258
17-09-18 15:00,191
17-09-18 14:00,280
17-09-18 13:00,126
17-09-18 12:00,231
17-09-18 11:00,136
17-09-18 10:00,108
17-09-18 09:00,101
17-09-18 08:00,101
17-09-18 07:00,106
17-09-18 06:00,107
17-09-18 05:00,112
17-09-18 04:00,108
17-09-18 03:00,110
17-09-18 02:00,111
17-09-18 01:00,115
17-09-18 00:00,112
16-09-18 23:00,115
16-09-18 22:00,119
16-09-18 21:00,122
16-09-18 20:00,122
16-09-18 19:00,126
16-09-18 18:00,122
16-09-18 17:00,120
16-09-18 16:00,120
16-09-18 15:00,113
16-09-18 14:00,116
16-09-18 13:00,113
16-09-18 12:00,118
16-09-18 11:00,117
16-09-18 10:00,115
16-09-18 09:00,111
16-09-18 08:00,105
16-09-18 07:00,108
16-09-18 06:00,112
16-09-18 05:00,113
16-09-18 04:00,112
16-09-18 03:00,116
16-09-18 02:00,116
16-09-18 01:00,132
16-09-18 00:00,116
15-09-18 23:00,123
15-09-18 22:00,125
15-09-18 21:00,126
15-09-18 20:00,277
15-09-18 19:00,295
15-09-18 18:00,292
15-09-18 17:00,263
15-09-18 16:00,267
15-09-18 15:00,266
15-09-18 14:00,282
15-09-18 13:00,283
15-09-18 12:00,286
15-09-18 11:00,287
15-09-18 10:00,289
15-09-18 09:00,288
15-09-18 08:00,292
15-09-18 07:00,291
15-09-18 06:00,289
15-09-18 05:00,277
15-09-18 04:00,291
15-09-18 03:00,283
15-09-18 02:00,273
15-09-18 01:00,260
15-09-18 00:00,207
14-09-18 23:00,118
14-09-18 22:00,108
14-09-18 21:00,115
14-09-18 20:00,118
14-09-18 19:00,121
14-09-18 18:00,114
14-09-18 17:00,114
14-09-18 16:00,115
14-09-18 15:00,109
14-09-18 14:00,233
14-09-18 13:00,140
14-09-18 12:00,257
14-09-18 11:00,209
14-09-18 10:00,170
14-09-18 09:00,189
14-09-18 08:00,183
14-09-18 07:00,262
14-09-18 06:00,265
14-09-18 05:00,269
14-09-18 04:00,267
14-09-18 03:00,260
14-09-18 02:00,241
14-09-18 01:00,226
14-09-18 00:00,254
13-09-18 23:00,252
13-09-18 22:00,260
13-09-18 21:00,263
13-09-18 20:00,264
13-09-18 19:00,234
13-09-18 18:00,245
13-09-18 17:00,243
13-09-18 16:00,239
13-09-18 15:00,266
13-09-18 14:00,230
13-09-18 13:00,150
13-09-18 12:00,175
13-09-18 11:00,185
13-09-18 10:00,128
13-09-18 09:00,120
13-09-18 08:00,113
13-09-18 07:00,115
13-09-18 06:00,139
13-09-18 05:00,239
13-09-18 04:00,257
13-09-18 03:00,257
13-09-18 02:00,263
13-09-18 01:00,262
13-09-18 00:00,266
12-09-18 23:00,263
12-09-18 22:00,264
12-09-18 21:00,263
12-09-18 20:00,264
12-09-18 19:00,269
12-09-18 18:00,285
12-09-18 17:00,289
12-09-18 16:00,288
12-09-18 15:00,289
12-09-18 14:00,290
12-09-18 13:00,290
12-09-18 12:00,288
12-09-18 11:00,289
12-09-18 10:00,274
12-09-18 09:00,124
12-09-18 08:00,104
12-09-18 07:00,102
12-09-18 06:00,113
12-09-18 05:00,168
12-09-18 04:00,165
12-09-18 03:00,113
12-09-18 02:00,110
12-09-18 01:00,110
12-09-18 00:00,107
11-09-18 23:00,153
11-09-18 22:00,103
11-09-18 21:00,292
