Datum Zeit,Zittau-Ost NO2
,µg/m³
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,15
30-09-18 03:00,14
30-09-18 02:00,16
30-09-18 01:00,21
30-09-18 00:00,29
29-09-18 23:00,25
29-09-18 22:00,27
29-09-18 21:00,26
29-09-18 20:00,28
29-09-18 19:00,21
29-09-18 18:00,25
29-09-18 17:00,9
29-09-18 16:00,5
29-09-18 15:00,7
29-09-18 14:00,7
29-09-18 13:00,6
29-09-18 12:00,6
29-09-18 11:00,10
29-09-18 10:00,12
29-09-18 09:00,16
29-09-18 08:00,11
29-09-18 07:00,12
29-09-18 06:00,13
29-09-18 05:00,11
29-09-18 04:00,11
29-09-18 03:00,12
29-09-18 02:00,13
29-09-18 01:00,10
29-09-18 00:00,11
28-09-18 23:00,14
28-09-18 22:00,14
28-09-18 21:00,14
28-09-18 20:00,12
28-09-18 19:00,18
28-09-18 18:00,16
28-09-18 17:00,17
28-09-18 16:00,20
28-09-18 15:00,21
28-09-18 14:00,19
28-09-18 13:00,17
28-09-18 12:00,9
28-09-18 11:00,14
28-09-18 10:00,15
28-09-18 09:00,34
28-09-18 08:00,40
28-09-18 07:00,42
28-09-18 06:00,28
28-09-18 05:00,18
28-09-18 04:00,12
28-09-18 03:00,14
28-09-18 02:00,16
28-09-18 01:00,19
28-09-18 00:00,19
27-09-18 23:00,14
27-09-18 22:00,14
27-09-18 21:00,29
27-09-18 20:00,33
27-09-18 19:00,24
27-09-18 18:00,21
27-09-18 17:00,14
27-09-18 16:00,12
27-09-18 15:00,12
27-09-18 14:00,18
27-09-18 13:00,19
27-09-18 12:00,12
27-09-18 11:00,20
27-09-18 10:00,22
27-09-18 09:00,18
27-09-18 08:00,29
27-09-18 07:00,27
27-09-18 06:00,24
27-09-18 05:00,14
27-09-18 04:00,10
27-09-18 03:00,9
27-09-18 02:00,10
27-09-18 01:00,10
27-09-18 00:00,9
26-09-18 23:00,16
26-09-18 22:00,18
26-09-18 21:00,15
26-09-18 20:00,15
26-09-18 19:00,13
26-09-18 18:00,18
26-09-18 17:00,13
26-09-18 16:00,17
26-09-18 15:00,16
26-09-18 14:00,16
26-09-18 13:00,11
26-09-18 12:00,11
26-09-18 11:00,14
26-09-18 10:00,29
26-09-18 09:00,15
26-09-18 08:00,31
26-09-18 07:00,29
26-09-18 06:00,27
26-09-18 05:00,23
26-09-18 04:00,21
26-09-18 03:00,29
26-09-18 02:00,20
26-09-18 01:00,26
26-09-18 00:00,23
25-09-18 23:00,19
25-09-18 22:00,24
25-09-18 21:00,26
25-09-18 20:00,22
25-09-18 19:00,14
25-09-18 18:00,12
25-09-18 17:00,9
25-09-18 16:00,6
25-09-18 15:00,6
25-09-18 14:00,5
25-09-18 13:00,6
25-09-18 12:00,5
25-09-18 11:00,6
25-09-18 10:00,7
25-09-18 09:00,7
25-09-18 08:00,10
25-09-18 07:00,11
25-09-18 06:00,8
25-09-18 05:00,6
25-09-18 04:00,5
25-09-18 03:00,5
25-09-18 02:00,5
25-09-18 01:00,5
25-09-18 00:00,5
24-09-18 23:00,5
24-09-18 22:00,5
24-09-18 21:00,6
24-09-18 20:00,7
24-09-18 19:00,8
24-09-18 18:00,7
24-09-18 17:00,6
24-09-18 16:00,6
24-09-18 15:00,5
24-09-18 14:00,6
24-09-18 13:00,4
24-09-18 12:00,5
24-09-18 11:00,5
24-09-18 10:00,6
24-09-18 09:00,6
24-09-18 08:00,8
24-09-18 07:00,8
24-09-18 06:00,6
24-09-18 05:00,5
24-09-18 04:00,3
24-09-18 03:00,3
24-09-18 02:00,3
24-09-18 01:00,2
24-09-18 00:00,2
23-09-18 23:00,7
23-09-18 22:00,5
23-09-18 21:00,10
23-09-18 20:00,8
23-09-18 19:00,5
23-09-18 18:00,6
23-09-18 17:00,5
23-09-18 16:00,5
23-09-18 15:00,4
23-09-18 14:00,7
23-09-18 13:00,7
23-09-18 12:00,6
23-09-18 11:00,9
23-09-18 10:00,13
23-09-18 09:00,12
23-09-18 08:00,15
23-09-18 07:00,9
23-09-18 06:00,11
23-09-18 05:00,9
23-09-18 04:00,8
23-09-18 03:00,17
23-09-18 02:00,11
23-09-18 01:00,16
23-09-18 00:00,11
22-09-18 23:00,19
22-09-18 22:00,15
22-09-18 21:00,15
22-09-18 20:00,12
22-09-18 19:00,16
22-09-18 18:00,16
22-09-18 17:00,7
22-09-18 16:00,4
22-09-18 15:00,4
22-09-18 14:00,4
22-09-18 13:00,4
22-09-18 12:00,4
22-09-18 11:00,4
22-09-18 10:00,6
22-09-18 09:00,8
22-09-18 08:00,11
22-09-18 07:00,9
