Datum Zeit,Schkeuditz STRAHL
,W/m2
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,1
28-09-18 21:00,1
28-09-18 20:00,1
28-09-18 19:00,1
28-09-18 18:00,24
28-09-18 17:00,112
28-09-18 16:00,189
28-09-18 15:00,160
28-09-18 14:00,204
28-09-18 13:00,313
28-09-18 12:00,267
28-09-18 11:00,75
28-09-18 10:00,52
28-09-18 09:00,90
28-09-18 08:00,45
28-09-18 07:00,26
28-09-18 06:00,1
28-09-18 05:00,1
28-09-18 04:00,1
28-09-18 03:00,1
28-09-18 02:00,1
28-09-18 01:00,1
28-09-18 00:00,1
27-09-18 23:00,1
27-09-18 22:00,1
27-09-18 21:00,1
27-09-18 20:00,1
27-09-18 19:00,1
27-09-18 18:00,19
27-09-18 17:00,170
27-09-18 16:00,322
27-09-18 15:00,452
27-09-18 14:00,547
27-09-18 13:00,592
27-09-18 12:00,586
27-09-18 11:00,511
27-09-18 10:00,432
27-09-18 09:00,174
27-09-18 08:00,93
27-09-18 07:00,17
27-09-18 06:00,1
27-09-18 05:00,1
27-09-18 04:00,1
27-09-18 03:00,1
27-09-18 02:00,1
27-09-18 01:00,1
27-09-18 00:00,1
26-09-18 23:00,1
26-09-18 22:00,1
26-09-18 21:00,1
26-09-18 20:00,1
26-09-18 19:00,1
26-09-18 18:00,32
26-09-18 17:00,124
26-09-18 16:00,305
26-09-18 15:00,365
26-09-18 14:00,454
26-09-18 13:00,567
26-09-18 12:00,472
26-09-18 11:00,568
26-09-18 10:00,452
26-09-18 09:00,250
26-09-18 08:00,162
26-09-18 07:00,29
26-09-18 06:00,1
26-09-18 05:00,1
26-09-18 04:00,1
26-09-18 03:00,1
26-09-18 02:00,1
26-09-18 01:00,1
26-09-18 00:00,1
25-09-18 23:00,1
25-09-18 22:00,1
25-09-18 21:00,1
25-09-18 20:00,1
25-09-18 19:00,1
25-09-18 18:00,22
25-09-18 17:00,172
25-09-18 16:00,231
25-09-18 15:00,323
25-09-18 14:00,508
25-09-18 13:00,552
25-09-18 12:00,519
25-09-18 11:00,515
25-09-18 10:00,449
25-09-18 09:00,335
25-09-18 08:00,177
25-09-18 07:00,39
25-09-18 06:00,1
25-09-18 05:00,1
25-09-18 04:00,1
25-09-18 03:00,1
25-09-18 02:00,1
25-09-18 01:00,1
25-09-18 00:00,1
24-09-18 23:00,1
24-09-18 22:00,1
24-09-18 21:00,1
24-09-18 20:00,1
24-09-18 19:00,1
24-09-18 18:00,26
24-09-18 17:00,111
24-09-18 16:00,231
24-09-18 15:00,310
24-09-18 14:00,565
24-09-18 13:00,387
24-09-18 12:00,524
24-09-18 11:00,448
24-09-18 10:00,229
24-09-18 09:00,170
24-09-18 08:00,194
24-09-18 07:00,36
24-09-18 06:00,1
