Datum Zeit,Zinnwald NO2
,µg/m³
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,
28-09-18 21:00,
28-09-18 20:00,
28-09-18 19:00,
28-09-18 18:00,
28-09-18 17:00,
28-09-18 16:00,
28-09-18 15:00,
28-09-18 14:00,
28-09-18 13:00,
28-09-18 12:00,
28-09-18 11:00,
28-09-18 10:00,14
28-09-18 09:00,15
28-09-18 08:00,17
28-09-18 07:00,12
28-09-18 06:00,7
28-09-18 05:00,6
28-09-18 04:00,6
28-09-18 03:00,6
28-09-18 02:00,9
28-09-18 01:00,10
28-09-18 00:00,10
27-09-18 23:00,7
27-09-18 22:00,11
27-09-18 21:00,12
27-09-18 20:00,9
27-09-18 19:00,12
27-09-18 18:00,9
27-09-18 17:00,11
27-09-18 16:00,8
27-09-18 15:00,7
27-09-18 14:00,7
27-09-18 13:00,2
27-09-18 12:00,1
27-09-18 11:00,5
27-09-18 10:00,8
27-09-18 09:00,12
27-09-18 08:00,14
27-09-18 07:00,10
27-09-18 06:00,7
27-09-18 05:00,6
27-09-18 04:00,5
27-09-18 03:00,4
27-09-18 02:00,4
27-09-18 01:00,4
27-09-18 00:00,3
26-09-18 23:00,3
26-09-18 22:00,5
26-09-18 21:00,5
26-09-18 20:00,6
26-09-18 19:00,11
26-09-18 18:00,9
26-09-18 17:00,10
26-09-18 16:00,8
26-09-18 15:00,7
26-09-18 14:00,7
26-09-18 13:00,
26-09-18 12:00,
26-09-18 11:00,
26-09-18 10:00,
26-09-18 09:00,
26-09-18 08:00,12
26-09-18 07:00,14
26-09-18 06:00,13
26-09-18 05:00,21
26-09-18 04:00,30
26-09-18 03:00,12
26-09-18 02:00,5
26-09-18 01:00,6
26-09-18 00:00,
25-09-18 23:00,
25-09-18 22:00,
25-09-18 21:00,
25-09-18 20:00,
25-09-18 19:00,
25-09-18 18:00,
25-09-18 17:00,
25-09-18 16:00,
25-09-18 15:00,
25-09-18 14:00,
25-09-18 13:00,
25-09-18 12:00,
25-09-18 11:00,
25-09-18 10:00,6
25-09-18 09:00,6
25-09-18 08:00,7
25-09-18 07:00,4
25-09-18 06:00,4
25-09-18 05:00,4
25-09-18 04:00,4
25-09-18 03:00,5
25-09-18 02:00,4
25-09-18 01:00,4
25-09-18 00:00,5
24-09-18 23:00,5
24-09-18 22:00,4
24-09-18 21:00,5
24-09-18 20:00,5
24-09-18 19:00,5
24-09-18 18:00,4
24-09-18 17:00,4
24-09-18 16:00,3
24-09-18 15:00,3
24-09-18 14:00,2
24-09-18 13:00,3
24-09-18 12:00,3
24-09-18 11:00,3
24-09-18 10:00,4
24-09-18 09:00,4
24-09-18 08:00,
24-09-18 07:00,
24-09-18 06:00,
24-09-18 05:00,
24-09-18 04:00,
24-09-18 03:00,
24-09-18 02:00,
24-09-18 01:00,
24-09-18 00:00,
23-09-18 23:00,
23-09-18 22:00,
23-09-18 21:00,
23-09-18 20:00,
23-09-18 19:00,
23-09-18 18:00,
23-09-18 17:00,9
23-09-18 16:00,11
23-09-18 15:00,8
23-09-18 14:00,5
23-09-18 13:00,6
23-09-18 12:00,5
23-09-18 11:00,7
23-09-18 10:00,7
23-09-18 09:00,4
23-09-18 08:00,2
23-09-18 07:00,2
23-09-18 06:00,2
23-09-18 05:00,3
23-09-18 04:00,3
23-09-18 03:00,3
23-09-18 02:00,4
23-09-18 01:00,3
23-09-18 00:00,3
22-09-18 23:00,3
22-09-18 22:00,3
22-09-18 21:00,3
22-09-18 20:00,3
22-09-18 19:00,3
22-09-18 18:00,3
22-09-18 17:00,3
22-09-18 16:00,3
22-09-18 15:00,2
22-09-18 14:00,3
22-09-18 13:00,2
22-09-18 12:00,2
22-09-18 11:00,2
22-09-18 10:00,3
22-09-18 09:00,3
22-09-18 08:00,3
22-09-18 07:00,4
22-09-18 06:00,3
22-09-18 05:00,4
22-09-18 04:00,4
22-09-18 03:00,4
22-09-18 02:00,5
22-09-18 01:00,6
