Datum Zeit,Radebeul-Wahnsdorf STRAHL
,W/m2
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,1
30-09-18 21:00,1
30-09-18 20:00,1
30-09-18 19:00,1
30-09-18 18:00,21
30-09-18 17:00,153
30-09-18 16:00,315
30-09-18 15:00,459
30-09-18 14:00,562
30-09-18 13:00,617
30-09-18 12:00,619
30-09-18 11:00,572
30-09-18 10:00,475
30-09-18 09:00,138
30-09-18 08:00,141
30-09-18 07:00,28
30-09-18 06:00,1
30-09-18 05:00,1
30-09-18 04:00,1
30-09-18 03:00,1
30-09-18 02:00,1
30-09-18 01:00,1
30-09-18 00:00,1
29-09-18 23:00,1
29-09-18 22:00,1
29-09-18 21:00,1
29-09-18 20:00,1
29-09-18 19:00,1
29-09-18 18:00,24
29-09-18 17:00,157
29-09-18 16:00,319
29-09-18 15:00,467
29-09-18 14:00,562
29-09-18 13:00,552
29-09-18 12:00,507
29-09-18 11:00,543
29-09-18 10:00,478
29-09-18 09:00,178
29-09-18 08:00,150
29-09-18 07:00,27
29-09-18 06:00,1
29-09-18 05:00,1
29-09-18 04:00,1
29-09-18 03:00,1
29-09-18 02:00,1
29-09-18 01:00,1
29-09-18 00:00,1
28-09-18 23:00,1
28-09-18 22:00,1
28-09-18 21:00,1
28-09-18 20:00,1
28-09-18 19:00,1
28-09-18 18:00,14
28-09-18 17:00,48
28-09-18 16:00,148
28-09-18 15:00,168
28-09-18 14:00,100
28-09-18 13:00,74
28-09-18 12:00,64
28-09-18 11:00,71
28-09-18 10:00,181
28-09-18 09:00,206
28-09-18 08:00,143
28-09-18 07:00,29
28-09-18 06:00,1
28-09-18 05:00,1
28-09-18 04:00,1
28-09-18 03:00,1
28-09-18 02:00,1
28-09-18 01:00,1
28-09-18 00:00,1
27-09-18 23:00,1
27-09-18 22:00,1
27-09-18 21:00,1
27-09-18 20:00,1
27-09-18 19:00,1
27-09-18 18:00,29
27-09-18 17:00,161
27-09-18 16:00,315
27-09-18 15:00,456
27-09-18 14:00,540
27-09-18 13:00,566
27-09-18 12:00,413
27-09-18 11:00,304
27-09-18 10:00,240
27-09-18 09:00,99
27-09-18 08:00,48
27-09-18 07:00,13
27-09-18 06:00,1
27-09-18 05:00,1
27-09-18 04:00,1
27-09-18 03:00,1
27-09-18 02:00,1
27-09-18 01:00,1
27-09-18 00:00,1
26-09-18 23:00,1
26-09-18 22:00,1
26-09-18 21:00,1
26-09-18 20:00,1
26-09-18 19:00,1
26-09-18 18:00,24
26-09-18 17:00,111
26-09-18 16:00,214
26-09-18 15:00,350
26-09-18 14:00,430
26-09-18 13:00,579
26-09-18 12:00,597
26-09-18 11:00,523
26-09-18 10:00,469
26-09-18 09:00,207
26-09-18 08:00,169
26-09-18 07:00,53
26-09-18 06:00,1
26-09-18 05:00,1
26-09-18 04:00,1
26-09-18 03:00,1
26-09-18 02:00,1
26-09-18 01:00,1
26-09-18 00:00,1
25-09-18 23:00,1
25-09-18 22:00,1
25-09-18 21:00,1
25-09-18 20:00,1
25-09-18 19:00,1
25-09-18 18:00,35
25-09-18 17:00,216
25-09-18 16:00,407
25-09-18 15:00,358
25-09-18 14:00,697
25-09-18 13:00,470
25-09-18 12:00,398
25-09-18 11:00,406
25-09-18 10:00,374
25-09-18 09:00,229
25-09-18 08:00,184
25-09-18 07:00,40
25-09-18 06:00,1
25-09-18 05:00,1
25-09-18 04:00,1
25-09-18 03:00,1
25-09-18 02:00,1
25-09-18 01:00,1
25-09-18 00:00,1
24-09-18 23:00,1
24-09-18 22:00,1
24-09-18 21:00,1
24-09-18 20:00,1
24-09-18 19:00,1
24-09-18 18:00,49
24-09-18 17:00,93
24-09-18 16:00,257
24-09-18 15:00,519
24-09-18 14:00,492
24-09-18 13:00,432
24-09-18 12:00,539
24-09-18 11:00,464
