Datum Zeit,Brockau TEMP
,GRADC
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,
28-09-18 21:00,
28-09-18 20:00,
28-09-18 19:00,
28-09-18 18:00,
28-09-18 17:00,
28-09-18 16:00,
28-09-18 15:00,
28-09-18 14:00,
28-09-18 13:00,
28-09-18 12:00,
28-09-18 11:00,
28-09-18 10:00,
28-09-18 09:00,
28-09-18 08:00,
28-09-18 07:00,
28-09-18 06:00,
28-09-18 05:00,
28-09-18 04:00,
28-09-18 03:00,
28-09-18 02:00,
28-09-18 01:00,
28-09-18 00:00,
27-09-18 23:00,
27-09-18 22:00,
27-09-18 21:00,
27-09-18 20:00,
27-09-18 19:00,
27-09-18 18:00,
27-09-18 17:00,
27-09-18 16:00,22.6
27-09-18 15:00,22.8
27-09-18 14:00,21.8
27-09-18 13:00,20.5
27-09-18 12:00,19.0
27-09-18 11:00,15.5
27-09-18 10:00,12.9
27-09-18 09:00,11.0
27-09-18 08:00,9.9
27-09-18 07:00,8.5
27-09-18 06:00,8.0
27-09-18 05:00,8.2
27-09-18 04:00,8.6
27-09-18 03:00,8.5
27-09-18 02:00,9.2
27-09-18 01:00,9.7
27-09-18 00:00,9.9
26-09-18 23:00,10.2
26-09-18 22:00,10.3
26-09-18 21:00,10.6
26-09-18 20:00,11.2
26-09-18 19:00,11.7
26-09-18 18:00,13.9
26-09-18 17:00,14.8
26-09-18 16:00,15.1
26-09-18 15:00,15.5
26-09-18 14:00,15.2
26-09-18 13:00,14.5
26-09-18 12:00,13.4
26-09-18 11:00,11.6
26-09-18 10:00,9.4
26-09-18 09:00,7.2
26-09-18 08:00,4.7
26-09-18 07:00,2.0
26-09-18 06:00,1.5
26-09-18 05:00,1.9
26-09-18 04:00,2.1
26-09-18 03:00,2.2
26-09-18 02:00,2.5
26-09-18 01:00,2.7
26-09-18 00:00,3.3
25-09-18 23:00,4.0
25-09-18 22:00,5.3
25-09-18 21:00,6.3
25-09-18 20:00,7.3
25-09-18 19:00,8.9
25-09-18 18:00,12.6
25-09-18 17:00,12.0
25-09-18 16:00,11.0
25-09-18 15:00,11.3
25-09-18 14:00,11.0
25-09-18 13:00,10.4
25-09-18 12:00,9.4
25-09-18 11:00,8.7
25-09-18 10:00,8.3
25-09-18 09:00,7.2
25-09-18 08:00,6.1
25-09-18 07:00,3.5
25-09-18 06:00,3.1
25-09-18 05:00,3.4
