Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,31
29-09-18 03:00,33
29-09-18 02:00,37
29-09-18 01:00,39
29-09-18 00:00,49
28-09-18 23:00,64
28-09-18 22:00,70
28-09-18 21:00,73
28-09-18 20:00,68
28-09-18 19:00,55
28-09-18 18:00,47
28-09-18 17:00,51
28-09-18 16:00,61
28-09-18 15:00,54
28-09-18 14:00,49
28-09-18 13:00,60
28-09-18 12:00,60
28-09-18 11:00,65
28-09-18 10:00,70
28-09-18 09:00,77
28-09-18 08:00,73
28-09-18 07:00,86
28-09-18 06:00,88
28-09-18 05:00,61
28-09-18 04:00,48
28-09-18 03:00,32
28-09-18 02:00,37
28-09-18 01:00,53
28-09-18 00:00,60
27-09-18 23:00,68
27-09-18 22:00,71
27-09-18 21:00,79
27-09-18 20:00,92
27-09-18 19:00,119
27-09-18 18:00,99
27-09-18 17:00,78
27-09-18 16:00,65
27-09-18 15:00,61
27-09-18 14:00,57
27-09-18 13:00,45
27-09-18 12:00,50
27-09-18 11:00,64
27-09-18 10:00,58
27-09-18 09:00,69
27-09-18 08:00,63
27-09-18 07:00,55
27-09-18 06:00,49
27-09-18 05:00,44
27-09-18 04:00,37
27-09-18 03:00,28
27-09-18 02:00,19
27-09-18 01:00,22
27-09-18 00:00,27
26-09-18 23:00,30
26-09-18 22:00,32
26-09-18 21:00,42
26-09-18 20:00,57
26-09-18 19:00,76
26-09-18 18:00,79
26-09-18 17:00,60
26-09-18 16:00,79
26-09-18 15:00,62
26-09-18 14:00,74
26-09-18 13:00,64
26-09-18 12:00,58
26-09-18 11:00,66
26-09-18 10:00,51
26-09-18 09:00,40
26-09-18 08:00,46
26-09-18 07:00,57
26-09-18 06:00,46
26-09-18 05:00,27
26-09-18 04:00,25
26-09-18 03:00,21
26-09-18 02:00,23
26-09-18 01:00,29
26-09-18 00:00,45
25-09-18 23:00,53
25-09-18 22:00,64
25-09-18 21:00,73
25-09-18 20:00,87
25-09-18 19:00,100
25-09-18 18:00,97
25-09-18 17:00,74
25-09-18 16:00,59
25-09-18 15:00,54
25-09-18 14:00,53
25-09-18 13:00,57
25-09-18 12:00,55
25-09-18 11:00,58
25-09-18 10:00,48
25-09-18 09:00,46
25-09-18 08:00,43
25-09-18 07:00,50
25-09-18 06:00,39
25-09-18 05:00,25
25-09-18 04:00,21
25-09-18 03:00,13
25-09-18 02:00,9
25-09-18 01:00,10
25-09-18 00:00,13
24-09-18 23:00,13
24-09-18 22:00,13
24-09-18 21:00,17
24-09-18 20:00,18
24-09-18 19:00,22
24-09-18 18:00,30
24-09-18 17:00,29
24-09-18 16:00,27
24-09-18 15:00,24
24-09-18 14:00,35
24-09-18 13:00,33
24-09-18 12:00,29
24-09-18 11:00,39
24-09-18 10:00,31
24-09-18 09:00,34
24-09-18 08:00,35
24-09-18 07:00,30
24-09-18 06:00,21
24-09-18 05:00,12
24-09-18 04:00,10
24-09-18 03:00,7
24-09-18 02:00,7
24-09-18 01:00,7
24-09-18 00:00,7
23-09-18 23:00,9
23-09-18 22:00,11
23-09-18 21:00,11
23-09-18 20:00,13
23-09-18 19:00,13
23-09-18 18:00,20
23-09-18 17:00,28
23-09-18 16:00,33
23-09-18 15:00,39
23-09-18 14:00,36
23-09-18 13:00,26
23-09-18 12:00,27
23-09-18 11:00,25
23-09-18 10:00,19
23-09-18 09:00,24
23-09-18 08:00,20
23-09-18 07:00,15
23-09-18 06:00,15
23-09-18 05:00,14
23-09-18 04:00,13
23-09-18 03:00,8
23-09-18 02:00,8
23-09-18 01:00,11
23-09-18 00:00,12
22-09-18 23:00,12
22-09-18 22:00,13
22-09-18 21:00,18
22-09-18 20:00,27
22-09-18 19:00,40
22-09-18 18:00,27
22-09-18 17:00,28
22-09-18 16:00,19
22-09-18 15:00,20
22-09-18 14:00,18
22-09-18 13:00,15
22-09-18 12:00,15
22-09-18 11:00,16
22-09-18 10:00,14
22-09-18 09:00,14
22-09-18 08:00,22
22-09-18 07:00,27
22-09-18 06:00,19
