Datum Zeit,Leipzig-West PM10_TEOM
,µg/m³
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,
28-09-18 21:00,
28-09-18 20:00,
28-09-18 19:00,
28-09-18 18:00,
28-09-18 17:00,
28-09-18 16:00,
28-09-18 15:00,
28-09-18 14:00,
28-09-18 13:00,
28-09-18 12:00,
28-09-18 11:00,
28-09-18 10:00,
28-09-18 09:00,
28-09-18 08:00,
28-09-18 07:00,
28-09-18 06:00,
28-09-18 05:00,
28-09-18 04:00,
28-09-18 03:00,
28-09-18 02:00,
28-09-18 01:00,
28-09-18 00:00,
27-09-18 23:00,
27-09-18 22:00,
27-09-18 21:00,
27-09-18 20:00,
27-09-18 19:00,
27-09-18 18:00,
27-09-18 17:00,
27-09-18 16:00,
27-09-18 15:00,
27-09-18 14:00,
27-09-18 13:00,
27-09-18 12:00,
27-09-18 11:00,
27-09-18 10:00,
27-09-18 09:00,
27-09-18 08:00,
27-09-18 07:00,
27-09-18 06:00,
27-09-18 05:00,
27-09-18 04:00,
27-09-18 03:00,
27-09-18 02:00,
27-09-18 01:00,
27-09-18 00:00,
26-09-18 23:00,
26-09-18 22:00,
26-09-18 21:00,
26-09-18 20:00,
26-09-18 19:00,
26-09-18 18:00,
26-09-18 17:00,
26-09-18 16:00,10
26-09-18 15:00,5
26-09-18 14:00,9
26-09-18 13:00,9
26-09-18 12:00,7
26-09-18 11:00,9
26-09-18 10:00,17
26-09-18 09:00,14
26-09-18 08:00,13
26-09-18 07:00,12
26-09-18 06:00,11
26-09-18 05:00,12
26-09-18 04:00,12
26-09-18 03:00,13
26-09-18 02:00,13
26-09-18 01:00,18
26-09-18 00:00,19
25-09-18 23:00,17
25-09-18 22:00,17
25-09-18 21:00,17
25-09-18 20:00,7
25-09-18 19:00,8
25-09-18 18:00,15
25-09-18 17:00,8
25-09-18 16:00,8
25-09-18 15:00,6
25-09-18 14:00,7
25-09-18 13:00,7
25-09-18 12:00,10
25-09-18 11:00,8
25-09-18 10:00,10
25-09-18 09:00,11
25-09-18 08:00,8
25-09-18 07:00,7
25-09-18 06:00,7
25-09-18 05:00,8
25-09-18 04:00,6
25-09-18 03:00,7
25-09-18 02:00,5
25-09-18 01:00,5
25-09-18 00:00,3
24-09-18 23:00,3
24-09-18 22:00,2
24-09-18 21:00,3
24-09-18 20:00,3
24-09-18 19:00,2
24-09-18 18:00,1
24-09-18 17:00,4
24-09-18 16:00,4
24-09-18 15:00,2
24-09-18 14:00,2
24-09-18 13:00,6
24-09-18 12:00,5
24-09-18 11:00,5
24-09-18 10:00,5
24-09-18 09:00,4
24-09-18 08:00,5
24-09-18 07:00,5
24-09-18 06:00,4
24-09-18 05:00,4
24-09-18 04:00,4
24-09-18 03:00,3
24-09-18 02:00,3
24-09-18 01:00,2
24-09-18 00:00,3
23-09-18 23:00,4
23-09-18 22:00,12
23-09-18 21:00,5
23-09-18 20:00,2
23-09-18 19:00,0
23-09-18 18:00,6
23-09-18 17:00,8
23-09-18 16:00,3
23-09-18 15:00,3
23-09-18 14:00,6
23-09-18 13:00,9
23-09-18 12:00,7
23-09-18 11:00,4
23-09-18 10:00,4
23-09-18 09:00,2
23-09-18 08:00,7
23-09-18 07:00,9
23-09-18 06:00,7
23-09-18 05:00,4
23-09-18 04:00,3
23-09-18 03:00,6
23-09-18 02:00,3
23-09-18 01:00,2
23-09-18 00:00,5
22-09-18 23:00,5
22-09-18 22:00,6
22-09-18 21:00,7
22-09-18 20:00,8
22-09-18 19:00,10
22-09-18 18:00,9
22-09-18 17:00,9
22-09-18 16:00,9
22-09-18 15:00,12
22-09-18 14:00,8
22-09-18 13:00,8
22-09-18 12:00,10
22-09-18 11:00,
22-09-18 10:00,
22-09-18 09:00,
22-09-18 08:00,
22-09-18 07:00,8
22-09-18 06:00,7
22-09-18 05:00,7
22-09-18 04:00,9
22-09-18 03:00,6
22-09-18 02:00,7
22-09-18 01:00,9
22-09-18 00:00,7
