Datum Zeit,Glauchau PM10_TEOM
,µg/m³
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,24
29-09-18 21:00,19
29-09-18 20:00,18
29-09-18 19:00,11
29-09-18 18:00,11
29-09-18 17:00,9
29-09-18 16:00,9
29-09-18 15:00,11
29-09-18 14:00,17
29-09-18 13:00,10
29-09-18 12:00,12
29-09-18 11:00,17
29-09-18 10:00,16
29-09-18 09:00,12
29-09-18 08:00,13
29-09-18 07:00,8
29-09-18 06:00,7
29-09-18 05:00,7
29-09-18 04:00,7
29-09-18 03:00,9
29-09-18 02:00,12
29-09-18 01:00,9
29-09-18 00:00,15
28-09-18 23:00,18
28-09-18 22:00,17
28-09-18 21:00,25
28-09-18 20:00,21
28-09-18 19:00,15
28-09-18 18:00,13
28-09-18 17:00,16
28-09-18 16:00,15
28-09-18 15:00,10
28-09-18 14:00,11
28-09-18 13:00,18
28-09-18 12:00,34
28-09-18 11:00,42
28-09-18 10:00,30
28-09-18 09:00,29
28-09-18 08:00,33
28-09-18 07:00,27
28-09-18 06:00,15
28-09-18 05:00,10
28-09-18 04:00,10
28-09-18 03:00,12
28-09-18 02:00,12
28-09-18 01:00,10
28-09-18 00:00,14
27-09-18 23:00,16
27-09-18 22:00,12
27-09-18 21:00,19
27-09-18 20:00,20
27-09-18 19:00,23
27-09-18 18:00,8
27-09-18 17:00,7
27-09-18 16:00,8
27-09-18 15:00,12
27-09-18 14:00,12
27-09-18 13:00,11
27-09-18 12:00,11
27-09-18 11:00,18
27-09-18 10:00,20
27-09-18 09:00,14
27-09-18 08:00,17
27-09-18 07:00,14
27-09-18 06:00,9
27-09-18 05:00,8
27-09-18 04:00,5
27-09-18 03:00,8
27-09-18 02:00,5
27-09-18 01:00,11
27-09-18 00:00,14
26-09-18 23:00,12
26-09-18 22:00,12
26-09-18 21:00,9
26-09-18 20:00,17
26-09-18 19:00,16
26-09-18 18:00,10
26-09-18 17:00,6
26-09-18 16:00,10
26-09-18 15:00,14
26-09-18 14:00,10
26-09-18 13:00,9
26-09-18 12:00,11
26-09-18 11:00,13
26-09-18 10:00,14
26-09-18 09:00,16
26-09-18 08:00,16
26-09-18 07:00,12
26-09-18 06:00,6
26-09-18 05:00,9
26-09-18 04:00,4
26-09-18 03:00,10
26-09-18 02:00,8
26-09-18 01:00,10
26-09-18 00:00,17
25-09-18 23:00,13
25-09-18 22:00,19
25-09-18 21:00,22
25-09-18 20:00,22
25-09-18 19:00,11
25-09-18 18:00,10
25-09-18 17:00,9
25-09-18 16:00,11
25-09-18 15:00,12
25-09-18 14:00,15
25-09-18 13:00,12
25-09-18 12:00,11
25-09-18 11:00,10
25-09-18 10:00,10
25-09-18 09:00,11
25-09-18 08:00,15
25-09-18 07:00,13
25-09-18 06:00,8
25-09-18 05:00,6
25-09-18 04:00,5
25-09-18 03:00,6
25-09-18 02:00,2
25-09-18 01:00,4
25-09-18 00:00,7
24-09-18 23:00,6
24-09-18 22:00,7
24-09-18 21:00,10
24-09-18 20:00,10
24-09-18 19:00,1
24-09-18 18:00,1
24-09-18 17:00,7
24-09-18 16:00,10
24-09-18 15:00,10
24-09-18 14:00,8
24-09-18 13:00,9
24-09-18 12:00,7
24-09-18 11:00,7
24-09-18 10:00,9
24-09-18 09:00,10
24-09-18 08:00,7
24-09-18 07:00,11
24-09-18 06:00,11
24-09-18 05:00,9
24-09-18 04:00,5
24-09-18 03:00,5
24-09-18 02:00,2
24-09-18 01:00,5
24-09-18 00:00,2
23-09-18 23:00,0
23-09-18 22:00,0
23-09-18 21:00,0
23-09-18 20:00,0
23-09-18 19:00,7
23-09-18 18:00,18
23-09-18 17:00,9
23-09-18 16:00,3
23-09-18 15:00,2
23-09-18 14:00,5
23-09-18 13:00,4
23-09-18 12:00,4
23-09-18 11:00,15
23-09-18 10:00,10
23-09-18 09:00,8
23-09-18 08:00,6
23-09-18 07:00,8
23-09-18 06:00,8
23-09-18 05:00,6
23-09-18 04:00,6
23-09-18 03:00,6
23-09-18 02:00,5
23-09-18 01:00,5
23-09-18 00:00,5
22-09-18 23:00,3
22-09-18 22:00,10
22-09-18 21:00,8
22-09-18 20:00,12
22-09-18 19:00,13
22-09-18 18:00,8
22-09-18 17:00,14
22-09-18 16:00,10
22-09-18 15:00,8
22-09-18 14:00,10
22-09-18 13:00,5
22-09-18 12:00,13
22-09-18 11:00,13
22-09-18 10:00,11
22-09-18 09:00,8
22-09-18 08:00,11
22-09-18 07:00,9
