Datum Zeit,Chemnitz-Hans-Link-Straße O3
,µg/m³
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,
28-09-18 21:00,
28-09-18 20:00,
28-09-18 19:00,
28-09-18 18:00,
28-09-18 17:00,
28-09-18 16:00,
28-09-18 15:00,
28-09-18 14:00,
28-09-18 13:00,
28-09-18 12:00,
28-09-18 11:00,
28-09-18 10:00,
28-09-18 09:00,
28-09-18 08:00,
28-09-18 07:00,
28-09-18 06:00,
28-09-18 05:00,
28-09-18 04:00,38
28-09-18 03:00,37
28-09-18 02:00,42
28-09-18 01:00,43
28-09-18 00:00,42
27-09-18 23:00,38
27-09-18 22:00,26
27-09-18 21:00,23
27-09-18 20:00,24
27-09-18 19:00,29
27-09-18 18:00,29
27-09-18 17:00,49
27-09-18 16:00,56
27-09-18 15:00,59
27-09-18 14:00,62
27-09-18 13:00,56
27-09-18 12:00,50
27-09-18 11:00,47
27-09-18 10:00,35
27-09-18 09:00,19
27-09-18 08:00,19
27-09-18 07:00,18
27-09-18 06:00,31
27-09-18 05:00,39
27-09-18 04:00,40
27-09-18 03:00,42
27-09-18 02:00,46
27-09-18 01:00,35
27-09-18 00:00,38
26-09-18 23:00,40
26-09-18 22:00,39
26-09-18 21:00,46
26-09-18 20:00,47
26-09-18 19:00,47
26-09-18 18:00,58
26-09-18 17:00,62
26-09-18 16:00,62
26-09-18 15:00,73
26-09-18 14:00,75
26-09-18 13:00,67
26-09-18 12:00,67
26-09-18 11:00,63
26-09-18 10:00,58
26-09-18 09:00,41
26-09-18 08:00,23
26-09-18 07:00,24
26-09-18 06:00,27
26-09-18 05:00,29
26-09-18 04:00,27
26-09-18 03:00,28
26-09-18 02:00,28
26-09-18 01:00,30
26-09-18 00:00,31
25-09-18 23:00,33
25-09-18 22:00,28
25-09-18 21:00,30
25-09-18 20:00,38
25-09-18 19:00,47
25-09-18 18:00,64
25-09-18 17:00,72
25-09-18 16:00,71
25-09-18 15:00,68
25-09-18 14:00,68
25-09-18 13:00,68
25-09-18 12:00,69
25-09-18 11:00,67
25-09-18 10:00,59
25-09-18 09:00,49
25-09-18 08:00,41
25-09-18 07:00,31
25-09-18 06:00,39
25-09-18 05:00,36
25-09-18 04:00,47
25-09-18 03:00,54
25-09-18 02:00,57
25-09-18 01:00,57
25-09-18 00:00,58
24-09-18 23:00,59
24-09-18 22:00,58
24-09-18 21:00,57
24-09-18 20:00,58
24-09-18 19:00,51
24-09-18 18:00,58
24-09-18 17:00,60
24-09-18 16:00,62
24-09-18 15:00,69
24-09-18 14:00,74
24-09-18 13:00,74
24-09-18 12:00,69
24-09-18 11:00,65
24-09-18 10:00,62
24-09-18 09:00,56
24-09-18 08:00,50
24-09-18 07:00,49
24-09-18 06:00,49
24-09-18 05:00,52
24-09-18 04:00,57
24-09-18 03:00,58
24-09-18 02:00,58
24-09-18 01:00,58
24-09-18 00:00,64
23-09-18 23:00,66
23-09-18 22:00,64
23-09-18 21:00,60
23-09-18 20:00,46
23-09-18 19:00,31
23-09-18 18:00,34
23-09-18 17:00,33
23-09-18 16:00,28
23-09-18 15:00,38
23-09-18 14:00,43
23-09-18 13:00,52
23-09-18 12:00,56
23-09-18 11:00,59
23-09-18 10:00,58
23-09-18 09:00,55
23-09-18 08:00,57
23-09-18 07:00,59
23-09-18 06:00,54
23-09-18 05:00,51
23-09-18 04:00,50
23-09-18 03:00,49
23-09-18 02:00,53
23-09-18 01:00,61
23-09-18 00:00,63
22-09-18 23:00,63
22-09-18 22:00,64
22-09-18 21:00,61
22-09-18 20:00,60
22-09-18 19:00,61
22-09-18 18:00,65
22-09-18 17:00,68
22-09-18 16:00,70
22-09-18 15:00,68
22-09-18 14:00,67
22-09-18 13:00,64
22-09-18 12:00,61
22-09-18 11:00,61
22-09-18 10:00,59
22-09-18 09:00,55
22-09-18 08:00,54
22-09-18 07:00,52
22-09-18 06:00,53
22-09-18 05:00,53
22-09-18 04:00,51
