Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,
28-09-18 21:00,
28-09-18 20:00,
28-09-18 19:00,
28-09-18 18:00,
28-09-18 17:00,
28-09-18 16:00,
28-09-18 15:00,
28-09-18 14:00,
28-09-18 13:00,
28-09-18 12:00,
28-09-18 11:00,
28-09-18 10:00,
28-09-18 09:00,
28-09-18 08:00,
28-09-18 07:00,
28-09-18 06:00,
28-09-18 05:00,
28-09-18 04:00,
28-09-18 03:00,
28-09-18 02:00,
28-09-18 01:00,
28-09-18 00:00,
27-09-18 23:00,
27-09-18 22:00,
27-09-18 21:00,
27-09-18 20:00,
27-09-18 19:00,
27-09-18 18:00,
27-09-18 17:00,
27-09-18 16:00,
27-09-18 15:00,
27-09-18 14:00,
27-09-18 13:00,
27-09-18 12:00,
27-09-18 11:00,
27-09-18 10:00,
27-09-18 09:00,
27-09-18 08:00,
27-09-18 07:00,
27-09-18 06:00,
27-09-18 05:00,
27-09-18 04:00,
27-09-18 03:00,
27-09-18 02:00,
27-09-18 01:00,
27-09-18 00:00,
26-09-18 23:00,
26-09-18 22:00,
26-09-18 21:00,
26-09-18 20:00,
26-09-18 19:00,
26-09-18 18:00,
26-09-18 17:00,
26-09-18 16:00,
26-09-18 15:00,
26-09-18 14:00,
26-09-18 13:00,
26-09-18 12:00,
26-09-18 11:00,
26-09-18 10:00,
26-09-18 09:00,
26-09-18 08:00,
26-09-18 07:00,
26-09-18 06:00,
26-09-18 05:00,
26-09-18 04:00,
26-09-18 03:00,
26-09-18 02:00,
26-09-18 01:00,
26-09-18 00:00,
25-09-18 23:00,
25-09-18 22:00,
25-09-18 21:00,
25-09-18 20:00,
25-09-18 19:00,
25-09-18 18:00,
25-09-18 17:00,
25-09-18 16:00,49
25-09-18 15:00,44
25-09-18 14:00,42
25-09-18 13:00,39
25-09-18 12:00,40
25-09-18 11:00,39
25-09-18 10:00,43
25-09-18 09:00,42
25-09-18 08:00,54
25-09-18 07:00,71
25-09-18 06:00,44
25-09-18 05:00,32
25-09-18 04:00,18
25-09-18 03:00,15
25-09-18 02:00,12
25-09-18 01:00,13
25-09-18 00:00,14
24-09-18 23:00,16
24-09-18 22:00,25
24-09-18 21:00,26
24-09-18 20:00,29
24-09-18 19:00,39
24-09-18 18:00,36
24-09-18 17:00,40
24-09-18 16:00,38
24-09-18 15:00,29
24-09-18 14:00,28
24-09-18 13:00,30
24-09-18 12:00,29
24-09-18 11:00,32
24-09-18 10:00,35
24-09-18 09:00,36
24-09-18 08:00,46
24-09-18 07:00,46
24-09-18 06:00,31
24-09-18 05:00,18
24-09-18 04:00,10
24-09-18 03:00,8
24-09-18 02:00,8
24-09-18 01:00,8
24-09-18 00:00,9
23-09-18 23:00,11
23-09-18 22:00,12
23-09-18 21:00,12
23-09-18 20:00,14
23-09-18 19:00,19
23-09-18 18:00,15
23-09-18 17:00,23
23-09-18 16:00,26
23-09-18 15:00,28
23-09-18 14:00,25
23-09-18 13:00,28
23-09-18 12:00,29
23-09-18 11:00,28
23-09-18 10:00,25
23-09-18 09:00,27
23-09-18 08:00,18
23-09-18 07:00,16
23-09-18 06:00,14
23-09-18 05:00,12
23-09-18 04:00,10
23-09-18 03:00,11
23-09-18 02:00,11
23-09-18 01:00,14
23-09-18 00:00,18
22-09-18 23:00,17
22-09-18 22:00,19
22-09-18 21:00,25
22-09-18 20:00,35
22-09-18 19:00,49
22-09-18 18:00,41
22-09-18 17:00,44
22-09-18 16:00,38
22-09-18 15:00,38
22-09-18 14:00,33
22-09-18 13:00,32
22-09-18 12:00,31
22-09-18 11:00,34
22-09-18 10:00,21
22-09-18 09:00,19
22-09-18 08:00,21
22-09-18 07:00,19
22-09-18 06:00,14
22-09-18 05:00,12
22-09-18 04:00,12
22-09-18 03:00,10
22-09-18 02:00,12
22-09-18 01:00,20
22-09-18 00:00,18
21-09-18 23:00,18
