Datum Zeit,Collmberg WINDRI
,GRAD
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,
28-09-18 21:00,
28-09-18 20:00,
28-09-18 19:00,
28-09-18 18:00,
28-09-18 17:00,
28-09-18 16:00,
28-09-18 15:00,
28-09-18 14:00,
28-09-18 13:00,
28-09-18 12:00,
28-09-18 11:00,
28-09-18 10:00,
28-09-18 09:00,
28-09-18 08:00,
28-09-18 07:00,
28-09-18 06:00,
28-09-18 05:00,
28-09-18 04:00,
28-09-18 03:00,
28-09-18 02:00,
28-09-18 01:00,
28-09-18 00:00,
27-09-18 23:00,
27-09-18 22:00,
27-09-18 21:00,
27-09-18 20:00,
27-09-18 19:00,
27-09-18 18:00,
27-09-18 17:00,
27-09-18 16:00,
27-09-18 15:00,
27-09-18 14:00,
27-09-18 13:00,
27-09-18 12:00,
27-09-18 11:00,
27-09-18 10:00,
27-09-18 09:00,
27-09-18 08:00,
27-09-18 07:00,
27-09-18 06:00,
27-09-18 05:00,
27-09-18 04:00,
27-09-18 03:00,
27-09-18 02:00,
27-09-18 01:00,
27-09-18 00:00,
26-09-18 23:00,
26-09-18 22:00,
26-09-18 21:00,
26-09-18 20:00,
26-09-18 19:00,
26-09-18 18:00,
26-09-18 17:00,
26-09-18 16:00,
26-09-18 15:00,
26-09-18 14:00,
26-09-18 13:00,
26-09-18 12:00,
26-09-18 11:00,
26-09-18 10:00,
26-09-18 09:00,189
26-09-18 08:00,179
26-09-18 07:00,183
26-09-18 06:00,186
26-09-18 05:00,181
26-09-18 04:00,177
26-09-18 03:00,184
26-09-18 02:00,193
26-09-18 01:00,188
26-09-18 00:00,209
25-09-18 23:00,218
25-09-18 22:00,271
25-09-18 21:00,301
25-09-18 20:00,302
25-09-18 19:00,297
25-09-18 18:00,300
25-09-18 17:00,335
25-09-18 16:00,313
25-09-18 15:00,317
25-09-18 14:00,306
25-09-18 13:00,316
25-09-18 12:00,322
25-09-18 11:00,325
25-09-18 10:00,311
25-09-18 09:00,313
25-09-18 08:00,300
25-09-18 07:00,301
25-09-18 06:00,299
25-09-18 05:00,306
25-09-18 04:00,303
25-09-18 03:00,302
25-09-18 02:00,300
25-09-18 01:00,303
25-09-18 00:00,306
24-09-18 23:00,304
24-09-18 22:00,302
24-09-18 21:00,299
24-09-18 20:00,289
24-09-18 19:00,292
24-09-18 18:00,290
24-09-18 17:00,292
24-09-18 16:00,291
24-09-18 15:00,305
24-09-18 14:00,308
24-09-18 13:00,309
24-09-18 12:00,310
24-09-18 11:00,311
24-09-18 10:00,304
24-09-18 09:00,295
24-09-18 08:00,290
24-09-18 07:00,286
24-09-18 06:00,287
24-09-18 05:00,286
24-09-18 04:00,289
24-09-18 03:00,289
24-09-18 02:00,291
24-09-18 01:00,296
24-09-18 00:00,308
23-09-18 23:00,324
23-09-18 22:00,339
23-09-18 21:00,341
23-09-18 20:00,342
23-09-18 19:00,350
23-09-18 18:00,5
23-09-18 17:00,38
23-09-18 16:00,37
23-09-18 15:00,136
23-09-18 14:00,150
23-09-18 13:00,159
23-09-18 12:00,170
23-09-18 11:00,177
23-09-18 10:00,192
23-09-18 09:00,201
23-09-18 08:00,195
23-09-18 07:00,197
23-09-18 06:00,200
23-09-18 05:00,207
23-09-18 04:00,210
23-09-18 03:00,213
23-09-18 02:00,209
23-09-18 01:00,225
23-09-18 00:00,259
22-09-18 23:00,253
22-09-18 22:00,239
22-09-18 21:00,218
22-09-18 20:00,211
22-09-18 19:00,212
22-09-18 18:00,253
22-09-18 17:00,269
22-09-18 16:00,268
22-09-18 15:00,263
22-09-18 14:00,261
22-09-18 13:00,250
22-09-18 12:00,266
22-09-18 11:00,266
22-09-18 10:00,248
22-09-18 09:00,225
22-09-18 08:00,215
22-09-18 07:00,208
22-09-18 06:00,209
22-09-18 05:00,213
22-09-18 04:00,216
22-09-18 03:00,219
22-09-18 02:00,212
22-09-18 01:00,213
22-09-18 00:00,234
21-09-18 23:00,260
21-09-18 22:00,230
21-09-18 21:00,205
21-09-18 20:00,255
21-09-18 19:00,305
21-09-18 18:00,327
21-09-18 17:00,298
21-09-18 16:00,192
21-09-18 15:00,201
21-09-18 14:00,201
21-09-18 13:00,202
21-09-18 12:00,195
21-09-18 11:00,190
21-09-18 10:00,186
21-09-18 09:00,181
21-09-18 08:00,177
21-09-18 07:00,177
21-09-18 06:00,177
21-09-18 05:00,179
21-09-18 04:00,177
21-09-18 03:00,178
21-09-18 02:00,177
21-09-18 01:00,177
21-09-18 00:00,179
20-09-18 23:00,178
20-09-18 22:00,178
20-09-18 21:00,177
20-09-18 20:00,185
20-09-18 19:00,206
20-09-18 18:00,212
20-09-18 17:00,218
20-09-18 16:00,206
20-09-18 15:00,208
20-09-18 14:00,210
20-09-18 13:00,221
20-09-18 12:00,197
20-09-18 11:00,182
20-09-18 10:00,207
20-09-18 09:00,225
20-09-18 08:00,217
20-09-18 07:00,212
20-09-18 06:00,213
20-09-18 05:00,203
20-09-18 04:00,203
20-09-18 03:00,199
20-09-18 02:00,195
20-09-18 01:00,194
20-09-18 00:00,187
19-09-18 23:00,187
19-09-18 22:00,184
19-09-18 21:00,187
19-09-18 20:00,187
19-09-18 19:00,194
19-09-18 18:00,207
19-09-18 17:00,200
19-09-18 16:00,185
19-09-18 15:00,193
19-09-18 14:00,190
19-09-18 13:00,199
19-09-18 12:00,185
19-09-18 11:00,169
19-09-18 10:00,179
19-09-18 09:00,212
19-09-18 08:00,352
19-09-18 07:00,350
19-09-18 06:00,344
19-09-18 05:00,316
19-09-18 04:00,282
19-09-18 03:00,221
19-09-18 02:00,209
19-09-18 01:00,203
19-09-18 00:00,196
18-09-18 23:00,189
18-09-18 22:00,180
18-09-18 21:00,186
18-09-18 20:00,182
18-09-18 19:00,186
18-09-18 18:00,199
18-09-18 17:00,190
18-09-18 16:00,191
18-09-18 15:00,198
18-09-18 14:00,187
18-09-18 13:00,187
18-09-18 12:00,185
18-09-18 11:00,189
18-09-18 10:00,
18-09-18 09:00,178
18-09-18 08:00,177
18-09-18 07:00,177
18-09-18 06:00,175
18-09-18 05:00,175
18-09-18 04:00,174
18-09-18 03:00,176
18-09-18 02:00,174
18-09-18 01:00,173
18-09-18 00:00,174
17-09-18 23:00,173
17-09-18 22:00,169
17-09-18 21:00,166
17-09-18 20:00,132
17-09-18 19:00,122
17-09-18 18:00,142
17-09-18 17:00,212
17-09-18 16:00,241
17-09-18 15:00,233
17-09-18 14:00,203
17-09-18 13:00,227
17-09-18 12:00,245
17-09-18 11:00,223
17-09-18 10:00,195
17-09-18 09:00,202
17-09-18 08:00,200
17-09-18 07:00,202
17-09-18 06:00,198
17-09-18 05:00,200
17-09-18 04:00,196
17-09-18 03:00,191
17-09-18 02:00,178
17-09-18 01:00,177
17-09-18 00:00,177
16-09-18 23:00,173
16-09-18 22:00,171
16-09-18 21:00,171
16-09-18 20:00,168
16-09-18 19:00,144
16-09-18 18:00,163
16-09-18 17:00,176
16-09-18 16:00,184
16-09-18 15:00,175
16-09-18 14:00,177
16-09-18 13:00,175
16-09-18 12:00,174
16-09-18 11:00,165
16-09-18 10:00,172
16-09-18 09:00,173
16-09-18 08:00,191
16-09-18 07:00,208
16-09-18 06:00,214
16-09-18 05:00,213
16-09-18 04:00,266
16-09-18 03:00,277
16-09-18 02:00,285
16-09-18 01:00,290
16-09-18 00:00,318
15-09-18 23:00,335
15-09-18 22:00,339
15-09-18 21:00,319
15-09-18 20:00,265
15-09-18 19:00,248
15-09-18 18:00,278
15-09-18 17:00,293
15-09-18 16:00,291
15-09-18 15:00,287
15-09-18 14:00,290
15-09-18 13:00,298
15-09-18 12:00,277
15-09-18 11:00,281
15-09-18 10:00,290
15-09-18 09:00,275
15-09-18 08:00,267
15-09-18 07:00,274
15-09-18 06:00,276
15-09-18 05:00,287
15-09-18 04:00,284
15-09-18 03:00,288
15-09-18 02:00,240
15-09-18 01:00,181
15-09-18 00:00,173
14-09-18 23:00,170
14-09-18 22:00,170
14-09-18 21:00,170
14-09-18 20:00,172
14-09-18 19:00,170
14-09-18 18:00,161
14-09-18 17:00,159
14-09-18 16:00,192
14-09-18 15:00,282
14-09-18 14:00,310
14-09-18 13:00,288
14-09-18 12:00,227
14-09-18 11:00,343
14-09-18 10:00,343
14-09-18 09:00,345
14-09-18 08:00,357
14-09-18 07:00,349
14-09-18 06:00,343
14-09-18 05:00,346
14-09-18 04:00,347
14-09-18 03:00,346
14-09-18 02:00,340
14-09-18 01:00,334
14-09-18 00:00,341
13-09-18 23:00,342
13-09-18 22:00,342
13-09-18 21:00,344
13-09-18 20:00,347
13-09-18 19:00,346
13-09-18 18:00,348
13-09-18 17:00,346
13-09-18 16:00,348
13-09-18 15:00,359
13-09-18 14:00,19
13-09-18 13:00,40
13-09-18 12:00,11
13-09-18 11:00,43
13-09-18 10:00,23
13-09-18 09:00,68
13-09-18 08:00,50
13-09-18 07:00,26
13-09-18 06:00,37
13-09-18 05:00,359
13-09-18 04:00,9
13-09-18 03:00,1
13-09-18 02:00,349
13-09-18 01:00,343
13-09-18 00:00,341
12-09-18 23:00,347
12-09-18 22:00,346
12-09-18 21:00,346
12-09-18 20:00,345
12-09-18 19:00,309
12-09-18 18:00,301
12-09-18 17:00,276
12-09-18 16:00,278
12-09-18 15:00,243
12-09-18 14:00,220
12-09-18 13:00,236
12-09-18 12:00,239
12-09-18 11:00,220
12-09-18 10:00,228
12-09-18 09:00,202
12-09-18 08:00,196
12-09-18 07:00,194
12-09-18 06:00,192
