Datum Zeit,Plauen-DWD O3
,µg/m³
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,
28-09-18 21:00,
28-09-18 20:00,
28-09-18 19:00,
28-09-18 18:00,
28-09-18 17:00,
28-09-18 16:00,
28-09-18 15:00,
28-09-18 14:00,
28-09-18 13:00,
28-09-18 12:00,
28-09-18 11:00,
28-09-18 10:00,
28-09-18 09:00,
28-09-18 08:00,
28-09-18 07:00,
28-09-18 06:00,
28-09-18 05:00,
28-09-18 04:00,
28-09-18 03:00,
28-09-18 02:00,
28-09-18 01:00,
28-09-18 00:00,
27-09-18 23:00,
27-09-18 22:00,
27-09-18 21:00,
27-09-18 20:00,
27-09-18 19:00,
27-09-18 18:00,
27-09-18 17:00,
27-09-18 16:00,
27-09-18 15:00,
27-09-18 14:00,
27-09-18 13:00,
27-09-18 12:00,
27-09-18 11:00,
27-09-18 10:00,
27-09-18 09:00,
27-09-18 08:00,
27-09-18 07:00,
27-09-18 06:00,
27-09-18 05:00,
27-09-18 04:00,
27-09-18 03:00,
27-09-18 02:00,
27-09-18 01:00,
27-09-18 00:00,
26-09-18 23:00,
26-09-18 22:00,
26-09-18 21:00,
26-09-18 20:00,
26-09-18 19:00,
26-09-18 18:00,
26-09-18 17:00,
26-09-18 16:00,
26-09-18 15:00,
26-09-18 14:00,
26-09-18 13:00,
26-09-18 12:00,
26-09-18 11:00,
26-09-18 10:00,
26-09-18 09:00,
26-09-18 08:00,
26-09-18 07:00,
26-09-18 06:00,
26-09-18 05:00,
26-09-18 04:00,
26-09-18 03:00,
26-09-18 02:00,
26-09-18 01:00,
26-09-18 00:00,
25-09-18 23:00,
25-09-18 22:00,
25-09-18 21:00,
25-09-18 20:00,
25-09-18 19:00,
25-09-18 18:00,
25-09-18 17:00,
25-09-18 16:00,
25-09-18 15:00,
25-09-18 14:00,
25-09-18 13:00,
25-09-18 12:00,
25-09-18 11:00,
25-09-18 10:00,
25-09-18 09:00,54
25-09-18 08:00,38
25-09-18 07:00,37
25-09-18 06:00,36
25-09-18 05:00,43
25-09-18 04:00,45
25-09-18 03:00,46
25-09-18 02:00,46
25-09-18 01:00,42
25-09-18 00:00,44
24-09-18 23:00,51
24-09-18 22:00,51
24-09-18 21:00,49
24-09-18 20:00,45
24-09-18 19:00,47
24-09-18 18:00,53
24-09-18 17:00,62
24-09-18 16:00,71
24-09-18 15:00,67
24-09-18 14:00,71
24-09-18 13:00,69
24-09-18 12:00,69
24-09-18 11:00,68
24-09-18 10:00,63
24-09-18 09:00,60
24-09-18 08:00,57
24-09-18 07:00,57
24-09-18 06:00,58
24-09-18 05:00,58
24-09-18 04:00,58
24-09-18 03:00,60
24-09-18 02:00,60
24-09-18 01:00,59
24-09-18 00:00,64
23-09-18 23:00,67
23-09-18 22:00,59
23-09-18 21:00,55
23-09-18 20:00,42
23-09-18 19:00,28
23-09-18 18:00,34
23-09-18 17:00,39
23-09-18 16:00,35
23-09-18 15:00,31
23-09-18 14:00,30
23-09-18 13:00,31
23-09-18 12:00,34
23-09-18 11:00,39
23-09-18 10:00,42
23-09-18 09:00,46
23-09-18 08:00,49
23-09-18 07:00,49
23-09-18 06:00,50
23-09-18 05:00,51
23-09-18 04:00,55
23-09-18 03:00,53
23-09-18 02:00,53
23-09-18 01:00,59
23-09-18 00:00,67
22-09-18 23:00,65
22-09-18 22:00,58
22-09-18 21:00,64
22-09-18 20:00,65
22-09-18 19:00,69
22-09-18 18:00,71
22-09-18 17:00,73
22-09-18 16:00,74
22-09-18 15:00,72
22-09-18 14:00,70
22-09-18 13:00,67
22-09-18 12:00,62
22-09-18 11:00,59
22-09-18 10:00,58
22-09-18 09:00,56
22-09-18 08:00,53
22-09-18 07:00,50
22-09-18 06:00,50
22-09-18 05:00,52
22-09-18 04:00,53
22-09-18 03:00,55
22-09-18 02:00,52
22-09-18 01:00,50
22-09-18 00:00,52
21-09-18 23:00,52
21-09-18 22:00,55
