Datum Zeit,Leipzig-Mitte TEMP
,GRADC
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,
28-09-18 21:00,
28-09-18 20:00,
28-09-18 19:00,
28-09-18 18:00,
28-09-18 17:00,
28-09-18 16:00,
28-09-18 15:00,
28-09-18 14:00,
28-09-18 13:00,
28-09-18 12:00,
28-09-18 11:00,
28-09-18 10:00,
28-09-18 09:00,
28-09-18 08:00,
28-09-18 07:00,
28-09-18 06:00,
28-09-18 05:00,
28-09-18 04:00,
28-09-18 03:00,
28-09-18 02:00,
28-09-18 01:00,
28-09-18 00:00,
27-09-18 23:00,
27-09-18 22:00,
27-09-18 21:00,
27-09-18 20:00,
27-09-18 19:00,
27-09-18 18:00,
27-09-18 17:00,
27-09-18 16:00,23.9
27-09-18 15:00,23.2
27-09-18 14:00,22.7
27-09-18 13:00,21.0
27-09-18 12:00,19.6
27-09-18 11:00,18.6
27-09-18 10:00,17.7
27-09-18 09:00,15.2
27-09-18 08:00,14.0
27-09-18 07:00,13.2
27-09-18 06:00,12.8
27-09-18 05:00,12.5
27-09-18 04:00,12.6
27-09-18 03:00,12.2
27-09-18 02:00,12.3
27-09-18 01:00,12.5
27-09-18 00:00,12.6
26-09-18 23:00,13.1
26-09-18 22:00,13.2
26-09-18 21:00,13.9
26-09-18 20:00,14.5
26-09-18 19:00,15.5
26-09-18 18:00,16.6
26-09-18 17:00,17.3
26-09-18 16:00,17.7
26-09-18 15:00,17.5
26-09-18 14:00,16.9
26-09-18 13:00,15.6
26-09-18 12:00,14.3
26-09-18 11:00,13.3
26-09-18 10:00,12.9
26-09-18 09:00,9.6
26-09-18 08:00,9.3
26-09-18 07:00,6.9
26-09-18 06:00,6.7
26-09-18 05:00,6.7
26-09-18 04:00,6.9
26-09-18 03:00,7.2
26-09-18 02:00,7.7
26-09-18 01:00,8.2
26-09-18 00:00,8.9
25-09-18 23:00,9.5
25-09-18 22:00,10.0
25-09-18 21:00,10.6
25-09-18 20:00,11.3
25-09-18 19:00,12.2
25-09-18 18:00,13.7
25-09-18 17:00,14.8
25-09-18 16:00,15.9
25-09-18 15:00,15.1
25-09-18 14:00,14.6
25-09-18 13:00,13.4
25-09-18 12:00,12.6
25-09-18 11:00,11.8
25-09-18 10:00,11.8
25-09-18 09:00,9.4
25-09-18 08:00,7.9
25-09-18 07:00,6.2
25-09-18 06:00,5.9
25-09-18 05:00,6.0
