Datum Zeit,Leipzig-West O3
,µg/m³
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,
28-09-18 21:00,
28-09-18 20:00,
28-09-18 19:00,
28-09-18 18:00,
28-09-18 17:00,
28-09-18 16:00,
28-09-18 15:00,
28-09-18 14:00,
28-09-18 13:00,
28-09-18 12:00,
28-09-18 11:00,
28-09-18 10:00,
28-09-18 09:00,
28-09-18 08:00,
28-09-18 07:00,
28-09-18 06:00,
28-09-18 05:00,
28-09-18 04:00,
28-09-18 03:00,
28-09-18 02:00,
28-09-18 01:00,
28-09-18 00:00,
27-09-18 23:00,
27-09-18 22:00,
27-09-18 21:00,
27-09-18 20:00,
27-09-18 19:00,
27-09-18 18:00,
27-09-18 17:00,
27-09-18 16:00,
27-09-18 15:00,
27-09-18 14:00,
27-09-18 13:00,
27-09-18 12:00,
27-09-18 11:00,
27-09-18 10:00,
27-09-18 09:00,
27-09-18 08:00,
27-09-18 07:00,
27-09-18 06:00,
27-09-18 05:00,
27-09-18 04:00,
27-09-18 03:00,
27-09-18 02:00,
27-09-18 01:00,
27-09-18 00:00,
26-09-18 23:00,
26-09-18 22:00,
26-09-18 21:00,
26-09-18 20:00,
26-09-18 19:00,
26-09-18 18:00,
26-09-18 17:00,
26-09-18 16:00,
26-09-18 15:00,
26-09-18 14:00,
26-09-18 13:00,
26-09-18 12:00,
26-09-18 11:00,
26-09-18 10:00,
26-09-18 09:00,
26-09-18 08:00,
26-09-18 07:00,
26-09-18 06:00,
26-09-18 05:00,
26-09-18 04:00,
26-09-18 03:00,
26-09-18 02:00,
26-09-18 01:00,
26-09-18 00:00,
25-09-18 23:00,
25-09-18 22:00,
25-09-18 21:00,
25-09-18 20:00,
25-09-18 19:00,
25-09-18 18:00,
25-09-18 17:00,
25-09-18 16:00,
25-09-18 15:00,
25-09-18 14:00,
25-09-18 13:00,
25-09-18 12:00,
25-09-18 11:00,
25-09-18 10:00,
25-09-18 09:00,
25-09-18 08:00,
25-09-18 07:00,
25-09-18 06:00,
25-09-18 05:00,
25-09-18 04:00,
25-09-18 03:00,
25-09-18 02:00,
25-09-18 01:00,
25-09-18 00:00,
24-09-18 23:00,
24-09-18 22:00,
24-09-18 21:00,
24-09-18 20:00,
24-09-18 19:00,
24-09-18 18:00,
24-09-18 17:00,
24-09-18 16:00,
24-09-18 15:00,
24-09-18 14:00,
24-09-18 13:00,
24-09-18 12:00,
24-09-18 11:00,
24-09-18 10:00,
24-09-18 09:00,
24-09-18 08:00,
24-09-18 07:00,
24-09-18 06:00,
24-09-18 05:00,
24-09-18 04:00,
24-09-18 03:00,
24-09-18 02:00,
24-09-18 01:00,
24-09-18 00:00,
23-09-18 23:00,
23-09-18 22:00,
23-09-18 21:00,
23-09-18 20:00,
23-09-18 19:00,
23-09-18 18:00,
23-09-18 17:00,
23-09-18 16:00,
23-09-18 15:00,
23-09-18 14:00,
23-09-18 13:00,
23-09-18 12:00,
23-09-18 11:00,
23-09-18 10:00,
23-09-18 09:00,
23-09-18 08:00,
23-09-18 07:00,
23-09-18 06:00,
23-09-18 05:00,
23-09-18 04:00,
23-09-18 03:00,
23-09-18 02:00,
23-09-18 01:00,
23-09-18 00:00,
22-09-18 23:00,
22-09-18 22:00,
22-09-18 21:00,
22-09-18 20:00,
22-09-18 19:00,
22-09-18 18:00,
22-09-18 17:00,
22-09-18 16:00,
22-09-18 15:00,
22-09-18 14:00,
22-09-18 13:00,
22-09-18 12:00,
22-09-18 11:00,
22-09-18 10:00,
22-09-18 09:00,
22-09-18 08:00,
22-09-18 07:00,
22-09-18 06:00,
22-09-18 05:00,
22-09-18 04:00,
22-09-18 03:00,
22-09-18 02:00,
22-09-18 01:00,
22-09-18 00:00,
21-09-18 23:00,
21-09-18 22:00,
21-09-18 21:00,
21-09-18 20:00,
21-09-18 19:00,
21-09-18 18:00,
21-09-18 17:00,
21-09-18 16:00,
21-09-18 15:00,
21-09-18 14:00,
