Datum Zeit,Goerlitz TEMP
,GRADC
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,9.1
30-09-18 21:00,7.2
30-09-18 20:00,10.2
30-09-18 19:00,12.0
30-09-18 18:00,13.6
30-09-18 17:00,17.2
30-09-18 16:00,17.4
30-09-18 15:00,16.0
30-09-18 14:00,17.4
30-09-18 13:00,16.4
30-09-18 12:00,15.7
30-09-18 11:00,14.0
30-09-18 10:00,13.4
30-09-18 09:00,12.8
30-09-18 08:00,10.6
30-09-18 07:00,5.7
30-09-18 06:00,2.8
30-09-18 05:00,0.6
30-09-18 04:00,0.9
30-09-18 03:00,2.0
30-09-18 02:00,2.8
30-09-18 01:00,3.1
30-09-18 00:00,3.6
29-09-18 23:00,3.9
29-09-18 22:00,3.8
29-09-18 21:00,4.0
29-09-18 20:00,5.0
29-09-18 19:00,6.7
29-09-18 18:00,10.6
29-09-18 17:00,14.3
29-09-18 16:00,15.1
29-09-18 15:00,13.3
29-09-18 14:00,14.2
29-09-18 13:00,12.4
29-09-18 12:00,12.4
29-09-18 11:00,11.9
29-09-18 10:00,11.5
29-09-18 09:00,10.4
29-09-18 08:00,8.5
29-09-18 07:00,2.4
29-09-18 06:00,1.0
29-09-18 05:00,1.4
29-09-18 04:00,1.7
29-09-18 03:00,2.0
29-09-18 02:00,2.9
29-09-18 01:00,4.0
29-09-18 00:00,5.0
28-09-18 23:00,5.7
28-09-18 22:00,8.1
28-09-18 21:00,9.3
28-09-18 20:00,10.1
28-09-18 19:00,10.6
28-09-18 18:00,11.8
28-09-18 17:00,12.3
28-09-18 16:00,12.8
28-09-18 15:00,12.4
28-09-18 14:00,11.1
28-09-18 13:00,11.7
28-09-18 12:00,13.9
28-09-18 11:00,15.0
28-09-18 10:00,16.3
28-09-18 09:00,16.1
28-09-18 08:00,14.8
28-09-18 07:00,10.8
28-09-18 06:00,9.8
28-09-18 05:00,9.3
28-09-18 04:00,12.6
28-09-18 03:00,14.0
28-09-18 02:00,13.9
28-09-18 01:00,14.2
28-09-18 00:00,14.5
27-09-18 23:00,14.9
27-09-18 22:00,14.7
27-09-18 21:00,14.5
27-09-18 20:00,14.4
27-09-18 19:00,15.7
27-09-18 18:00,17.5
27-09-18 17:00,20.3
27-09-18 16:00,21.2
27-09-18 15:00,19.8
27-09-18 14:00,19.8
27-09-18 13:00,17.7
27-09-18 12:00,16.1
27-09-18 11:00,15.1
27-09-18 10:00,14.4
27-09-18 09:00,13.6
27-09-18 08:00,13.6
27-09-18 07:00,13.3
27-09-18 06:00,13.2
27-09-18 05:00,13.2
27-09-18 04:00,13.2
27-09-18 03:00,13.2
27-09-18 02:00,13.1
27-09-18 01:00,12.8
27-09-18 00:00,12.8
26-09-18 23:00,12.1
26-09-18 22:00,10.9
26-09-18 21:00,10.9
26-09-18 20:00,11.2
26-09-18 19:00,11.8
26-09-18 18:00,12.5
26-09-18 17:00,13.7
26-09-18 16:00,14.4
26-09-18 15:00,14.4
26-09-18 14:00,13.5
26-09-18 13:00,13.1
26-09-18 12:00,12.8
26-09-18 11:00,11.8
26-09-18 10:00,10.5
26-09-18 09:00,10.4
26-09-18 08:00,8.3
26-09-18 07:00,4.2
26-09-18 06:00,2.6
26-09-18 05:00,1.6
26-09-18 04:00,1.1
26-09-18 03:00,1.7
26-09-18 02:00,1.9
26-09-18 01:00,2.0
26-09-18 00:00,2.6
25-09-18 23:00,2.6
25-09-18 22:00,2.9
