Datum Zeit,Schwartenberg STRAHL
,W/m2
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,221
29-09-18 09:00,232
29-09-18 08:00,106
29-09-18 07:00,17
29-09-18 06:00,0
29-09-18 05:00,0
29-09-18 04:00,0
29-09-18 03:00,0
29-09-18 02:00,0
29-09-18 01:00,0
29-09-18 00:00,0
28-09-18 23:00,0
28-09-18 22:00,0
28-09-18 21:00,0
28-09-18 20:00,0
28-09-18 19:00,0
28-09-18 18:00,5
28-09-18 17:00,29
28-09-18 16:00,46
28-09-18 15:00,58
28-09-18 14:00,57
28-09-18 13:00,136
28-09-18 12:00,533
28-09-18 11:00,605
28-09-18 10:00,476
28-09-18 09:00,334
28-09-18 08:00,162
28-09-18 07:00,14
28-09-18 06:00,0
28-09-18 05:00,0
28-09-18 04:00,0
28-09-18 03:00,0
28-09-18 02:00,0
28-09-18 01:00,0
28-09-18 00:00,0
27-09-18 23:00,0
27-09-18 22:00,0
27-09-18 21:00,0
27-09-18 20:00,0
27-09-18 19:00,0
27-09-18 18:00,28
27-09-18 17:00,106
27-09-18 16:00,320
27-09-18 15:00,464
27-09-18 14:00,562
27-09-18 13:00,615
27-09-18 12:00,582
27-09-18 11:00,377
27-09-18 10:00,95
27-09-18 09:00,67
27-09-18 08:00,47
27-09-18 07:00,14
27-09-18 06:00,0
27-09-18 05:00,0
27-09-18 04:00,0
27-09-18 03:00,0
27-09-18 02:00,0
27-09-18 01:00,0
27-09-18 00:00,0
26-09-18 23:00,0
26-09-18 22:00,0
26-09-18 21:00,0
26-09-18 20:00,0
26-09-18 19:00,0
26-09-18 18:00,25
26-09-18 17:00,106
26-09-18 16:00,259
26-09-18 15:00,371
26-09-18 14:00,501
26-09-18 13:00,605
26-09-18 12:00,648
26-09-18 11:00,592
26-09-18 10:00,480
26-09-18 09:00,375
26-09-18 08:00,141
26-09-18 07:00,27
26-09-18 06:00,0
26-09-18 05:00,0
26-09-18 04:00,0
26-09-18 03:00,0
26-09-18 02:00,0
26-09-18 01:00,0
26-09-18 00:00,0
25-09-18 23:00,0
25-09-18 22:00,0
25-09-18 21:00,0
25-09-18 20:00,0
25-09-18 19:00,0
25-09-18 18:00,39
25-09-18 17:00,228
25-09-18 16:00,249
25-09-18 15:00,392
25-09-18 14:00,548
25-09-18 13:00,602
25-09-18 12:00,517
25-09-18 11:00,411
25-09-18 10:00,243
25-09-18 09:00,132
25-09-18 08:00,44
25-09-18 07:00,7
25-09-18 06:00,0
25-09-18 05:00,0
25-09-18 04:00,0
25-09-18 03:00,0
25-09-18 02:00,0
25-09-18 01:00,0
25-09-18 00:00,0
24-09-18 23:00,0
24-09-18 22:00,0
24-09-18 21:00,0
24-09-18 20:00,0
24-09-18 19:00,0
24-09-18 18:00,34
24-09-18 17:00,70
24-09-18 16:00,304
24-09-18 15:00,312
24-09-18 14:00,269
24-09-18 13:00,423
24-09-18 12:00,256
24-09-18 11:00,163
24-09-18 10:00,192
24-09-18 09:00,105
24-09-18 08:00,44
24-09-18 07:00,12
