Datum Zeit,Goerlitz NO
,µg/m³
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,
28-09-18 21:00,
28-09-18 20:00,
28-09-18 19:00,
28-09-18 18:00,
28-09-18 17:00,
28-09-18 16:00,
28-09-18 15:00,
28-09-18 14:00,
28-09-18 13:00,
28-09-18 12:00,
28-09-18 11:00,
28-09-18 10:00,
28-09-18 09:00,
28-09-18 08:00,
28-09-18 07:00,
28-09-18 06:00,
28-09-18 05:00,
28-09-18 04:00,
28-09-18 03:00,
28-09-18 02:00,
28-09-18 01:00,
28-09-18 00:00,
27-09-18 23:00,
27-09-18 22:00,
27-09-18 21:00,
27-09-18 20:00,
27-09-18 19:00,
27-09-18 18:00,
27-09-18 17:00,
27-09-18 16:00,
27-09-18 15:00,
27-09-18 14:00,
27-09-18 13:00,
27-09-18 12:00,
27-09-18 11:00,
27-09-18 10:00,
27-09-18 09:00,
27-09-18 08:00,
27-09-18 07:00,
27-09-18 06:00,
27-09-18 05:00,
27-09-18 04:00,
27-09-18 03:00,
27-09-18 02:00,
27-09-18 01:00,
27-09-18 00:00,
26-09-18 23:00,
26-09-18 22:00,
26-09-18 21:00,
26-09-18 20:00,
26-09-18 19:00,
26-09-18 18:00,
26-09-18 17:00,
26-09-18 16:00,
26-09-18 15:00,
26-09-18 14:00,
26-09-18 13:00,
26-09-18 12:00,
26-09-18 11:00,
26-09-18 10:00,
26-09-18 09:00,
26-09-18 08:00,
26-09-18 07:00,
26-09-18 06:00,
26-09-18 05:00,
26-09-18 04:00,
26-09-18 03:00,
26-09-18 02:00,
26-09-18 01:00,
26-09-18 00:00,
25-09-18 23:00,
25-09-18 22:00,
25-09-18 21:00,
25-09-18 20:00,
25-09-18 19:00,
25-09-18 18:00,
25-09-18 17:00,
25-09-18 16:00,
25-09-18 15:00,
25-09-18 14:00,
25-09-18 13:00,
25-09-18 12:00,
25-09-18 11:00,
25-09-18 10:00,
25-09-18 09:00,
25-09-18 08:00,
25-09-18 07:00,
25-09-18 06:00,
25-09-18 05:00,
25-09-18 04:00,
25-09-18 03:00,
25-09-18 02:00,
25-09-18 01:00,
25-09-18 00:00,
24-09-18 23:00,
24-09-18 22:00,12
24-09-18 21:00,8
24-09-18 20:00,14
24-09-18 19:00,22
24-09-18 18:00,44
24-09-18 17:00,31
24-09-18 16:00,35
24-09-18 15:00,34
24-09-18 14:00,38
24-09-18 13:00,32
24-09-18 12:00,29
24-09-18 11:00,34
24-09-18 10:00,37
24-09-18 09:00,38
24-09-18 08:00,33
24-09-18 07:00,38
24-09-18 06:00,21
24-09-18 05:00,16
24-09-18 04:00,4
24-09-18 03:00,2
24-09-18 02:00,1
24-09-18 01:00,1
24-09-18 00:00,1
23-09-18 23:00,1
23-09-18 22:00,3
23-09-18 21:00,8
23-09-18 20:00,1
23-09-18 19:00,2
23-09-18 18:00,2
23-09-18 17:00,1
23-09-18 16:00,1
23-09-18 15:00,3
23-09-18 14:00,9
23-09-18 13:00,11
23-09-18 12:00,11
23-09-18 11:00,20
23-09-18 10:00,20
23-09-18 09:00,14
23-09-18 08:00,7
23-09-18 07:00,3
23-09-18 06:00,2
23-09-18 05:00,4
23-09-18 04:00,1
23-09-18 03:00,1
23-09-18 02:00,4
23-09-18 01:00,7
23-09-18 00:00,8
22-09-18 23:00,9
22-09-18 22:00,14
22-09-18 21:00,13
22-09-18 20:00,24
22-09-18 19:00,34
22-09-18 18:00,43
22-09-18 17:00,33
22-09-18 16:00,28
22-09-18 15:00,29
22-09-18 14:00,22
22-09-18 13:00,24
22-09-18 12:00,27
22-09-18 11:00,31
22-09-18 10:00,35
22-09-18 09:00,22
22-09-18 08:00,16
22-09-18 07:00,13
22-09-18 06:00,5
22-09-18 05:00,14
22-09-18 04:00,7
22-09-18 03:00,2
22-09-18 02:00,2
22-09-18 01:00,3
22-09-18 00:00,3
21-09-18 23:00,10
21-09-18 22:00,13
21-09-18 21:00,9
