Datum Zeit,Schwartenberg TEMP
,GRADC
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,7.9
30-09-18 09:00,6.3
30-09-18 08:00,4.2
30-09-18 07:00,2.5
30-09-18 06:00,2.5
30-09-18 05:00,2.8
30-09-18 04:00,3.9
30-09-18 03:00,3.9
30-09-18 02:00,3.9
30-09-18 01:00,3.8
30-09-18 00:00,4.3
29-09-18 23:00,4.5
29-09-18 22:00,4.9
29-09-18 21:00,4.7
29-09-18 20:00,4.7
29-09-18 19:00,5.4
29-09-18 18:00,7.2
29-09-18 17:00,9.5
29-09-18 16:00,9.8
29-09-18 15:00,9.9
29-09-18 14:00,9.0
29-09-18 13:00,8.3
29-09-18 12:00,7.4
29-09-18 11:00,5.9
29-09-18 10:00,4.8
29-09-18 09:00,2.4
29-09-18 08:00,1.5
29-09-18 07:00,1.2
29-09-18 06:00,1.8
29-09-18 05:00,1.7
29-09-18 04:00,1.7
29-09-18 03:00,2.7
29-09-18 02:00,2.8
29-09-18 01:00,3.0
29-09-18 00:00,3.2
28-09-18 23:00,3.9
28-09-18 22:00,4.5
28-09-18 21:00,5.3
28-09-18 20:00,5.9
28-09-18 19:00,6.3
28-09-18 18:00,6.8
28-09-18 17:00,6.9
28-09-18 16:00,6.7
28-09-18 15:00,7.5
28-09-18 14:00,7.9
28-09-18 13:00,9.6
28-09-18 12:00,11.8
28-09-18 11:00,11.4
28-09-18 10:00,10.9
28-09-18 09:00,9.5
28-09-18 08:00,8.7
28-09-18 07:00,9.4
28-09-18 06:00,10.7
28-09-18 05:00,11.7
28-09-18 04:00,13.0
28-09-18 03:00,13.3
28-09-18 02:00,13.9
28-09-18 01:00,14.4
28-09-18 00:00,14.4
27-09-18 23:00,14.3
27-09-18 22:00,14.4
27-09-18 21:00,14.7
27-09-18 20:00,14.8
27-09-18 19:00,15.1
27-09-18 18:00,16.5
27-09-18 17:00,17.4
27-09-18 16:00,19.2
27-09-18 15:00,20.1
27-09-18 14:00,20.0
27-09-18 13:00,18.2
27-09-18 12:00,15.5
27-09-18 11:00,13.0
27-09-18 10:00,10.4
27-09-18 09:00,9.8
27-09-18 08:00,9.3
27-09-18 07:00,9.3
27-09-18 06:00,9.0
27-09-18 05:00,9.2
27-09-18 04:00,9.2
27-09-18 03:00,9.2
27-09-18 02:00,8.9
27-09-18 01:00,8.9
27-09-18 00:00,9.2
26-09-18 23:00,9.3
26-09-18 22:00,9.0
26-09-18 21:00,9.2
26-09-18 20:00,9.7
26-09-18 19:00,10.0
26-09-18 18:00,10.2
26-09-18 17:00,11.5
26-09-18 16:00,12.9
26-09-18 15:00,12.4
26-09-18 14:00,12.5
26-09-18 13:00,11.5
26-09-18 12:00,9.6
26-09-18 11:00,8.4
26-09-18 10:00,7.9
26-09-18 09:00,6.4
26-09-18 08:00,4.0
26-09-18 07:00,2.6
26-09-18 06:00,2.5
26-09-18 05:00,2.6
26-09-18 04:00,2.7
26-09-18 03:00,2.8
26-09-18 02:00,3.1
26-09-18 01:00,3.3
26-09-18 00:00,3.3
25-09-18 23:00,3.3
25-09-18 22:00,3.1
25-09-18 21:00,3.2
25-09-18 20:00,3.5
25-09-18 19:00,4.0
