Datum Zeit,Niesky PM10_TEOM
,µg/m³
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,10
29-09-18 09:00,9
29-09-18 08:00,9
29-09-18 07:00,8
29-09-18 06:00,10
29-09-18 05:00,10
29-09-18 04:00,8
29-09-18 03:00,6
29-09-18 02:00,6
29-09-18 01:00,7
29-09-18 00:00,7
28-09-18 23:00,8
28-09-18 22:00,7
28-09-18 21:00,11
28-09-18 20:00,11
28-09-18 19:00,11
28-09-18 18:00,12
28-09-18 17:00,13
28-09-18 16:00,14
28-09-18 15:00,12
28-09-18 14:00,12
28-09-18 13:00,18
28-09-18 12:00,22
28-09-18 11:00,20
28-09-18 10:00,16
28-09-18 09:00,13
28-09-18 08:00,12
28-09-18 07:00,10
28-09-18 06:00,9
28-09-18 05:00,8
28-09-18 04:00,8
28-09-18 03:00,9
28-09-18 02:00,9
28-09-18 01:00,9
28-09-18 00:00,10
27-09-18 23:00,11
27-09-18 22:00,10
27-09-18 21:00,10
27-09-18 20:00,11
27-09-18 19:00,10
27-09-18 18:00,8
27-09-18 17:00,6
27-09-18 16:00,4
27-09-18 15:00,8
27-09-18 14:00,10
27-09-18 13:00,11
27-09-18 12:00,9
27-09-18 11:00,9
27-09-18 10:00,9
27-09-18 09:00,9
27-09-18 08:00,7
27-09-18 07:00,7
27-09-18 06:00,6
27-09-18 05:00,4
27-09-18 04:00,5
27-09-18 03:00,6
27-09-18 02:00,7
27-09-18 01:00,7
27-09-18 00:00,7
26-09-18 23:00,8
26-09-18 22:00,10
26-09-18 21:00,10
26-09-18 20:00,11
26-09-18 19:00,9
26-09-18 18:00,9
26-09-18 17:00,10
26-09-18 16:00,8
26-09-18 15:00,8
26-09-18 14:00,11
26-09-18 13:00,10
26-09-18 12:00,7
26-09-18 11:00,
26-09-18 10:00,
26-09-18 09:00,
26-09-18 08:00,
26-09-18 07:00,
26-09-18 06:00,
26-09-18 05:00,
26-09-18 04:00,
26-09-18 03:00,
26-09-18 02:00,
26-09-18 01:00,
26-09-18 00:00,5
25-09-18 23:00,6
25-09-18 22:00,4
25-09-18 21:00,6
25-09-18 20:00,6
25-09-18 19:00,6
25-09-18 18:00,5
25-09-18 17:00,5
25-09-18 16:00,
25-09-18 15:00,
25-09-18 14:00,
25-09-18 13:00,
25-09-18 12:00,
25-09-18 11:00,
25-09-18 10:00,
25-09-18 09:00,
25-09-18 08:00,
25-09-18 07:00,
25-09-18 06:00,
25-09-18 05:00,
25-09-18 04:00,
25-09-18 03:00,
25-09-18 02:00,
25-09-18 01:00,
25-09-18 00:00,
24-09-18 23:00,
24-09-18 22:00,
24-09-18 21:00,
24-09-18 20:00,
24-09-18 19:00,
24-09-18 18:00,
24-09-18 17:00,
24-09-18 16:00,
24-09-18 15:00,
24-09-18 14:00,
24-09-18 13:00,
24-09-18 12:00,
24-09-18 11:00,
24-09-18 10:00,
24-09-18 09:00,
24-09-18 08:00,
24-09-18 07:00,
24-09-18 06:00,
24-09-18 05:00,
24-09-18 04:00,
24-09-18 03:00,
24-09-18 02:00,
24-09-18 01:00,
24-09-18 00:00,0
23-09-18 23:00,2
23-09-18 22:00,4
23-09-18 21:00,1
23-09-18 20:00,12
23-09-18 19:00,5
23-09-18 18:00,2
23-09-18 17:00,6
23-09-18 16:00,6
23-09-18 15:00,4
23-09-18 14:00,7
23-09-18 13:00,5
23-09-18 12:00,4
23-09-18 11:00,4
23-09-18 10:00,5
23-09-18 09:00,6
23-09-18 08:00,3
23-09-18 07:00,3
23-09-18 06:00,4
23-09-18 05:00,4
23-09-18 04:00,5
23-09-18 03:00,6
23-09-18 02:00,7
23-09-18 01:00,9
23-09-18 00:00,9
22-09-18 23:00,9
22-09-18 22:00,12
22-09-18 21:00,9
22-09-18 20:00,9
22-09-18 19:00,7
22-09-18 18:00,7
22-09-18 17:00,7
22-09-18 16:00,9
22-09-18 15:00,8
22-09-18 14:00,7
22-09-18 13:00,8
22-09-18 12:00,8
22-09-18 11:00,7
22-09-18 10:00,7
22-09-18 09:00,8
22-09-18 08:00,5
22-09-18 07:00,6
22-09-18 06:00,7
22-09-18 05:00,7
22-09-18 04:00,8
22-09-18 03:00,9
22-09-18 02:00,5
