Datum Zeit,Zinnwald O3
,µg/m³
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,70
29-09-18 15:00,70
29-09-18 14:00,71
29-09-18 13:00,70
29-09-18 12:00,70
29-09-18 11:00,67
29-09-18 10:00,64
29-09-18 09:00,56
29-09-18 08:00,51
29-09-18 07:00,52
29-09-18 06:00,59
29-09-18 05:00,59
29-09-18 04:00,59
29-09-18 03:00,59
29-09-18 02:00,63
29-09-18 01:00,64
29-09-18 00:00,61
28-09-18 23:00,59
28-09-18 22:00,60
28-09-18 21:00,56
28-09-18 20:00,52
28-09-18 19:00,48
28-09-18 18:00,49
28-09-18 17:00,49
28-09-18 16:00,54
28-09-18 15:00,44
28-09-18 14:00,36
28-09-18 13:00,47
28-09-18 12:00,62
28-09-18 11:00,72
28-09-18 10:00,70
28-09-18 09:00,60
28-09-18 08:00,65
28-09-18 07:00,67
28-09-18 06:00,72
28-09-18 05:00,77
28-09-18 04:00,81
28-09-18 03:00,83
28-09-18 02:00,74
28-09-18 01:00,74
28-09-18 00:00,69
27-09-18 23:00,77
27-09-18 22:00,63
27-09-18 21:00,58
27-09-18 20:00,59
27-09-18 19:00,55
27-09-18 18:00,60
27-09-18 17:00,57
27-09-18 16:00,62
27-09-18 15:00,60
27-09-18 14:00,61
27-09-18 13:00,55
27-09-18 12:00,51
27-09-18 11:00,51
27-09-18 10:00,51
27-09-18 09:00,54
27-09-18 08:00,58
27-09-18 07:00,62
27-09-18 06:00,65
27-09-18 05:00,67
27-09-18 04:00,70
27-09-18 03:00,74
27-09-18 02:00,77
27-09-18 01:00,79
27-09-18 00:00,82
26-09-18 23:00,81
26-09-18 22:00,77
26-09-18 21:00,75
26-09-18 20:00,73
26-09-18 19:00,69
26-09-18 18:00,71
26-09-18 17:00,68
26-09-18 16:00,73
26-09-18 15:00,74
26-09-18 14:00,73
26-09-18 13:00,
26-09-18 12:00,
26-09-18 11:00,
26-09-18 10:00,
26-09-18 09:00,
26-09-18 08:00,68
26-09-18 07:00,63
26-09-18 06:00,61
26-09-18 05:00,54
26-09-18 04:00,47
26-09-18 03:00,63
26-09-18 02:00,75
26-09-18 01:00,76
26-09-18 00:00,77
25-09-18 23:00,77
25-09-18 22:00,76
25-09-18 21:00,75
25-09-18 20:00,73
25-09-18 19:00,69
25-09-18 18:00,66
25-09-18 17:00,78
25-09-18 16:00,75
25-09-18 15:00,75
25-09-18 14:00,74
25-09-18 13:00,
25-09-18 12:00,
25-09-18 11:00,
25-09-18 10:00,67
25-09-18 09:00,64
25-09-18 08:00,61
25-09-18 07:00,63
25-09-18 06:00,62
25-09-18 05:00,61
25-09-18 04:00,66
25-09-18 03:00,66
25-09-18 02:00,69
25-09-18 01:00,69
25-09-18 00:00,67
24-09-18 23:00,66
24-09-18 22:00,67
24-09-18 21:00,64
24-09-18 20:00,66
24-09-18 19:00,68
24-09-18 18:00,69
24-09-18 17:00,70
24-09-18 16:00,75
24-09-18 15:00,76
24-09-18 14:00,77
24-09-18 13:00,75
24-09-18 12:00,74
24-09-18 11:00,71
24-09-18 10:00,70
24-09-18 09:00,69
24-09-18 08:00,66
24-09-18 07:00,66
24-09-18 06:00,67
24-09-18 05:00,67
24-09-18 04:00,67
24-09-18 03:00,68
24-09-18 02:00,69
24-09-18 01:00,72
24-09-18 00:00,74
23-09-18 23:00,68
23-09-18 22:00,
23-09-18 21:00,47
23-09-18 20:00,
23-09-18 19:00,
23-09-18 18:00,
23-09-18 17:00,43
23-09-18 16:00,47
23-09-18 15:00,51
23-09-18 14:00,56
23-09-18 13:00,55
23-09-18 12:00,57
23-09-18 11:00,53
23-09-18 10:00,61
23-09-18 09:00,62
23-09-18 08:00,69
23-09-18 07:00,70
23-09-18 06:00,69
23-09-18 05:00,64
23-09-18 04:00,60
23-09-18 03:00,64
23-09-18 02:00,67
23-09-18 01:00,72
23-09-18 00:00,73
22-09-18 23:00,70
22-09-18 22:00,69
22-09-18 21:00,68
22-09-18 20:00,68
22-09-18 19:00,68
22-09-18 18:00,71
22-09-18 17:00,73
22-09-18 16:00,73
22-09-18 15:00,71
22-09-18 14:00,69
22-09-18 13:00,68
22-09-18 12:00,68
22-09-18 11:00,65
22-09-18 10:00,62
22-09-18 09:00,59
22-09-18 08:00,58
22-09-18 07:00,57
22-09-18 06:00,57
22-09-18 05:00,56
