Datum Zeit,Dresden-Bergstraße WINDRI
,GRAD
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,
28-09-18 21:00,
28-09-18 20:00,
28-09-18 19:00,
28-09-18 18:00,
28-09-18 17:00,
28-09-18 16:00,
28-09-18 15:00,
28-09-18 14:00,
28-09-18 13:00,
28-09-18 12:00,
28-09-18 11:00,
28-09-18 10:00,
28-09-18 09:00,
28-09-18 08:00,
28-09-18 07:00,
28-09-18 06:00,
28-09-18 05:00,
28-09-18 04:00,
28-09-18 03:00,
28-09-18 02:00,
28-09-18 01:00,
28-09-18 00:00,
27-09-18 23:00,
27-09-18 22:00,
27-09-18 21:00,
27-09-18 20:00,
27-09-18 19:00,
27-09-18 18:00,
27-09-18 17:00,
27-09-18 16:00,
27-09-18 15:00,
27-09-18 14:00,
27-09-18 13:00,
27-09-18 12:00,
27-09-18 11:00,
27-09-18 10:00,
27-09-18 09:00,
27-09-18 08:00,
27-09-18 07:00,
27-09-18 06:00,
27-09-18 05:00,
27-09-18 04:00,
27-09-18 03:00,
27-09-18 02:00,
27-09-18 01:00,
27-09-18 00:00,
26-09-18 23:00,
26-09-18 22:00,
26-09-18 21:00,
26-09-18 20:00,
26-09-18 19:00,
26-09-18 18:00,
26-09-18 17:00,
26-09-18 16:00,
26-09-18 15:00,
26-09-18 14:00,
26-09-18 13:00,
26-09-18 12:00,
26-09-18 11:00,
26-09-18 10:00,
26-09-18 09:00,
26-09-18 08:00,
26-09-18 07:00,
26-09-18 06:00,
26-09-18 05:00,
26-09-18 04:00,
26-09-18 03:00,
26-09-18 02:00,
26-09-18 01:00,
26-09-18 00:00,
25-09-18 23:00,
25-09-18 22:00,
25-09-18 21:00,
25-09-18 20:00,
25-09-18 19:00,
25-09-18 18:00,
25-09-18 17:00,
25-09-18 16:00,
25-09-18 15:00,
25-09-18 14:00,
25-09-18 13:00,
25-09-18 12:00,
25-09-18 11:00,
25-09-18 10:00,
25-09-18 09:00,
25-09-18 08:00,
25-09-18 07:00,
25-09-18 06:00,
25-09-18 05:00,
25-09-18 04:00,
25-09-18 03:00,
25-09-18 02:00,
25-09-18 01:00,
25-09-18 00:00,
24-09-18 23:00,
24-09-18 22:00,
24-09-18 21:00,
24-09-18 20:00,
24-09-18 19:00,
24-09-18 18:00,
24-09-18 17:00,
24-09-18 16:00,
24-09-18 15:00,
24-09-18 14:00,
24-09-18 13:00,
24-09-18 12:00,
24-09-18 11:00,
24-09-18 10:00,2
24-09-18 09:00,3
24-09-18 08:00,357
24-09-18 07:00,14
24-09-18 06:00,8
24-09-18 05:00,11
24-09-18 04:00,353
24-09-18 03:00,7
24-09-18 02:00,352
24-09-18 01:00,353
24-09-18 00:00,351
23-09-18 23:00,345
23-09-18 22:00,348
23-09-18 21:00,346
23-09-18 20:00,346
23-09-18 19:00,168
23-09-18 18:00,327
23-09-18 17:00,324
23-09-18 16:00,200
23-09-18 15:00,185
23-09-18 14:00,185
23-09-18 13:00,178
23-09-18 12:00,178
23-09-18 11:00,223
23-09-18 10:00,163
23-09-18 09:00,115
23-09-18 08:00,110
23-09-18 07:00,57
23-09-18 06:00,46
23-09-18 05:00,117
23-09-18 04:00,113
23-09-18 03:00,104
23-09-18 02:00,85
23-09-18 01:00,46
23-09-18 00:00,86
22-09-18 23:00,82
22-09-18 22:00,58
22-09-18 21:00,46
22-09-18 20:00,35
22-09-18 19:00,60
22-09-18 18:00,346
22-09-18 17:00,359
22-09-18 16:00,7
22-09-18 15:00,31
22-09-18 14:00,43
22-09-18 13:00,55
22-09-18 12:00,43
22-09-18 11:00,27
22-09-18 10:00,38
22-09-18 09:00,61
22-09-18 08:00,68
22-09-18 07:00,87
22-09-18 06:00,141
22-09-18 05:00,146
22-09-18 04:00,137
22-09-18 03:00,136
22-09-18 02:00,140
22-09-18 01:00,84
22-09-18 00:00,79
21-09-18 23:00,86
21-09-18 22:00,50
21-09-18 21:00,36
21-09-18 20:00,13
21-09-18 19:00,353
21-09-18 18:00,27
21-09-18 17:00,93
21-09-18 16:00,49
21-09-18 15:00,83
21-09-18 14:00,137
21-09-18 13:00,137
21-09-18 12:00,140
21-09-18 11:00,135
21-09-18 10:00,186
21-09-18 09:00,233
21-09-18 08:00,186
21-09-18 07:00,186
21-09-18 06:00,186
21-09-18 05:00,186
21-09-18 04:00,186
21-09-18 03:00,187
21-09-18 02:00,186
21-09-18 01:00,179
21-09-18 00:00,167
20-09-18 23:00,124
20-09-18 22:00,71
20-09-18 21:00,164
20-09-18 20:00,164
20-09-18 19:00,310
20-09-18 18:00,354
20-09-18 17:00,46
20-09-18 16:00,44
20-09-18 15:00,42
20-09-18 14:00,2
20-09-18 13:00,353
20-09-18 12:00,212
20-09-18 11:00,199
20-09-18 10:00,272
20-09-18 09:00,201
20-09-18 08:00,202
20-09-18 07:00,190
20-09-18 06:00,190
20-09-18 05:00,183
20-09-18 04:00,182
20-09-18 03:00,178
20-09-18 02:00,142
20-09-18 01:00,155
20-09-18 00:00,223
19-09-18 23:00,127
19-09-18 22:00,266
19-09-18 21:00,342
19-09-18 20:00,326
19-09-18 19:00,164
19-09-18 18:00,211
19-09-18 17:00,214
19-09-18 16:00,340
19-09-18 15:00,337
19-09-18 14:00,339
19-09-18 13:00,341
19-09-18 12:00,348
19-09-18 11:00,344
19-09-18 10:00,353
19-09-18 09:00,24
19-09-18 08:00,28
19-09-18 07:00,253
19-09-18 06:00,206
19-09-18 05:00,186
19-09-18 04:00,184
19-09-18 03:00,184
19-09-18 02:00,188
19-09-18 01:00,183
19-09-18 00:00,168
18-09-18 23:00,135
18-09-18 22:00,153
18-09-18 21:00,327
18-09-18 20:00,348
18-09-18 19:00,337
18-09-18 18:00,136
18-09-18 17:00,288
18-09-18 16:00,307
18-09-18 15:00,321
18-09-18 14:00,332
18-09-18 13:00,294
18-09-18 12:00,271
18-09-18 11:00,283
18-09-18 10:00,181
18-09-18 09:00,183
18-09-18 08:00,194
18-09-18 07:00,190
18-09-18 06:00,187
18-09-18 05:00,184
18-09-18 04:00,186
18-09-18 03:00,186
18-09-18 02:00,187
18-09-18 01:00,186
18-09-18 00:00,183
17-09-18 23:00,184
17-09-18 22:00,187
17-09-18 21:00,186
17-09-18 20:00,154
17-09-18 19:00,193
17-09-18 18:00,202
17-09-18 17:00,293
17-09-18 16:00,358
17-09-18 15:00,354
17-09-18 14:00,11
17-09-18 13:00,2
17-09-18 12:00,358
17-09-18 11:00,312
17-09-18 10:00,261
17-09-18 09:00,175
17-09-18 08:00,198
17-09-18 07:00,188
17-09-18 06:00,258
17-09-18 05:00,188
17-09-18 04:00,187
17-09-18 03:00,189
17-09-18 02:00,184
17-09-18 01:00,188
17-09-18 00:00,181
16-09-18 23:00,184
16-09-18 22:00,184
16-09-18 21:00,174
16-09-18 20:00,160
16-09-18 19:00,168
16-09-18 18:00,184
16-09-18 17:00,172
16-09-18 16:00,174
16-09-18 15:00,170
16-09-18 14:00,130
16-09-18 13:00,56
16-09-18 12:00,262
16-09-18 11:00,335
16-09-18 10:00,336
16-09-18 09:00,333
16-09-18 08:00,181
16-09-18 07:00,122
16-09-18 06:00,117
16-09-18 05:00,120
16-09-18 04:00,128
16-09-18 03:00,124
16-09-18 02:00,101
16-09-18 01:00,97
16-09-18 00:00,139
15-09-18 23:00,27
15-09-18 22:00,354
15-09-18 21:00,4
15-09-18 20:00,342
15-09-18 19:00,306
15-09-18 18:00,13
15-09-18 17:00,6
15-09-18 16:00,26
15-09-18 15:00,6
15-09-18 14:00,4
15-09-18 13:00,9
15-09-18 12:00,13
15-09-18 11:00,3
15-09-18 10:00,358
15-09-18 09:00,8
15-09-18 08:00,5
15-09-18 07:00,353
15-09-18 06:00,340
15-09-18 05:00,59
15-09-18 04:00,117
15-09-18 03:00,179
15-09-18 02:00,180
15-09-18 01:00,183
15-09-18 00:00,179
14-09-18 23:00,211
14-09-18 22:00,186
14-09-18 21:00,90
14-09-18 20:00,229
14-09-18 19:00,160
14-09-18 18:00,177
14-09-18 17:00,292
14-09-18 16:00,328
14-09-18 15:00,348
14-09-18 14:00,360
14-09-18 13:00,61
14-09-18 12:00,347
14-09-18 11:00,348
14-09-18 10:00,349
14-09-18 09:00,355
14-09-18 08:00,349
14-09-18 07:00,351
14-09-18 06:00,349
14-09-18 05:00,359
14-09-18 04:00,353
14-09-18 03:00,348
14-09-18 02:00,352
14-09-18 01:00,349
14-09-18 00:00,345
13-09-18 23:00,348
13-09-18 22:00,347
13-09-18 21:00,349
13-09-18 20:00,344
13-09-18 19:00,333
13-09-18 18:00,337
13-09-18 17:00,348
13-09-18 16:00,335
13-09-18 15:00,333
13-09-18 14:00,333
13-09-18 13:00,335
13-09-18 12:00,340
13-09-18 11:00,317
13-09-18 10:00,329
13-09-18 09:00,305
13-09-18 08:00,339
13-09-18 07:00,331
13-09-18 06:00,342
13-09-18 05:00,334
13-09-18 04:00,345
13-09-18 03:00,350
13-09-18 02:00,349
13-09-18 01:00,345
13-09-18 00:00,336
12-09-18 23:00,346
12-09-18 22:00,346
12-09-18 21:00,335
12-09-18 20:00,198
12-09-18 19:00,177
12-09-18 18:00,347
12-09-18 17:00,349
12-09-18 16:00,355
12-09-18 15:00,357
12-09-18 14:00,351
12-09-18 13:00,10
12-09-18 12:00,18
12-09-18 11:00,36
12-09-18 10:00,20
12-09-18 09:00,347
12-09-18 08:00,272
12-09-18 07:00,171
12-09-18 06:00,194
12-09-18 05:00,176
12-09-18 04:00,113
12-09-18 03:00,176
12-09-18 02:00,130
