Datum Zeit,Plauen-Sued TEMP
,GRADC
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,
28-09-18 21:00,
28-09-18 20:00,
28-09-18 19:00,
28-09-18 18:00,
28-09-18 17:00,
28-09-18 16:00,
28-09-18 15:00,
28-09-18 14:00,
28-09-18 13:00,
28-09-18 12:00,
28-09-18 11:00,
28-09-18 10:00,
28-09-18 09:00,
28-09-18 08:00,
28-09-18 07:00,
28-09-18 06:00,
28-09-18 05:00,
28-09-18 04:00,
28-09-18 03:00,
28-09-18 02:00,
28-09-18 01:00,
28-09-18 00:00,
27-09-18 23:00,
27-09-18 22:00,
27-09-18 21:00,
27-09-18 20:00,
27-09-18 19:00,
27-09-18 18:00,
27-09-18 17:00,
27-09-18 16:00,
27-09-18 15:00,
27-09-18 14:00,
27-09-18 13:00,
27-09-18 12:00,
27-09-18 11:00,
27-09-18 10:00,14.4
27-09-18 09:00,12.0
27-09-18 08:00,7.9
27-09-18 07:00,5.7
27-09-18 06:00,5.3
27-09-18 05:00,5.1
27-09-18 04:00,5.2
27-09-18 03:00,5.3
27-09-18 02:00,5.2
27-09-18 01:00,5.5
27-09-18 00:00,6.3
26-09-18 23:00,7.5
26-09-18 22:00,7.7
26-09-18 21:00,9.2
26-09-18 20:00,10.3
26-09-18 19:00,11.3
26-09-18 18:00,14.4
26-09-18 17:00,16.3
26-09-18 16:00,16.9
26-09-18 15:00,17.4
26-09-18 14:00,17.0
26-09-18 13:00,16.0
26-09-18 12:00,13.9
26-09-18 11:00,14.3
26-09-18 10:00,13.2
26-09-18 09:00,8.9
26-09-18 08:00,2.3
26-09-18 07:00,0.1
26-09-18 06:00,0.0
26-09-18 05:00,0.3
26-09-18 04:00,0.6
26-09-18 03:00,1.3
26-09-18 02:00,1.7
26-09-18 01:00,1.8
26-09-18 00:00,1.9
25-09-18 23:00,2.4
25-09-18 22:00,2.9
25-09-18 21:00,3.6
25-09-18 20:00,4.9
25-09-18 19:00,7.6
25-09-18 18:00,11.5
25-09-18 17:00,12.2
25-09-18 16:00,11.8
25-09-18 15:00,11.9
25-09-18 14:00,11.3
25-09-18 13:00,10.9
25-09-18 12:00,10.2
25-09-18 11:00,9.8
25-09-18 10:00,9.9
25-09-18 09:00,9.4
25-09-18 08:00,5.8
25-09-18 07:00,2.7
25-09-18 06:00,2.8
25-09-18 05:00,3.3
25-09-18 04:00,3.4
