Datum Zeit,Bautzen NO
,µg/m³
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,1
29-09-18 03:00,1
29-09-18 02:00,1
29-09-18 01:00,2
29-09-18 00:00,1
28-09-18 23:00,2
28-09-18 22:00,2
28-09-18 21:00,3
28-09-18 20:00,1
28-09-18 19:00,12
28-09-18 18:00,15
28-09-18 17:00,6
28-09-18 16:00,9
28-09-18 15:00,12
28-09-18 14:00,14
28-09-18 13:00,16
28-09-18 12:00,7
28-09-18 11:00,9
28-09-18 10:00,8
28-09-18 09:00,9
28-09-18 08:00,12
28-09-18 07:00,32
28-09-18 06:00,11
28-09-18 05:00,25
28-09-18 04:00,1
28-09-18 03:00,1
28-09-18 02:00,1
28-09-18 01:00,1
28-09-18 00:00,1
27-09-18 23:00,1
27-09-18 22:00,1
27-09-18 21:00,2
27-09-18 20:00,1
27-09-18 19:00,3
27-09-18 18:00,2
27-09-18 17:00,3
27-09-18 16:00,3
27-09-18 15:00,4
27-09-18 14:00,6
27-09-18 13:00,6
27-09-18 12:00,7
27-09-18 11:00,7
27-09-18 10:00,7
27-09-18 09:00,5
27-09-18 08:00,6
27-09-18 07:00,9
27-09-18 06:00,3
27-09-18 05:00,2
27-09-18 04:00,1
27-09-18 03:00,1
27-09-18 02:00,1
27-09-18 01:00,1
27-09-18 00:00,1
26-09-18 23:00,1
26-09-18 22:00,1
26-09-18 21:00,1
26-09-18 20:00,1
26-09-18 19:00,1
26-09-18 18:00,1
26-09-18 17:00,4
26-09-18 16:00,1
26-09-18 15:00,3
26-09-18 14:00,2
26-09-18 13:00,3
26-09-18 12:00,2
26-09-18 11:00,2
26-09-18 10:00,4
26-09-18 09:00,6
26-09-18 08:00,9
26-09-18 07:00,7
26-09-18 06:00,9
26-09-18 05:00,8
26-09-18 04:00,6
26-09-18 03:00,1
26-09-18 02:00,1
26-09-18 01:00,1
26-09-18 00:00,1
25-09-18 23:00,1
25-09-18 22:00,3
25-09-18 21:00,3
25-09-18 20:00,5
25-09-18 19:00,8
25-09-18 18:00,3
25-09-18 17:00,2
25-09-18 16:00,3
25-09-18 15:00,3
25-09-18 14:00,3
25-09-18 13:00,3
25-09-18 12:00,3
25-09-18 11:00,3
25-09-18 10:00,6
25-09-18 09:00,6
25-09-18 08:00,8
25-09-18 07:00,9
25-09-18 06:00,5
25-09-18 05:00,3
25-09-18 04:00,1
25-09-18 03:00,1
25-09-18 02:00,1
25-09-18 01:00,1
25-09-18 00:00,1
24-09-18 23:00,1
24-09-18 22:00,1
24-09-18 21:00,1
24-09-18 20:00,1
24-09-18 19:00,1
24-09-18 18:00,2
24-09-18 17:00,3
24-09-18 16:00,3
24-09-18 15:00,4
24-09-18 14:00,4
24-09-18 13:00,4
24-09-18 12:00,3
24-09-18 11:00,3
24-09-18 10:00,3
24-09-18 09:00,4
24-09-18 08:00,5
24-09-18 07:00,6
24-09-18 06:00,3
24-09-18 05:00,2
24-09-18 04:00,1
24-09-18 03:00,1
24-09-18 02:00,1
24-09-18 01:00,1
24-09-18 00:00,1
23-09-18 23:00,1
23-09-18 22:00,1
23-09-18 21:00,1
23-09-18 20:00,1
23-09-18 19:00,1
23-09-18 18:00,2
23-09-18 17:00,2
23-09-18 16:00,1
23-09-18 15:00,1
23-09-18 14:00,1
23-09-18 13:00,1
23-09-18 12:00,1
23-09-18 11:00,1
23-09-18 10:00,1
23-09-18 09:00,1
23-09-18 08:00,1
23-09-18 07:00,1
23-09-18 06:00,1
23-09-18 05:00,1
23-09-18 04:00,1
23-09-18 03:00,1
23-09-18 02:00,1
23-09-18 01:00,1
23-09-18 00:00,1
22-09-18 23:00,1
22-09-18 22:00,1
22-09-18 21:00,1
22-09-18 20:00,1
22-09-18 19:00,2
22-09-18 18:00,3
22-09-18 17:00,2
22-09-18 16:00,2
22-09-18 15:00,2
22-09-18 14:00,1
22-09-18 13:00,2
22-09-18 12:00,2
22-09-18 11:00,2
22-09-18 10:00,2
22-09-18 09:00,2
22-09-18 08:00,2
22-09-18 07:00,1
22-09-18 06:00,1
22-09-18 05:00,1
