Datum Zeit,Leipzig-Mitte PM10_TEOM
,µg/m³
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,48
30-09-18 21:00,56
30-09-18 20:00,53
30-09-18 19:00,37
30-09-18 18:00,19
30-09-18 17:00,16
30-09-18 16:00,17
30-09-18 15:00,15
30-09-18 14:00,14
30-09-18 13:00,17
30-09-18 12:00,20
30-09-18 11:00,18
30-09-18 10:00,17
30-09-18 09:00,19
30-09-18 08:00,19
30-09-18 07:00,18
30-09-18 06:00,19
30-09-18 05:00,22
30-09-18 04:00,23
30-09-18 03:00,21
30-09-18 02:00,20
30-09-18 01:00,23
30-09-18 00:00,26
29-09-18 23:00,27
29-09-18 22:00,36
29-09-18 21:00,34
29-09-18 20:00,20
29-09-18 19:00,18
29-09-18 18:00,16
29-09-18 17:00,16
29-09-18 16:00,17
29-09-18 15:00,14
29-09-18 14:00,18
29-09-18 13:00,19
29-09-18 12:00,17
29-09-18 11:00,17
29-09-18 10:00,20
29-09-18 09:00,20
29-09-18 08:00,16
29-09-18 07:00,12
29-09-18 06:00,13
29-09-18 05:00,13
29-09-18 04:00,13
29-09-18 03:00,15
29-09-18 02:00,16
29-09-18 01:00,19
29-09-18 00:00,22
28-09-18 23:00,25
28-09-18 22:00,21
28-09-18 21:00,22
28-09-18 20:00,20
28-09-18 19:00,18
28-09-18 18:00,21
28-09-18 17:00,20
28-09-18 16:00,25
28-09-18 15:00,19
28-09-18 14:00,18
28-09-18 13:00,27
28-09-18 12:00,31
28-09-18 11:00,30
28-09-18 10:00,33
28-09-18 09:00,33
28-09-18 08:00,44
28-09-18 07:00,33
28-09-18 06:00,24
28-09-18 05:00,21
28-09-18 04:00,22
28-09-18 03:00,25
28-09-18 02:00,26
28-09-18 01:00,26
28-09-18 00:00,21
27-09-18 23:00,21
27-09-18 22:00,22
27-09-18 21:00,47
27-09-18 20:00,52
27-09-18 19:00,19
27-09-18 18:00,18
27-09-18 17:00,16
27-09-18 16:00,17
27-09-18 15:00,17
27-09-18 14:00,16
27-09-18 13:00,18
27-09-18 12:00,20
27-09-18 11:00,23
27-09-18 10:00,26
27-09-18 09:00,28
27-09-18 08:00,26
27-09-18 07:00,20
27-09-18 06:00,17
27-09-18 05:00,15
27-09-18 04:00,12
27-09-18 03:00,13
27-09-18 02:00,15
27-09-18 01:00,14
27-09-18 00:00,14
26-09-18 23:00,16
26-09-18 22:00,16
26-09-18 21:00,17
26-09-18 20:00,19
26-09-18 19:00,21
26-09-18 18:00,15
26-09-18 17:00,15
26-09-18 16:00,19
26-09-18 15:00,18
26-09-18 14:00,15
26-09-18 13:00,15
26-09-18 12:00,17
26-09-18 11:00,19
26-09-18 10:00,21
26-09-18 09:00,27
26-09-18 08:00,25
26-09-18 07:00,15
26-09-18 06:00,12
26-09-18 05:00,13
26-09-18 04:00,16
26-09-18 03:00,16
26-09-18 02:00,17
26-09-18 01:00,18
26-09-18 00:00,16
25-09-18 23:00,20
25-09-18 22:00,22
25-09-18 21:00,28
25-09-18 20:00,21
25-09-18 19:00,20
25-09-18 18:00,14
25-09-18 17:00,17
25-09-18 16:00,16
25-09-18 15:00,15
25-09-18 14:00,19
25-09-18 13:00,21
25-09-18 12:00,17
25-09-18 11:00,19
25-09-18 10:00,18
25-09-18 09:00,16
25-09-18 08:00,21
25-09-18 07:00,22
25-09-18 06:00,15
25-09-18 05:00,14
25-09-18 04:00,10
25-09-18 03:00,9
25-09-18 02:00,9
25-09-18 01:00,10
25-09-18 00:00,10
24-09-18 23:00,9
24-09-18 22:00,8
24-09-18 21:00,10
24-09-18 20:00,9
24-09-18 19:00,10
24-09-18 18:00,10
24-09-18 17:00,9
24-09-18 16:00,9
24-09-18 15:00,13
24-09-18 14:00,11
24-09-18 13:00,15
24-09-18 12:00,12
24-09-18 11:00,14
24-09-18 10:00,11
24-09-18 09:00,11
24-09-18 08:00,14
24-09-18 07:00,12
24-09-18 06:00,8
24-09-18 05:00,6
24-09-18 04:00,7
24-09-18 03:00,6
24-09-18 02:00,7
24-09-18 01:00,7
24-09-18 00:00,5
23-09-18 23:00,5
23-09-18 22:00,1
23-09-18 21:00,2
23-09-18 20:00,5
23-09-18 19:00,9
23-09-18 18:00,2
23-09-18 17:00,4
23-09-18 16:00,7
23-09-18 15:00,8
23-09-18 14:00,8
23-09-18 13:00,7
23-09-18 12:00,9
23-09-18 11:00,9
23-09-18 10:00,11
23-09-18 09:00,11
23-09-18 08:00,9
23-09-18 07:00,9
23-09-18 06:00,8
23-09-18 05:00,6
23-09-18 04:00,5
23-09-18 03:00,7
23-09-18 02:00,9
23-09-18 01:00,9
23-09-18 00:00,9
22-09-18 23:00,12
22-09-18 22:00,13
22-09-18 21:00,14
22-09-18 20:00,19
22-09-18 19:00,19
22-09-18 18:00,16
22-09-18 17:00,15
22-09-18 16:00,14
22-09-18 15:00,14
22-09-18 14:00,14
22-09-18 13:00,15
22-09-18 12:00,15
22-09-18 11:00,15
22-09-18 10:00,13
