Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,
28-09-18 21:00,
28-09-18 20:00,
28-09-18 19:00,
28-09-18 18:00,
28-09-18 17:00,
28-09-18 16:00,
28-09-18 15:00,
28-09-18 14:00,
28-09-18 13:00,
28-09-18 12:00,
28-09-18 11:00,
28-09-18 10:00,
28-09-18 09:00,
28-09-18 08:00,
28-09-18 07:00,
28-09-18 06:00,
28-09-18 05:00,
28-09-18 04:00,
28-09-18 03:00,
28-09-18 02:00,
28-09-18 01:00,
28-09-18 00:00,
27-09-18 23:00,
27-09-18 22:00,
27-09-18 21:00,
27-09-18 20:00,
27-09-18 19:00,
27-09-18 18:00,
27-09-18 17:00,
27-09-18 16:00,
27-09-18 15:00,
27-09-18 14:00,
27-09-18 13:00,
27-09-18 12:00,
27-09-18 11:00,
27-09-18 10:00,
27-09-18 09:00,
27-09-18 08:00,
27-09-18 07:00,
27-09-18 06:00,
27-09-18 05:00,
27-09-18 04:00,
27-09-18 03:00,
27-09-18 02:00,
27-09-18 01:00,
27-09-18 00:00,
26-09-18 23:00,
26-09-18 22:00,
26-09-18 21:00,
26-09-18 20:00,
26-09-18 19:00,
26-09-18 18:00,
26-09-18 17:00,
26-09-18 16:00,
26-09-18 15:00,
26-09-18 14:00,
26-09-18 13:00,
26-09-18 12:00,
26-09-18 11:00,
26-09-18 10:00,
26-09-18 09:00,
26-09-18 08:00,
26-09-18 07:00,
26-09-18 06:00,
26-09-18 05:00,
26-09-18 04:00,18
26-09-18 03:00,16
26-09-18 02:00,18
26-09-18 01:00,26
26-09-18 00:00,47
25-09-18 23:00,47
25-09-18 22:00,35
25-09-18 21:00,33
25-09-18 20:00,35
25-09-18 19:00,30
25-09-18 18:00,14
25-09-18 17:00,12
25-09-18 16:00,14
25-09-18 15:00,8
25-09-18 14:00,10
25-09-18 13:00,8
25-09-18 12:00,8
25-09-18 11:00,9
25-09-18 10:00,11
25-09-18 09:00,16
25-09-18 08:00,30
25-09-18 07:00,29
25-09-18 06:00,17
25-09-18 05:00,12
25-09-18 04:00,10
25-09-18 03:00,10
25-09-18 02:00,10
25-09-18 01:00,8
25-09-18 00:00,8
24-09-18 23:00,9
24-09-18 22:00,9
24-09-18 21:00,10
24-09-18 20:00,12
24-09-18 19:00,12
24-09-18 18:00,11
24-09-18 17:00,11
24-09-18 16:00,13
24-09-18 15:00,10
24-09-18 14:00,10
24-09-18 13:00,10
24-09-18 12:00,8
24-09-18 11:00,12
24-09-18 10:00,12
24-09-18 09:00,12
24-09-18 08:00,14
24-09-18 07:00,18
24-09-18 06:00,11
24-09-18 05:00,11
24-09-18 04:00,9
24-09-18 03:00,7
24-09-18 02:00,6
24-09-18 01:00,6
24-09-18 00:00,5
23-09-18 23:00,6
23-09-18 22:00,5
23-09-18 21:00,8
23-09-18 20:00,13
23-09-18 19:00,13
23-09-18 18:00,16
23-09-18 17:00,17
23-09-18 16:00,13
23-09-18 15:00,13
23-09-18 14:00,13
23-09-18 13:00,9
23-09-18 12:00,8
23-09-18 11:00,8
23-09-18 10:00,7
23-09-18 09:00,6
23-09-18 08:00,8
23-09-18 07:00,9
23-09-18 06:00,8
23-09-18 05:00,7
23-09-18 04:00,8
23-09-18 03:00,8
23-09-18 02:00,5
23-09-18 01:00,5
23-09-18 00:00,6
22-09-18 23:00,7
22-09-18 22:00,10
22-09-18 21:00,11
22-09-18 20:00,46
22-09-18 19:00,44
22-09-18 18:00,13
22-09-18 17:00,10
22-09-18 16:00,7
22-09-18 15:00,6
22-09-18 14:00,6
22-09-18 13:00,5
22-09-18 12:00,5
22-09-18 11:00,5
22-09-18 10:00,6
22-09-18 09:00,6
22-09-18 08:00,7
22-09-18 07:00,9
22-09-18 06:00,8
22-09-18 05:00,6
22-09-18 04:00,9
22-09-18 03:00,8
22-09-18 02:00,9
22-09-18 01:00,8
22-09-18 00:00,9
