Datum Zeit,Zinnwald WINDRI
,GRAD
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,
28-09-18 21:00,
28-09-18 20:00,
28-09-18 19:00,
28-09-18 18:00,
28-09-18 17:00,
28-09-18 16:00,
28-09-18 15:00,
28-09-18 14:00,
28-09-18 13:00,
28-09-18 12:00,
28-09-18 11:00,
28-09-18 10:00,
28-09-18 09:00,
28-09-18 08:00,
28-09-18 07:00,
28-09-18 06:00,
28-09-18 05:00,
28-09-18 04:00,
28-09-18 03:00,
28-09-18 02:00,
28-09-18 01:00,
28-09-18 00:00,
27-09-18 23:00,
27-09-18 22:00,
27-09-18 21:00,
27-09-18 20:00,
27-09-18 19:00,
27-09-18 18:00,
27-09-18 17:00,
27-09-18 16:00,
27-09-18 15:00,
27-09-18 14:00,
27-09-18 13:00,
27-09-18 12:00,
27-09-18 11:00,
27-09-18 10:00,
27-09-18 09:00,
27-09-18 08:00,
27-09-18 07:00,
27-09-18 06:00,
27-09-18 05:00,
27-09-18 04:00,
27-09-18 03:00,
27-09-18 02:00,
27-09-18 01:00,
27-09-18 00:00,
26-09-18 23:00,
26-09-18 22:00,
26-09-18 21:00,
26-09-18 20:00,
26-09-18 19:00,
26-09-18 18:00,
26-09-18 17:00,
26-09-18 16:00,
26-09-18 15:00,
26-09-18 14:00,
26-09-18 13:00,
26-09-18 12:00,
26-09-18 11:00,
26-09-18 10:00,
26-09-18 09:00,
26-09-18 08:00,
26-09-18 07:00,
26-09-18 06:00,
26-09-18 05:00,
26-09-18 04:00,
26-09-18 03:00,
26-09-18 02:00,
26-09-18 01:00,
26-09-18 00:00,
25-09-18 23:00,
25-09-18 22:00,
25-09-18 21:00,
25-09-18 20:00,
25-09-18 19:00,
25-09-18 18:00,
25-09-18 17:00,
25-09-18 16:00,
25-09-18 15:00,
25-09-18 14:00,
25-09-18 13:00,
25-09-18 12:00,
25-09-18 11:00,
25-09-18 10:00,
25-09-18 09:00,
25-09-18 08:00,
25-09-18 07:00,
25-09-18 06:00,
25-09-18 05:00,
25-09-18 04:00,
25-09-18 03:00,
25-09-18 02:00,
25-09-18 01:00,
25-09-18 00:00,
24-09-18 23:00,
24-09-18 22:00,
24-09-18 21:00,
24-09-18 20:00,
24-09-18 19:00,
24-09-18 18:00,
24-09-18 17:00,
24-09-18 16:00,
24-09-18 15:00,
24-09-18 14:00,
24-09-18 13:00,
24-09-18 12:00,
24-09-18 11:00,
24-09-18 10:00,
24-09-18 09:00,
24-09-18 08:00,
24-09-18 07:00,
24-09-18 06:00,
24-09-18 05:00,
24-09-18 04:00,
24-09-18 03:00,
24-09-18 02:00,
24-09-18 01:00,
24-09-18 00:00,
23-09-18 23:00,
23-09-18 22:00,
23-09-18 21:00,
23-09-18 20:00,
23-09-18 19:00,
23-09-18 18:00,
23-09-18 17:00,
23-09-18 16:00,
23-09-18 15:00,
23-09-18 14:00,
23-09-18 13:00,
23-09-18 12:00,
23-09-18 11:00,
23-09-18 10:00,
23-09-18 09:00,
23-09-18 08:00,
23-09-18 07:00,
23-09-18 06:00,
23-09-18 05:00,
23-09-18 04:00,
23-09-18 03:00,
23-09-18 02:00,
23-09-18 01:00,
23-09-18 00:00,
22-09-18 23:00,
22-09-18 22:00,
22-09-18 21:00,
22-09-18 20:00,
22-09-18 19:00,
22-09-18 18:00,
22-09-18 17:00,
22-09-18 16:00,
22-09-18 15:00,
22-09-18 14:00,
22-09-18 13:00,
22-09-18 12:00,
22-09-18 11:00,
22-09-18 10:00,
22-09-18 09:00,
22-09-18 08:00,
22-09-18 07:00,
22-09-18 06:00,
22-09-18 05:00,
22-09-18 04:00,
22-09-18 03:00,
22-09-18 02:00,
22-09-18 01:00,
22-09-18 00:00,
21-09-18 23:00,
21-09-18 22:00,
21-09-18 21:00,
21-09-18 20:00,
21-09-18 19:00,
21-09-18 18:00,
21-09-18 17:00,
21-09-18 16:00,
21-09-18 15:00,
21-09-18 14:00,
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,
21-09-18 09:00,
21-09-18 08:00,
21-09-18 07:00,
21-09-18 06:00,
21-09-18 05:00,
21-09-18 04:00,
21-09-18 03:00,
21-09-18 02:00,
21-09-18 01:00,
21-09-18 00:00,
20-09-18 23:00,
20-09-18 22:00,
20-09-18 21:00,
20-09-18 20:00,
20-09-18 19:00,
20-09-18 18:00,
20-09-18 17:00,
20-09-18 16:00,
20-09-18 15:00,
20-09-18 14:00,
20-09-18 13:00,
20-09-18 12:00,
20-09-18 11:00,
20-09-18 10:00,
20-09-18 09:00,
20-09-18 08:00,
20-09-18 07:00,
20-09-18 06:00,
20-09-18 05:00,
20-09-18 04:00,
20-09-18 03:00,
20-09-18 02:00,
20-09-18 01:00,
20-09-18 00:00,
19-09-18 23:00,
19-09-18 22:00,
19-09-18 21:00,
19-09-18 20:00,
19-09-18 19:00,
19-09-18 18:00,
19-09-18 17:00,
19-09-18 16:00,
19-09-18 15:00,
19-09-18 14:00,
19-09-18 13:00,
19-09-18 12:00,
19-09-18 11:00,
19-09-18 10:00,
19-09-18 09:00,
19-09-18 08:00,
19-09-18 07:00,
19-09-18 06:00,
19-09-18 05:00,
19-09-18 04:00,
19-09-18 03:00,
19-09-18 02:00,
19-09-18 01:00,
19-09-18 00:00,
18-09-18 23:00,
18-09-18 22:00,
18-09-18 21:00,
18-09-18 20:00,
18-09-18 19:00,
18-09-18 18:00,
18-09-18 17:00,
18-09-18 16:00,
18-09-18 15:00,
18-09-18 14:00,
18-09-18 13:00,
18-09-18 12:00,
18-09-18 11:00,
18-09-18 10:00,
18-09-18 09:00,
18-09-18 08:00,
18-09-18 07:00,
18-09-18 06:00,
18-09-18 05:00,
18-09-18 04:00,199
18-09-18 03:00,186
18-09-18 02:00,168
18-09-18 01:00,159
18-09-18 00:00,159
17-09-18 23:00,153
17-09-18 22:00,163
17-09-18 21:00,170
17-09-18 20:00,163
17-09-18 19:00,160
17-09-18 18:00,171
17-09-18 17:00,165
17-09-18 16:00,166
17-09-18 15:00,167
17-09-18 14:00,169
17-09-18 13:00,170
17-09-18 12:00,167
17-09-18 11:00,161
17-09-18 10:00,182
17-09-18 09:00,236
17-09-18 08:00,192
17-09-18 07:00,245
17-09-18 06:00,223
17-09-18 05:00,214
17-09-18 04:00,218
17-09-18 03:00,211
17-09-18 02:00,208
17-09-18 01:00,181
17-09-18 00:00,169
16-09-18 23:00,172
16-09-18 22:00,174
16-09-18 21:00,170
16-09-18 20:00,165
16-09-18 19:00,171
16-09-18 18:00,160
16-09-18 17:00,171
16-09-18 16:00,171
16-09-18 15:00,176
16-09-18 14:00,184
16-09-18 13:00,168
16-09-18 12:00,144
16-09-18 11:00,167
16-09-18 10:00,165
16-09-18 09:00,165
16-09-18 08:00,166
16-09-18 07:00,159
16-09-18 06:00,71
16-09-18 05:00,69
16-09-18 04:00,5
16-09-18 03:00,357
16-09-18 02:00,335
16-09-18 01:00,307
16-09-18 00:00,306
15-09-18 23:00,307
15-09-18 22:00,309
15-09-18 21:00,304
15-09-18 20:00,292
15-09-18 19:00,302
15-09-18 18:00,300
15-09-18 17:00,328
15-09-18 16:00,308
15-09-18 15:00,308
15-09-18 14:00,294
15-09-18 13:00,288
15-09-18 12:00,303
15-09-18 11:00,308
15-09-18 10:00,316
15-09-18 09:00,308
15-09-18 08:00,311
15-09-18 07:00,324
15-09-18 06:00,321
15-09-18 05:00,285
15-09-18 04:00,272
15-09-18 03:00,229
15-09-18 02:00,180
15-09-18 01:00,182
15-09-18 00:00,181
14-09-18 23:00,192
14-09-18 22:00,196
14-09-18 21:00,196
14-09-18 20:00,163
14-09-18 19:00,39
14-09-18 18:00,359
14-09-18 17:00,18
14-09-18 16:00,356
14-09-18 15:00,321
14-09-18 14:00,309
14-09-18 13:00,303
14-09-18 12:00,304
14-09-18 11:00,301
14-09-18 10:00,337
14-09-18 09:00,338
14-09-18 08:00,336
14-09-18 07:00,345
14-09-18 06:00,357
14-09-18 05:00,11
14-09-18 04:00,358
14-09-18 03:00,357
14-09-18 02:00,350
14-09-18 01:00,338
14-09-18 00:00,343
13-09-18 23:00,350
13-09-18 22:00,349
13-09-18 21:00,345
13-09-18 20:00,5
13-09-18 19:00,359
13-09-18 18:00,321
13-09-18 17:00,329
13-09-18 16:00,22
13-09-18 15:00,40
13-09-18 14:00,64
13-09-18 13:00,31
13-09-18 12:00,31
13-09-18 11:00,195
13-09-18 10:00,157
13-09-18 09:00,85
13-09-18 08:00,7
13-09-18 07:00,34
13-09-18 06:00,38
13-09-18 05:00,39
13-09-18 04:00,39
13-09-18 03:00,35
13-09-18 02:00,32
13-09-18 01:00,32
13-09-18 00:00,28
12-09-18 23:00,14
12-09-18 22:00,340
12-09-18 21:00,334
12-09-18 20:00,321
12-09-18 19:00,353
12-09-18 18:00,289
12-09-18 17:00,288
12-09-18 16:00,258
12-09-18 15:00,249
12-09-18 14:00,229
12-09-18 13:00,185
12-09-18 12:00,218
12-09-18 11:00,249
12-09-18 10:00,253
12-09-18 09:00,246
12-09-18 08:00,233
12-09-18 07:00,231
12-09-18 06:00,247
12-09-18 05:00,241
12-09-18 04:00,264
12-09-18 03:00,270
12-09-18 02:00,266
12-09-18 01:00,276
12-09-18 00:00,276
11-09-18 23:00,265
11-09-18 22:00,252
11-09-18 21:00,254
11-09-18 20:00,250
11-09-18 19:00,223
11-09-18 18:00,253
11-09-18 17:00,266
11-09-18 16:00,273
11-09-18 15:00,264
11-09-18 14:00,252
11-09-18 13:00,249
