Datum Zeit,Radebeul-Wahnsdorf PM10_TEOM
,µg/m³
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,
28-09-18 21:00,
28-09-18 20:00,
28-09-18 19:00,
28-09-18 18:00,
28-09-18 17:00,
28-09-18 16:00,18
28-09-18 15:00,16
28-09-18 14:00,10
28-09-18 13:00,14
28-09-18 12:00,15
28-09-18 11:00,
28-09-18 10:00,
28-09-18 09:00,
28-09-18 08:00,
28-09-18 07:00,11
28-09-18 06:00,9
28-09-18 05:00,9
28-09-18 04:00,7
28-09-18 03:00,5
28-09-18 02:00,5
28-09-18 01:00,8
28-09-18 00:00,8
27-09-18 23:00,8
27-09-18 22:00,10
27-09-18 21:00,9
27-09-18 20:00,10
27-09-18 19:00,13
27-09-18 18:00,3
27-09-18 17:00,2
27-09-18 16:00,
27-09-18 15:00,2
27-09-18 14:00,6
27-09-18 13:00,8
27-09-18 12:00,6
27-09-18 11:00,7
27-09-18 10:00,7
27-09-18 09:00,7
27-09-18 08:00,6
27-09-18 07:00,7
27-09-18 06:00,6
27-09-18 05:00,7
27-09-18 04:00,7
27-09-18 03:00,4
27-09-18 02:00,5
27-09-18 01:00,5
27-09-18 00:00,8
26-09-18 23:00,7
26-09-18 22:00,7
26-09-18 21:00,8
26-09-18 20:00,9
26-09-18 19:00,9
26-09-18 18:00,7
26-09-18 17:00,7
26-09-18 16:00,8
26-09-18 15:00,10
26-09-18 14:00,12
26-09-18 13:00,5
26-09-18 12:00,8
26-09-18 11:00,10
26-09-18 10:00,11
26-09-18 09:00,12
26-09-18 08:00,12
26-09-18 07:00,9
26-09-18 06:00,7
26-09-18 05:00,7
26-09-18 04:00,5
26-09-18 03:00,6
26-09-18 02:00,8
26-09-18 01:00,11
26-09-18 00:00,9
25-09-18 23:00,8
25-09-18 22:00,8
25-09-18 21:00,10
25-09-18 20:00,10
25-09-18 19:00,9
25-09-18 18:00,7
25-09-18 17:00,6
25-09-18 16:00,6
25-09-18 15:00,7
25-09-18 14:00,4
25-09-18 13:00,8
25-09-18 12:00,7
25-09-18 11:00,7
25-09-18 10:00,6
25-09-18 09:00,6
25-09-18 08:00,4
25-09-18 07:00,3
25-09-18 06:00,5
25-09-18 05:00,5
25-09-18 04:00,4
25-09-18 03:00,2
25-09-18 02:00,2
25-09-18 01:00,1
25-09-18 00:00,0
24-09-18 23:00,3
24-09-18 22:00,2
24-09-18 21:00,3
24-09-18 20:00,4
24-09-18 19:00,4
24-09-18 18:00,3
24-09-18 17:00,6
24-09-18 16:00,4
24-09-18 15:00,4
24-09-18 14:00,2
24-09-18 13:00,5
24-09-18 12:00,3
24-09-18 11:00,
24-09-18 10:00,
24-09-18 09:00,
24-09-18 08:00,
24-09-18 07:00,
24-09-18 06:00,
24-09-18 05:00,
24-09-18 04:00,
24-09-18 03:00,
24-09-18 02:00,
24-09-18 01:00,
24-09-18 00:00,
23-09-18 23:00,
23-09-18 22:00,
23-09-18 21:00,
23-09-18 20:00,
23-09-18 19:00,
23-09-18 18:00,
23-09-18 17:00,
23-09-18 16:00,
23-09-18 15:00,
23-09-18 14:00,
23-09-18 13:00,
23-09-18 12:00,
23-09-18 11:00,
23-09-18 10:00,
23-09-18 09:00,
23-09-18 08:00,
23-09-18 07:00,
23-09-18 06:00,
23-09-18 05:00,
23-09-18 04:00,
23-09-18 03:00,
23-09-18 02:00,
23-09-18 01:00,
23-09-18 00:00,
22-09-18 23:00,
22-09-18 22:00,
22-09-18 21:00,
22-09-18 20:00,
22-09-18 19:00,
22-09-18 18:00,
22-09-18 17:00,
22-09-18 16:00,
22-09-18 15:00,
22-09-18 14:00,
22-09-18 13:00,
22-09-18 12:00,
22-09-18 11:00,
22-09-18 10:00,
22-09-18 09:00,
22-09-18 08:00,
22-09-18 07:00,
22-09-18 06:00,
22-09-18 05:00,
22-09-18 04:00,
22-09-18 03:00,
22-09-18 02:00,
22-09-18 01:00,
22-09-18 00:00,
