Datum Zeit,Zittau-Ost O3
,µg/m³
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,
28-09-18 21:00,
28-09-18 20:00,
28-09-18 19:00,
28-09-18 18:00,
28-09-18 17:00,
28-09-18 16:00,35
28-09-18 15:00,32
28-09-18 14:00,36
28-09-18 13:00,43
28-09-18 12:00,63
28-09-18 11:00,60
28-09-18 10:00,58
28-09-18 09:00,26
28-09-18 08:00,5
28-09-18 07:00,2
28-09-18 06:00,10
28-09-18 05:00,25
28-09-18 04:00,39
28-09-18 03:00,39
28-09-18 02:00,37
28-09-18 01:00,30
28-09-18 00:00,34
27-09-18 23:00,42
27-09-18 22:00,40
27-09-18 21:00,19
27-09-18 20:00,19
27-09-18 19:00,36
27-09-18 18:00,42
27-09-18 17:00,51
27-09-18 16:00,55
27-09-18 15:00,49
27-09-18 14:00,41
27-09-18 13:00,38
27-09-18 12:00,46
27-09-18 11:00,38
27-09-18 10:00,34
27-09-18 09:00,48
27-09-18 08:00,31
27-09-18 07:00,29
27-09-18 06:00,34
27-09-18 05:00,46
27-09-18 04:00,53
27-09-18 03:00,56
27-09-18 02:00,53
27-09-18 01:00,55
27-09-18 00:00,58
26-09-18 23:00,57
26-09-18 22:00,56
26-09-18 21:00,59
26-09-18 20:00,61
26-09-18 19:00,62
26-09-18 18:00,62
26-09-18 17:00,66
26-09-18 16:00,63
26-09-18 15:00,65
26-09-18 14:00,67
26-09-18 13:00,69
26-09-18 12:00,64
26-09-18 11:00,56
26-09-18 10:00,37
26-09-18 09:00,46
26-09-18 08:00,22
26-09-18 07:00,2
26-09-18 06:00,1
26-09-18 05:00,2
26-09-18 04:00,6
26-09-18 03:00,4
26-09-18 02:00,14
26-09-18 01:00,11
26-09-18 00:00,11
25-09-18 23:00,14
25-09-18 22:00,12
25-09-18 21:00,19
25-09-18 20:00,36
25-09-18 19:00,61
25-09-18 18:00,69
25-09-18 17:00,70
25-09-18 16:00,77
25-09-18 15:00,75
25-09-18 14:00,77
25-09-18 13:00,73
25-09-18 12:00,72
25-09-18 11:00,64
25-09-18 10:00,61
25-09-18 09:00,57
25-09-18 08:00,52
25-09-18 07:00,52
25-09-18 06:00,57
25-09-18 05:00,59
25-09-18 04:00,61
25-09-18 03:00,63
25-09-18 02:00,62
25-09-18 01:00,62
25-09-18 00:00,62
24-09-18 23:00,63
24-09-18 22:00,63
24-09-18 21:00,64
24-09-18 20:00,63
24-09-18 19:00,64
24-09-18 18:00,72
24-09-18 17:00,76
24-09-18 16:00,77
24-09-18 15:00,77
24-09-18 14:00,70
24-09-18 13:00,73
24-09-18 12:00,68
24-09-18 11:00,69
24-09-18 10:00,66
24-09-18 09:00,61
24-09-18 08:00,57
24-09-18 07:00,57
24-09-18 06:00,59
24-09-18 05:00,58
24-09-18 04:00,60
24-09-18 03:00,62
24-09-18 02:00,65
24-09-18 01:00,72
24-09-18 00:00,66
23-09-18 23:00,58
23-09-18 22:00,50
23-09-18 21:00,43
23-09-18 20:00,48
23-09-18 19:00,45
23-09-18 18:00,44
23-09-18 17:00,52
23-09-18 16:00,59
23-09-18 15:00,63
23-09-18 14:00,60
23-09-18 13:00,64
23-09-18 12:00,63
23-09-18 11:00,56
23-09-18 10:00,50
23-09-18 09:00,46
23-09-18 08:00,39
23-09-18 07:00,43
23-09-18 06:00,43
23-09-18 05:00,45
23-09-18 04:00,52
23-09-18 03:00,41
23-09-18 02:00,42
23-09-18 01:00,39
23-09-18 00:00,43
22-09-18 23:00,24
22-09-18 22:00,28
22-09-18 21:00,30
22-09-18 20:00,37
22-09-18 19:00,37
22-09-18 18:00,48
22-09-18 17:00,63
22-09-18 16:00,68
22-09-18 15:00,70
22-09-18 14:00,69
22-09-18 13:00,67
22-09-18 12:00,64
22-09-18 11:00,61
22-09-18 10:00,56
22-09-18 09:00,52
22-09-18 08:00,42
22-09-18 07:00,35
22-09-18 06:00,34
22-09-18 05:00,43
22-09-18 04:00,44
