Datum Zeit,Brockau WINDGE
,m/sec
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,1.9
29-09-18 09:00,1.2
29-09-18 08:00,0.4
29-09-18 07:00,0.7
29-09-18 06:00,0.7
29-09-18 05:00,0.7
29-09-18 04:00,0.5
29-09-18 03:00,0.5
29-09-18 02:00,1.0
29-09-18 01:00,1.7
29-09-18 00:00,1.3
28-09-18 23:00,1.3
28-09-18 22:00,1.6
28-09-18 21:00,2.0
28-09-18 20:00,2.0
28-09-18 19:00,1.6
28-09-18 18:00,2.7
28-09-18 17:00,2.1
28-09-18 16:00,1.5
28-09-18 15:00,2.9
28-09-18 14:00,3.1
28-09-18 13:00,3.4
28-09-18 12:00,4.0
28-09-18 11:00,3.3
28-09-18 10:00,2.8
28-09-18 09:00,2.1
28-09-18 08:00,1.7
28-09-18 07:00,2.1
28-09-18 06:00,2.7
28-09-18 05:00,3.3
28-09-18 04:00,3.6
28-09-18 03:00,3.5
28-09-18 02:00,3.6
28-09-18 01:00,3.5
28-09-18 00:00,3.4
27-09-18 23:00,3.9
27-09-18 22:00,3.4
27-09-18 21:00,3.2
27-09-18 20:00,2.1
27-09-18 19:00,2.1
27-09-18 18:00,3.2
27-09-18 17:00,3.6
27-09-18 16:00,4.2
27-09-18 15:00,3.7
27-09-18 14:00,3.6
27-09-18 13:00,3.3
27-09-18 12:00,3.4
27-09-18 11:00,2.4
27-09-18 10:00,2.3
27-09-18 09:00,3.0
27-09-18 08:00,2.7
27-09-18 07:00,2.7
27-09-18 06:00,3.1
27-09-18 05:00,3.8
27-09-18 04:00,3.6
27-09-18 03:00,3.7
27-09-18 02:00,4.5
27-09-18 01:00,4.1
27-09-18 00:00,3.8
26-09-18 23:00,4.6
26-09-18 22:00,4.4
26-09-18 21:00,4.5
26-09-18 20:00,4.2
26-09-18 19:00,3.7
26-09-18 18:00,4.2
26-09-18 17:00,5.0
26-09-18 16:00,4.4
26-09-18 15:00,4.5
26-09-18 14:00,4.3
26-09-18 13:00,4.4
26-09-18 12:00,5.0
26-09-18 11:00,5.7
26-09-18 10:00,4.3
26-09-18 09:00,4.0
26-09-18 08:00,3.6
26-09-18 07:00,3.1
26-09-18 06:00,2.2
26-09-18 05:00,2.0
26-09-18 04:00,2.1
26-09-18 03:00,2.4
26-09-18 02:00,2.5
26-09-18 01:00,2.1
26-09-18 00:00,2.0
25-09-18 23:00,1.7
25-09-18 22:00,1.9
25-09-18 21:00,0.9
25-09-18 20:00,0.6
25-09-18 19:00,0.4
25-09-18 18:00,0.9
25-09-18 17:00,1.7
25-09-18 16:00,2.3
25-09-18 15:00,2.4
25-09-18 14:00,2.3
25-09-18 13:00,2.2
25-09-18 12:00,2.7
25-09-18 11:00,2.9
25-09-18 10:00,3.3
25-09-18 09:00,2.7
25-09-18 08:00,1.8
25-09-18 07:00,2.3
25-09-18 06:00,2.3
25-09-18 05:00,1.9
25-09-18 04:00,2.0
25-09-18 03:00,2.0
25-09-18 02:00,1.9
25-09-18 01:00,2.1
25-09-18 00:00,2.6
24-09-18 23:00,2.2
24-09-18 22:00,2.5
24-09-18 21:00,2.9
24-09-18 20:00,3.2
24-09-18 19:00,2.6
24-09-18 18:00,2.7
24-09-18 17:00,2.3
24-09-18 16:00,3.3
24-09-18 15:00,4.4
24-09-18 14:00,7.0
24-09-18 13:00,7.4
24-09-18 12:00,8.4
24-09-18 11:00,7.1
24-09-18 10:00,6.8
24-09-18 09:00,5.5
24-09-18 08:00,5.2
24-09-18 07:00,4.7
24-09-18 06:00,4.4
24-09-18 05:00,4.5
24-09-18 04:00,4.4
24-09-18 03:00,4.3
24-09-18 02:00,4.0
24-09-18 01:00,3.1
24-09-18 00:00,3.6
23-09-18 23:00,5.1
23-09-18 22:00,5.9
23-09-18 21:00,6.8
23-09-18 20:00,4.8
23-09-18 19:00,4.5
23-09-18 18:00,3.0
23-09-18 17:00,9.8
23-09-18 16:00,7.8
23-09-18 15:00,5.2
23-09-18 14:00,3.8
23-09-18 13:00,3.2
23-09-18 12:00,2.8
23-09-18 11:00,3.3
23-09-18 10:00,3.3
23-09-18 09:00,4.1
23-09-18 08:00,3.7
23-09-18 07:00,2.8
23-09-18 06:00,2.5
23-09-18 05:00,3.7
23-09-18 04:00,4.2
23-09-18 03:00,3.1
23-09-18 02:00,3.1
23-09-18 01:00,1.8
23-09-18 00:00,3.1
22-09-18 23:00,4.4
22-09-18 22:00,3.2
22-09-18 21:00,4.4
22-09-18 20:00,4.5
22-09-18 19:00,4.6
22-09-18 18:00,5.0
22-09-18 17:00,5.5
22-09-18 16:00,5.4
22-09-18 15:00,6.0
22-09-18 14:00,5.9
22-09-18 13:00,5.6
22-09-18 12:00,5.0
22-09-18 11:00,5.8
22-09-18 10:00,5.8
22-09-18 09:00,5.6
22-09-18 08:00,5.5
22-09-18 07:00,5.0
22-09-18 06:00,4.4
22-09-18 05:00,4.5
22-09-18 04:00,6.0
22-09-18 03:00,5.7
22-09-18 02:00,3.8
22-09-18 01:00,4.0
22-09-18 00:00,3.7
21-09-18 23:00,4.7
21-09-18 22:00,4.6
21-09-18 21:00,3.9
21-09-18 20:00,3.2
21-09-18 19:00,5.4
21-09-18 18:00,6.1
21-09-18 17:00,8.6
21-09-18 16:00,9.8
21-09-18 15:00,8.7
21-09-18 14:00,6.7
21-09-18 13:00,8.4
21-09-18 12:00,5.3
21-09-18 11:00,6.2
21-09-18 10:00,5.8
21-09-18 09:00,5.1
21-09-18 08:00,4.2
21-09-18 07:00,4.6
21-09-18 06:00,4.3
21-09-18 05:00,3.9
21-09-18 04:00,4.0
21-09-18 03:00,3.6
21-09-18 02:00,2.9
21-09-18 01:00,3.7
21-09-18 00:00,3.3
20-09-18 23:00,3.0
20-09-18 22:00,2.7
20-09-18 21:00,2.5
20-09-18 20:00,2.0
20-09-18 19:00,1.7
20-09-18 18:00,3.4
20-09-18 17:00,4.6
20-09-18 16:00,4.8
20-09-18 15:00,6.0
20-09-18 14:00,6.1
20-09-18 13:00,4.8
