Datum Zeit,Leipzig-Luetzner Straße PM10_TEOM
,µg/m³
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,47
28-09-18 21:00,45
28-09-18 20:00,39
28-09-18 19:00,23
28-09-18 18:00,18
28-09-18 17:00,16
28-09-18 16:00,21
28-09-18 15:00,3
28-09-18 14:00,
28-09-18 13:00,
28-09-18 12:00,23
28-09-18 11:00,37
28-09-18 10:00,78
28-09-18 09:00,63
28-09-18 08:00,55
28-09-18 07:00,53
28-09-18 06:00,43
28-09-18 05:00,30
28-09-18 04:00,34
28-09-18 03:00,9
28-09-18 02:00,0
28-09-18 01:00,27
28-09-18 00:00,25
27-09-18 23:00,24
27-09-18 22:00,
27-09-18 21:00,16
27-09-18 20:00,50
27-09-18 19:00,56
27-09-18 18:00,49
27-09-18 17:00,46
27-09-18 16:00,22
27-09-18 15:00,27
27-09-18 14:00,29
27-09-18 13:00,29
27-09-18 12:00,45
27-09-18 11:00,44
27-09-18 10:00,55
27-09-18 09:00,44
27-09-18 08:00,31
27-09-18 07:00,26
27-09-18 06:00,23
27-09-18 05:00,20
27-09-18 04:00,11
27-09-18 03:00,7
27-09-18 02:00,10
27-09-18 01:00,13
27-09-18 00:00,10
26-09-18 23:00,14
26-09-18 22:00,15
26-09-18 21:00,14
26-09-18 20:00,24
26-09-18 19:00,29
26-09-18 18:00,27
26-09-18 17:00,29
26-09-18 16:00,23
26-09-18 15:00,29
26-09-18 14:00,33
26-09-18 13:00,26
26-09-18 12:00,32
26-09-18 11:00,18
26-09-18 10:00,21
26-09-18 09:00,17
26-09-18 08:00,19
26-09-18 07:00,17
26-09-18 06:00,16
26-09-18 05:00,11
26-09-18 04:00,9
26-09-18 03:00,11
26-09-18 02:00,16
26-09-18 01:00,16
26-09-18 00:00,22
25-09-18 23:00,30
25-09-18 22:00,45
25-09-18 21:00,56
25-09-18 20:00,54
25-09-18 19:00,48
25-09-18 18:00,22
25-09-18 17:00,21
25-09-18 16:00,16
25-09-18 15:00,28
25-09-18 14:00,17
25-09-18 13:00,10
25-09-18 12:00,14
25-09-18 11:00,12
25-09-18 10:00,20
25-09-18 09:00,19
25-09-18 08:00,19
25-09-18 07:00,17
25-09-18 06:00,15
25-09-18 05:00,9
25-09-18 04:00,11
25-09-18 03:00,7
25-09-18 02:00,5
25-09-18 01:00,9
25-09-18 00:00,12
24-09-18 23:00,10
24-09-18 22:00,6
24-09-18 21:00,7
24-09-18 20:00,5
24-09-18 19:00,12
24-09-18 18:00,7
24-09-18 17:00,3
24-09-18 16:00,3
24-09-18 15:00,38
24-09-18 14:00,6
24-09-18 13:00,11
24-09-18 12:00,4
24-09-18 11:00,12
24-09-18 10:00,12
24-09-18 09:00,12
24-09-18 08:00,6
24-09-18 07:00,9
24-09-18 06:00,9
24-09-18 05:00,8
24-09-18 04:00,5
24-09-18 03:00,6
24-09-18 02:00,4
24-09-18 01:00,4
24-09-18 00:00,6
23-09-18 23:00,9
23-09-18 22:00,5
23-09-18 21:00,
23-09-18 20:00,
23-09-18 19:00,8
23-09-18 18:00,
23-09-18 17:00,
23-09-18 16:00,
23-09-18 15:00,8
23-09-18 14:00,8
23-09-18 13:00,10
23-09-18 12:00,7
23-09-18 11:00,16
23-09-18 10:00,10
23-09-18 09:00,22
23-09-18 08:00,13
23-09-18 07:00,4
23-09-18 06:00,13
23-09-18 05:00,7
23-09-18 04:00,5
23-09-18 03:00,5
23-09-18 02:00,4
23-09-18 01:00,8
23-09-18 00:00,11
22-09-18 23:00,17
22-09-18 22:00,27
22-09-18 21:00,19
22-09-18 20:00,25
22-09-18 19:00,17
22-09-18 18:00,10
22-09-18 17:00,10
22-09-18 16:00,4
22-09-18 15:00,7
22-09-18 14:00,12
22-09-18 13:00,4
22-09-18 12:00,9
22-09-18 11:00,13
22-09-18 10:00,10
22-09-18 09:00,12
22-09-18 08:00,16
22-09-18 07:00,17
22-09-18 06:00,14
22-09-18 05:00,11
