Datum Zeit,Plauen-Sued NO
,µg/m³
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,
28-09-18 21:00,
28-09-18 20:00,
28-09-18 19:00,
28-09-18 18:00,
28-09-18 17:00,
28-09-18 16:00,
28-09-18 15:00,
28-09-18 14:00,
28-09-18 13:00,
28-09-18 12:00,
28-09-18 11:00,
28-09-18 10:00,
28-09-18 09:00,
28-09-18 08:00,
28-09-18 07:00,
28-09-18 06:00,
28-09-18 05:00,
28-09-18 04:00,
28-09-18 03:00,
28-09-18 02:00,
28-09-18 01:00,
28-09-18 00:00,
27-09-18 23:00,
27-09-18 22:00,31
27-09-18 21:00,33
27-09-18 20:00,25
27-09-18 19:00,24
27-09-18 18:00,73
27-09-18 17:00,31
27-09-18 16:00,24
27-09-18 15:00,27
27-09-18 14:00,17
27-09-18 13:00,13
27-09-18 12:00,25
27-09-18 11:00,40
27-09-18 10:00,83
27-09-18 09:00,77
27-09-18 08:00,107
27-09-18 07:00,263
27-09-18 06:00,126
27-09-18 05:00,81
27-09-18 04:00,20
27-09-18 03:00,4
27-09-18 02:00,5
27-09-18 01:00,2
27-09-18 00:00,3
26-09-18 23:00,13
26-09-18 22:00,19
26-09-18 21:00,36
26-09-18 20:00,33
26-09-18 19:00,25
26-09-18 18:00,50
26-09-18 17:00,25
26-09-18 16:00,29
26-09-18 15:00,12
26-09-18 14:00,25
26-09-18 13:00,17
26-09-18 12:00,15
26-09-18 11:00,18
26-09-18 10:00,33
26-09-18 09:00,36
26-09-18 08:00,33
26-09-18 07:00,72
26-09-18 06:00,24
26-09-18 05:00,5
26-09-18 04:00,6
26-09-18 03:00,5
26-09-18 02:00,2
26-09-18 01:00,3
26-09-18 00:00,4
25-09-18 23:00,7
25-09-18 22:00,27
25-09-18 21:00,19
25-09-18 20:00,30
25-09-18 19:00,31
25-09-18 18:00,18
25-09-18 17:00,23
25-09-18 16:00,29
25-09-18 15:00,24
25-09-18 14:00,13
25-09-18 13:00,9
25-09-18 12:00,21
25-09-18 11:00,16
25-09-18 10:00,19
25-09-18 09:00,23
25-09-18 08:00,120
25-09-18 07:00,212
25-09-18 06:00,108
25-09-18 05:00,85
25-09-18 04:00,19
25-09-18 03:00,3
25-09-18 02:00,3
25-09-18 01:00,3
25-09-18 00:00,2
24-09-18 23:00,6
24-09-18 22:00,4
24-09-18 21:00,15
24-09-18 20:00,19
24-09-18 19:00,15
24-09-18 18:00,14
24-09-18 17:00,14
24-09-18 16:00,7
24-09-18 15:00,13
24-09-18 14:00,6
24-09-18 13:00,14
24-09-18 12:00,4
24-09-18 11:00,10
24-09-18 10:00,7
24-09-18 09:00,5
24-09-18 08:00,5
24-09-18 07:00,19
24-09-18 06:00,17
24-09-18 05:00,4
24-09-18 04:00,1
24-09-18 03:00,1
24-09-18 02:00,1
24-09-18 01:00,1
24-09-18 00:00,1
23-09-18 23:00,1
23-09-18 22:00,1
23-09-18 21:00,1
23-09-18 20:00,1
23-09-18 19:00,6
23-09-18 18:00,6
23-09-18 17:00,4
23-09-18 16:00,4
23-09-18 15:00,8
23-09-18 14:00,6
23-09-18 13:00,8
23-09-18 12:00,9
23-09-18 11:00,8
23-09-18 10:00,7
23-09-18 09:00,5
23-09-18 08:00,1
23-09-18 07:00,3
23-09-18 06:00,3
23-09-18 05:00,1
23-09-18 04:00,1
23-09-18 03:00,1
23-09-18 02:00,1
23-09-18 01:00,2
23-09-18 00:00,1
22-09-18 23:00,2
22-09-18 22:00,3
22-09-18 21:00,5
22-09-18 20:00,5
22-09-18 19:00,4
22-09-18 18:00,8
22-09-18 17:00,6
22-09-18 16:00,6
22-09-18 15:00,5
22-09-18 14:00,4
22-09-18 13:00,6
22-09-18 12:00,6
22-09-18 11:00,7
22-09-18 10:00,6
22-09-18 09:00,9
22-09-18 08:00,13
22-09-18 07:00,14
22-09-18 06:00,10
22-09-18 05:00,4
22-09-18 04:00,1
22-09-18 03:00,1
