Datum Zeit,Radebeul-Wahnsdorf WINDRI
,GRAD
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,272
29-09-18 03:00,290
29-09-18 02:00,290
29-09-18 01:00,291
29-09-18 00:00,309
28-09-18 23:00,325
28-09-18 22:00,334
28-09-18 21:00,336
28-09-18 20:00,334
28-09-18 19:00,327
28-09-18 18:00,316
28-09-18 17:00,326
28-09-18 16:00,282
28-09-18 15:00,247
28-09-18 14:00,267
28-09-18 13:00,314
28-09-18 12:00,319
28-09-18 11:00,293
28-09-18 10:00,293
28-09-18 09:00,277
28-09-18 08:00,256
28-09-18 07:00,248
28-09-18 06:00,243
28-09-18 05:00,233
28-09-18 04:00,214
28-09-18 03:00,213
28-09-18 02:00,206
28-09-18 01:00,198
28-09-18 00:00,168
27-09-18 23:00,163
27-09-18 22:00,160
27-09-18 21:00,153
27-09-18 20:00,154
27-09-18 19:00,154
27-09-18 18:00,199
27-09-18 17:00,230
27-09-18 16:00,213
27-09-18 15:00,221
27-09-18 14:00,230
27-09-18 13:00,235
27-09-18 12:00,231
27-09-18 11:00,233
27-09-18 10:00,235
27-09-18 09:00,237
27-09-18 08:00,231
27-09-18 07:00,235
27-09-18 06:00,248
27-09-18 05:00,250
27-09-18 04:00,241
27-09-18 03:00,241
27-09-18 02:00,236
27-09-18 01:00,239
27-09-18 00:00,234
26-09-18 23:00,231
26-09-18 22:00,224
26-09-18 21:00,216
26-09-18 20:00,208
26-09-18 19:00,212
26-09-18 18:00,224
26-09-18 17:00,239
26-09-18 16:00,236
26-09-18 15:00,241
26-09-18 14:00,226
26-09-18 13:00,217
26-09-18 12:00,209
26-09-18 11:00,200
26-09-18 10:00,184
26-09-18 09:00,165
26-09-18 08:00,160
26-09-18 07:00,157
26-09-18 06:00,156
26-09-18 05:00,148
26-09-18 04:00,155
26-09-18 03:00,158
26-09-18 02:00,156
26-09-18 01:00,165
26-09-18 00:00,175
25-09-18 23:00,195
25-09-18 22:00,214
25-09-18 21:00,232
25-09-18 20:00,250
25-09-18 19:00,253
25-09-18 18:00,274
25-09-18 17:00,270
25-09-18 16:00,282
25-09-18 15:00,297
25-09-18 14:00,293
25-09-18 13:00,315
25-09-18 12:00,292
25-09-18 11:00,290
25-09-18 10:00,287
25-09-18 09:00,285
25-09-18 08:00,273
25-09-18 07:00,266
25-09-18 06:00,261
25-09-18 05:00,264
25-09-18 04:00,270
25-09-18 03:00,273
25-09-18 02:00,271
25-09-18 01:00,272
25-09-18 00:00,276
24-09-18 23:00,278
24-09-18 22:00,275
24-09-18 21:00,270
24-09-18 20:00,267
24-09-18 19:00,265
24-09-18 18:00,263
24-09-18 17:00,266
24-09-18 16:00,280
24-09-18 15:00,281
24-09-18 14:00,283
24-09-18 13:00,284
24-09-18 12:00,282
24-09-18 11:00,284
24-09-18 10:00,275
24-09-18 09:00,273
24-09-18 08:00,272
24-09-18 07:00,269
24-09-18 06:00,
24-09-18 05:00,
24-09-18 04:00,
24-09-18 03:00,
24-09-18 02:00,
24-09-18 01:00,
24-09-18 00:00,
23-09-18 23:00,
23-09-18 22:00,
23-09-18 21:00,
23-09-18 20:00,
23-09-18 19:00,
23-09-18 18:00,
23-09-18 17:00,
23-09-18 16:00,
23-09-18 15:00,
23-09-18 14:00,
23-09-18 13:00,
23-09-18 12:00,
23-09-18 11:00,
23-09-18 10:00,
23-09-18 09:00,
23-09-18 08:00,
23-09-18 07:00,
23-09-18 06:00,
23-09-18 05:00,
23-09-18 04:00,
23-09-18 03:00,
23-09-18 02:00,
23-09-18 01:00,
23-09-18 00:00,
22-09-18 23:00,
22-09-18 22:00,
22-09-18 21:00,
22-09-18 20:00,
22-09-18 19:00,
22-09-18 18:00,
22-09-18 17:00,
22-09-18 16:00,
22-09-18 15:00,
22-09-18 14:00,
22-09-18 13:00,
22-09-18 12:00,
22-09-18 11:00,
22-09-18 10:00,
22-09-18 09:00,
22-09-18 08:00,
22-09-18 07:00,
22-09-18 06:00,
22-09-18 05:00,
22-09-18 04:00,
22-09-18 03:00,
22-09-18 02:00,
22-09-18 01:00,
22-09-18 00:00,
21-09-18 23:00,
21-09-18 22:00,
21-09-18 21:00,
21-09-18 20:00,
21-09-18 19:00,
21-09-18 18:00,
21-09-18 17:00,
21-09-18 16:00,213
21-09-18 15:00,226
21-09-18 14:00,222
21-09-18 13:00,214
21-09-18 12:00,203
21-09-18 11:00,179
21-09-18 10:00,147
21-09-18 09:00,143
21-09-18 08:00,146
21-09-18 07:00,146
21-09-18 06:00,153
21-09-18 05:00,152
21-09-18 04:00,150
21-09-18 03:00,150
21-09-18 02:00,147
21-09-18 01:00,150
21-09-18 00:00,151
20-09-18 23:00,151
20-09-18 22:00,178
20-09-18 21:00,186
20-09-18 20:00,205
20-09-18 19:00,216
20-09-18 18:00,233
20-09-18 17:00,231
20-09-18 16:00,216
20-09-18 15:00,226
20-09-18 14:00,237
20-09-18 13:00,216
20-09-18 12:00,187
20-09-18 11:00,203
20-09-18 10:00,132
20-09-18 09:00,164
20-09-18 08:00,164
20-09-18 07:00,173
20-09-18 06:00,181
20-09-18 05:00,196
20-09-18 04:00,194
20-09-18 03:00,192
20-09-18 02:00,189
20-09-18 01:00,191
20-09-18 00:00,197
19-09-18 23:00,183
19-09-18 22:00,176
19-09-18 21:00,172
19-09-18 20:00,158
19-09-18 19:00,162
19-09-18 18:00,174
19-09-18 17:00,221
19-09-18 16:00,231
19-09-18 15:00,259
19-09-18 14:00,235
19-09-18 13:00,217
19-09-18 12:00,208
19-09-18 11:00,281
19-09-18 10:00,267
19-09-18 09:00,243
19-09-18 08:00,227
19-09-18 07:00,185
19-09-18 06:00,171
19-09-18 05:00,170
19-09-18 04:00,168
19-09-18 03:00,163
19-09-18 02:00,162
19-09-18 01:00,172
19-09-18 00:00,165
18-09-18 23:00,157
18-09-18 22:00,154
18-09-18 21:00,166
18-09-18 20:00,179
18-09-18 19:00,136
18-09-18 18:00,138
18-09-18 17:00,128
18-09-18 16:00,120
18-09-18 15:00,148
18-09-18 14:00,195
18-09-18 13:00,155
18-09-18 12:00,146
18-09-18 11:00,141
18-09-18 10:00,157
18-09-18 09:00,154
18-09-18 08:00,156
18-09-18 07:00,160
18-09-18 06:00,160
18-09-18 05:00,158
18-09-18 04:00,150
18-09-18 03:00,151
18-09-18 02:00,149
18-09-18 01:00,150
18-09-18 00:00,154
17-09-18 23:00,144
17-09-18 22:00,141
17-09-18 21:00,140
17-09-18 20:00,135
17-09-18 19:00,132
17-09-18 18:00,93
17-09-18 17:00,203
17-09-18 16:00,258
17-09-18 15:00,247
17-09-18 14:00,275
17-09-18 13:00,242
17-09-18 12:00,232
17-09-18 11:00,214
17-09-18 10:00,162
17-09-18 09:00,158
17-09-18 08:00,159
17-09-18 07:00,159
17-09-18 06:00,164
17-09-18 05:00,160
17-09-18 04:00,163
17-09-18 03:00,157
17-09-18 02:00,157
17-09-18 01:00,156
17-09-18 00:00,156
16-09-18 23:00,159
16-09-18 22:00,137
16-09-18 21:00,129
16-09-18 20:00,135
16-09-18 19:00,130
16-09-18 18:00,118
16-09-18 17:00,151
16-09-18 16:00,140
16-09-18 15:00,156
16-09-18 14:00,156
16-09-18 13:00,169
16-09-18 12:00,180
16-09-18 11:00,125
16-09-18 10:00,110
16-09-18 09:00,123
16-09-18 08:00,158
16-09-18 07:00,158
16-09-18 06:00,158
16-09-18 05:00,166
16-09-18 04:00,166
16-09-18 03:00,202
16-09-18 02:00,204
16-09-18 01:00,203
16-09-18 00:00,211
15-09-18 23:00,225
15-09-18 22:00,221
15-09-18 21:00,225
15-09-18 20:00,244
15-09-18 19:00,263
15-09-18 18:00,289
15-09-18 17:00,249
15-09-18 16:00,254
15-09-18 15:00,258
15-09-18 14:00,278
15-09-18 13:00,257
15-09-18 12:00,269
15-09-18 11:00,274
15-09-18 10:00,283
15-09-18 09:00,270
15-09-18 08:00,243
15-09-18 07:00,236
15-09-18 06:00,242
15-09-18 05:00,241
15-09-18 04:00,223
15-09-18 03:00,179
15-09-18 02:00,163
15-09-18 01:00,157
15-09-18 00:00,155
14-09-18 23:00,158
14-09-18 22:00,157
14-09-18 21:00,156
14-09-18 20:00,154
14-09-18 19:00,135
14-09-18 18:00,93
14-09-18 17:00,77
14-09-18 16:00,109
14-09-18 15:00,232
14-09-18 14:00,293
14-09-18 13:00,75
14-09-18 12:00,323
14-09-18 11:00,346
14-09-18 10:00,352
14-09-18 09:00,344
14-09-18 08:00,344
14-09-18 07:00,329
14-09-18 06:00,324
14-09-18 05:00,332
14-09-18 04:00,342
14-09-18 03:00,323
14-09-18 02:00,304
14-09-18 01:00,297
14-09-18 00:00,325
13-09-18 23:00,325
13-09-18 22:00,324
13-09-18 21:00,332
13-09-18 20:00,22
13-09-18 19:00,345
13-09-18 18:00,334
13-09-18 17:00,5
13-09-18 16:00,24
13-09-18 15:00,59
13-09-18 14:00,37
13-09-18 13:00,73
13-09-18 12:00,78
13-09-18 11:00,59
13-09-18 10:00,49
13-09-18 09:00,53
13-09-18 08:00,77
13-09-18 07:00,64
13-09-18 06:00,5
13-09-18 05:00,12
13-09-18 04:00,23
13-09-18 03:00,27
13-09-18 02:00,342
13-09-18 01:00,319
13-09-18 00:00,325
12-09-18 23:00,343
12-09-18 22:00,352
12-09-18 21:00,357
12-09-18 20:00,341
12-09-18 19:00,313
12-09-18 18:00,288
12-09-18 17:00,267
12-09-18 16:00,260
12-09-18 15:00,253
12-09-18 14:00,238
12-09-18 13:00,233
12-09-18 12:00,235
12-09-18 11:00,233
12-09-18 10:00,229
12-09-18 09:00,202
12-09-18 08:00,182
12-09-18 07:00,188
