Datum Zeit,Dresden-Nord NO2
,µg/m³
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,
28-09-18 21:00,
28-09-18 20:00,
28-09-18 19:00,
28-09-18 18:00,
28-09-18 17:00,
28-09-18 16:00,
28-09-18 15:00,
28-09-18 14:00,
28-09-18 13:00,
28-09-18 12:00,
28-09-18 11:00,
28-09-18 10:00,
28-09-18 09:00,
28-09-18 08:00,
28-09-18 07:00,
28-09-18 06:00,
28-09-18 05:00,
28-09-18 04:00,
28-09-18 03:00,
28-09-18 02:00,
28-09-18 01:00,
28-09-18 00:00,
27-09-18 23:00,
27-09-18 22:00,
27-09-18 21:00,
27-09-18 20:00,
27-09-18 19:00,
27-09-18 18:00,
27-09-18 17:00,
27-09-18 16:00,26
27-09-18 15:00,28
27-09-18 14:00,27
27-09-18 13:00,32
27-09-18 12:00,40
27-09-18 11:00,49
27-09-18 10:00,52
27-09-18 09:00,52
27-09-18 08:00,74
27-09-18 07:00,68
27-09-18 06:00,56
27-09-18 05:00,39
27-09-18 04:00,24
27-09-18 03:00,15
27-09-18 02:00,21
27-09-18 01:00,31
27-09-18 00:00,39
26-09-18 23:00,45
26-09-18 22:00,55
26-09-18 21:00,66
26-09-18 20:00,75
26-09-18 19:00,84
26-09-18 18:00,75
26-09-18 17:00,55
26-09-18 16:00,50
26-09-18 15:00,37
26-09-18 14:00,33
26-09-18 13:00,29
26-09-18 12:00,33
26-09-18 11:00,31
26-09-18 10:00,32
26-09-18 09:00,42
26-09-18 08:00,44
26-09-18 07:00,43
26-09-18 06:00,36
26-09-18 05:00,24
26-09-18 04:00,19
26-09-18 03:00,16
26-09-18 02:00,19
26-09-18 01:00,23
26-09-18 00:00,31
25-09-18 23:00,47
25-09-18 22:00,54
25-09-18 21:00,63
25-09-18 20:00,75
25-09-18 19:00,82
25-09-18 18:00,58
25-09-18 17:00,47
25-09-18 16:00,43
25-09-18 15:00,41
25-09-18 14:00,33
25-09-18 13:00,34
25-09-18 12:00,30
25-09-18 11:00,30
25-09-18 10:00,29
25-09-18 09:00,36
25-09-18 08:00,43
25-09-18 07:00,51
25-09-18 06:00,43
25-09-18 05:00,30
25-09-18 04:00,15
25-09-18 03:00,11
25-09-18 02:00,12
25-09-18 01:00,13
25-09-18 00:00,11
24-09-18 23:00,14
24-09-18 22:00,16
24-09-18 21:00,19
24-09-18 20:00,24
24-09-18 19:00,22
24-09-18 18:00,24
24-09-18 17:00,24
24-09-18 16:00,24
24-09-18 15:00,23
24-09-18 14:00,20
24-09-18 13:00,20
24-09-18 12:00,19
24-09-18 11:00,23
24-09-18 10:00,22
24-09-18 09:00,29
24-09-18 08:00,32
24-09-18 07:00,31
24-09-18 06:00,26
24-09-18 05:00,14
24-09-18 04:00,10
24-09-18 03:00,8
24-09-18 02:00,10
24-09-18 01:00,7
24-09-18 00:00,6
23-09-18 23:00,10
23-09-18 22:00,7
23-09-18 21:00,12
23-09-18 20:00,21
23-09-18 19:00,28
23-09-18 18:00,17
23-09-18 17:00,19
23-09-18 16:00,18
23-09-18 15:00,17
23-09-18 14:00,17
23-09-18 13:00,14
23-09-18 12:00,15
23-09-18 11:00,17
23-09-18 10:00,20
23-09-18 09:00,20
23-09-18 08:00,18
23-09-18 07:00,17
23-09-18 06:00,18
23-09-18 05:00,16
23-09-18 04:00,13
23-09-18 03:00,13
23-09-18 02:00,11
23-09-18 01:00,9
23-09-18 00:00,15
22-09-18 23:00,25
22-09-18 22:00,31
22-09-18 21:00,30
22-09-18 20:00,42
22-09-18 19:00,50
22-09-18 18:00,40
22-09-18 17:00,34
22-09-18 16:00,24
22-09-18 15:00,20
22-09-18 14:00,19
22-09-18 13:00,20
22-09-18 12:00,17
22-09-18 11:00,18
22-09-18 10:00,17
22-09-18 09:00,17
22-09-18 08:00,18
22-09-18 07:00,23
22-09-18 06:00,21
22-09-18 05:00,16
22-09-18 04:00,11
22-09-18 03:00,15
22-09-18 02:00,13
