Datum Zeit,Goerlitz STRAHL
,W/m2
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,
28-09-18 21:00,
28-09-18 20:00,
28-09-18 19:00,
28-09-18 18:00,
28-09-18 17:00,
28-09-18 16:00,
28-09-18 15:00,
28-09-18 14:00,
28-09-18 13:00,
28-09-18 12:00,
28-09-18 11:00,
28-09-18 10:00,
28-09-18 09:00,
28-09-18 08:00,
28-09-18 07:00,
28-09-18 06:00,
28-09-18 05:00,
28-09-18 04:00,
28-09-18 03:00,
28-09-18 02:00,
28-09-18 01:00,
28-09-18 00:00,
27-09-18 23:00,
27-09-18 22:00,
27-09-18 21:00,
27-09-18 20:00,
27-09-18 19:00,
27-09-18 18:00,
27-09-18 17:00,
27-09-18 16:00,
27-09-18 15:00,
27-09-18 14:00,
27-09-18 13:00,
27-09-18 12:00,
27-09-18 11:00,
27-09-18 10:00,150
27-09-18 09:00,83
27-09-18 08:00,37
27-09-18 07:00,7
27-09-18 06:00,0
27-09-18 05:00,0
27-09-18 04:00,0
27-09-18 03:00,0
27-09-18 02:00,0
27-09-18 01:00,0
27-09-18 00:00,0
26-09-18 23:00,0
26-09-18 22:00,0
26-09-18 21:00,0
26-09-18 20:00,0
26-09-18 19:00,0
26-09-18 18:00,15
26-09-18 17:00,90
26-09-18 16:00,153
26-09-18 15:00,166
26-09-18 14:00,286
26-09-18 13:00,400
26-09-18 12:00,500
26-09-18 11:00,580
26-09-18 10:00,328
26-09-18 09:00,360
26-09-18 08:00,209
26-09-18 07:00,42
26-09-18 06:00,0
26-09-18 05:00,0
26-09-18 04:00,0
26-09-18 03:00,0
26-09-18 02:00,0
26-09-18 01:00,0
26-09-18 00:00,0
25-09-18 23:00,0
25-09-18 22:00,0
25-09-18 21:00,0
25-09-18 20:00,0
25-09-18 19:00,0
25-09-18 18:00,18
25-09-18 17:00,111
25-09-18 16:00,227
25-09-18 15:00,165
25-09-18 14:00,324
25-09-18 13:00,309
25-09-18 12:00,389
25-09-18 11:00,442
25-09-18 10:00,426
25-09-18 09:00,359
25-09-18 08:00,171
25-09-18 07:00,39
25-09-18 06:00,0
25-09-18 05:00,0
25-09-18 04:00,0
25-09-18 03:00,0
25-09-18 02:00,0
25-09-18 01:00,0
25-09-18 00:00,0
24-09-18 23:00,0
24-09-18 22:00,0
24-09-18 21:00,0
24-09-18 20:00,0
24-09-18 19:00,0
24-09-18 18:00,17
24-09-18 17:00,55
24-09-18 16:00,151
24-09-18 15:00,160
24-09-18 14:00,352
24-09-18 13:00,480
24-09-18 12:00,491
24-09-18 11:00,292
24-09-18 10:00,253
24-09-18 09:00,220
24-09-18 08:00,131
24-09-18 07:00,45
24-09-18 06:00,0
24-09-18 05:00,0
24-09-18 04:00,0
24-09-18 03:00,0
