Datum Zeit,Zittau-Ost SO2
,µg/m³
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,1.9
30-09-18 21:00,2.7
30-09-18 20:00,3.0
30-09-18 19:00,3.4
30-09-18 18:00,2.5
30-09-18 17:00,2.3
30-09-18 16:00,3.2
30-09-18 15:00,2.5
30-09-18 14:00,2.7
30-09-18 13:00,2.8
30-09-18 12:00,2.4
30-09-18 11:00,2.6
30-09-18 10:00,3.0
30-09-18 09:00,2.9
30-09-18 08:00,3.1
30-09-18 07:00,3.0
30-09-18 06:00,2.4
30-09-18 05:00,1.5
30-09-18 04:00,0.5
30-09-18 03:00,0.5
30-09-18 02:00,0.5
30-09-18 01:00,0.5
30-09-18 00:00,0.5
29-09-18 23:00,1.2
29-09-18 22:00,1.3
29-09-18 21:00,1.3
29-09-18 20:00,1.1
29-09-18 19:00,1.6
29-09-18 18:00,3.5
29-09-18 17:00,2.8
29-09-18 16:00,2.7
29-09-18 15:00,3.3
29-09-18 14:00,3.1
29-09-18 13:00,2.2
29-09-18 12:00,1.8
29-09-18 11:00,2.9
29-09-18 10:00,3.0
29-09-18 09:00,2.5
29-09-18 08:00,0.5
29-09-18 07:00,0.5
29-09-18 06:00,0.5
29-09-18 05:00,0.5
29-09-18 04:00,0.5
29-09-18 03:00,0.5
29-09-18 02:00,0.5
29-09-18 01:00,0.5
29-09-18 00:00,1.2
28-09-18 23:00,1.5
28-09-18 22:00,3.2
28-09-18 21:00,2.2
28-09-18 20:00,0.5
28-09-18 19:00,0.5
28-09-18 18:00,1.1
28-09-18 17:00,1.2
28-09-18 16:00,1.1
28-09-18 15:00,0.5
28-09-18 14:00,1.2
28-09-18 13:00,1.6
28-09-18 12:00,2.0
28-09-18 11:00,3.1
28-09-18 10:00,4.5
28-09-18 09:00,4.0
28-09-18 08:00,2.1
28-09-18 07:00,1.2
28-09-18 06:00,1.1
28-09-18 05:00,2.1
28-09-18 04:00,3.6
28-09-18 03:00,3.6
28-09-18 02:00,3.3
28-09-18 01:00,2.7
28-09-18 00:00,3.2
27-09-18 23:00,3.3
27-09-18 22:00,2.9
27-09-18 21:00,1.9
27-09-18 20:00,2.4
27-09-18 19:00,3.9
27-09-18 18:00,4.6
27-09-18 17:00,4.2
27-09-18 16:00,4.9
27-09-18 15:00,4.3
27-09-18 14:00,4.8
27-09-18 13:00,4.6
27-09-18 12:00,2.9
27-09-18 11:00,3.7
27-09-18 10:00,4.1
27-09-18 09:00,4.1
27-09-18 08:00,5.1
27-09-18 07:00,5.1
27-09-18 06:00,4.7
27-09-18 05:00,3.9
27-09-18 04:00,3.5
27-09-18 03:00,3.1
27-09-18 02:00,2.8
27-09-18 01:00,2.8
27-09-18 00:00,2.5
26-09-18 23:00,2.4
26-09-18 22:00,1.9
26-09-18 21:00,1.5
26-09-18 20:00,1.8
26-09-18 19:00,1.5
26-09-18 18:00,2.0
26-09-18 17:00,1.6
26-09-18 16:00,1.6
26-09-18 15:00,1.4
26-09-18 14:00,1.3
26-09-18 13:00,1.5
26-09-18 12:00,1.8
26-09-18 11:00,2.3
26-09-18 10:00,3.1
26-09-18 09:00,1.9
26-09-18 08:00,0.5
26-09-18 07:00,0.5
26-09-18 06:00,0.5
26-09-18 05:00,0.5
26-09-18 04:00,0.5
26-09-18 03:00,0.5
26-09-18 02:00,0.5
26-09-18 01:00,0.5
26-09-18 00:00,0.5
25-09-18 23:00,0.5
25-09-18 22:00,0.5
25-09-18 21:00,0.5
25-09-18 20:00,0.5
25-09-18 19:00,1.4
25-09-18 18:00,0.5
25-09-18 17:00,0.5
25-09-18 16:00,0.5
25-09-18 15:00,1.1
25-09-18 14:00,0.5
25-09-18 13:00,0.5
25-09-18 12:00,1.3
25-09-18 11:00,1.1
25-09-18 10:00,0.5
25-09-18 09:00,1.3
25-09-18 08:00,1.1
25-09-18 07:00,0.5
25-09-18 06:00,0.5
25-09-18 05:00,0.5
25-09-18 04:00,0.5
25-09-18 03:00,0.5
25-09-18 02:00,0.5
25-09-18 01:00,0.5
25-09-18 00:00,0.5
24-09-18 23:00,0.5
24-09-18 22:00,0.5
24-09-18 21:00,0.5
24-09-18 20:00,1.1
24-09-18 19:00,0.5
24-09-18 18:00,1.0
24-09-18 17:00,0.5
24-09-18 16:00,1.0
24-09-18 15:00,1.0
24-09-18 14:00,0.5
24-09-18 13:00,1.0
24-09-18 12:00,0.5
24-09-18 11:00,0.5
24-09-18 10:00,0.5
24-09-18 09:00,0.5
24-09-18 08:00,0.5
24-09-18 07:00,0.5
24-09-18 06:00,0.5
24-09-18 05:00,0.5
24-09-18 04:00,0.5
24-09-18 03:00,0.5
24-09-18 02:00,0.5
24-09-18 01:00,0.5
24-09-18 00:00,1.0
23-09-18 23:00,1.4
23-09-18 22:00,0.5
23-09-18 21:00,0.5
23-09-18 20:00,0.5
23-09-18 19:00,0.5
23-09-18 18:00,0.5
23-09-18 17:00,0.5
23-09-18 16:00,0.5
23-09-18 15:00,1.2
23-09-18 14:00,1.3
