Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,
28-09-18 21:00,
28-09-18 20:00,
28-09-18 19:00,
28-09-18 18:00,
28-09-18 17:00,
28-09-18 16:00,
28-09-18 15:00,
28-09-18 14:00,
28-09-18 13:00,
28-09-18 12:00,
28-09-18 11:00,
28-09-18 10:00,
28-09-18 09:00,
28-09-18 08:00,
28-09-18 07:00,
28-09-18 06:00,
28-09-18 05:00,
28-09-18 04:00,
28-09-18 03:00,
28-09-18 02:00,
28-09-18 01:00,
28-09-18 00:00,
27-09-18 23:00,
27-09-18 22:00,
27-09-18 21:00,
27-09-18 20:00,
27-09-18 19:00,
27-09-18 18:00,
27-09-18 17:00,
27-09-18 16:00,99
27-09-18 15:00,73
27-09-18 14:00,56
27-09-18 13:00,56
27-09-18 12:00,57
27-09-18 11:00,73
27-09-18 10:00,77
27-09-18 09:00,138
27-09-18 08:00,141
27-09-18 07:00,106
27-09-18 06:00,70
27-09-18 05:00,44
27-09-18 04:00,18
27-09-18 03:00,9
27-09-18 02:00,6
27-09-18 01:00,12
27-09-18 00:00,17
26-09-18 23:00,39
26-09-18 22:00,43
26-09-18 21:00,39
26-09-18 20:00,63
26-09-18 19:00,65
26-09-18 18:00,77
26-09-18 17:00,55
26-09-18 16:00,65
26-09-18 15:00,73
26-09-18 14:00,59
26-09-18 13:00,67
26-09-18 12:00,50
26-09-18 11:00,71
26-09-18 10:00,78
26-09-18 09:00,89
26-09-18 08:00,117
26-09-18 07:00,91
26-09-18 06:00,28
26-09-18 05:00,8
26-09-18 04:00,6
26-09-18 03:00,4
26-09-18 02:00,2
26-09-18 01:00,2
26-09-18 00:00,4
25-09-18 23:00,12
25-09-18 22:00,36
25-09-18 21:00,53
25-09-18 20:00,93
25-09-18 19:00,79
25-09-18 18:00,94
25-09-18 17:00,60
25-09-18 16:00,65
25-09-18 15:00,60
25-09-18 14:00,56
25-09-18 13:00,46
25-09-18 12:00,54
25-09-18 11:00,55
25-09-18 10:00,66
25-09-18 09:00,71
25-09-18 08:00,84
25-09-18 07:00,105
25-09-18 06:00,54
25-09-18 05:00,31
25-09-18 04:00,12
25-09-18 03:00,11
25-09-18 02:00,3
25-09-18 01:00,5
25-09-18 00:00,12
24-09-18 23:00,11
24-09-18 22:00,24
24-09-18 21:00,26
24-09-18 20:00,32
24-09-18 19:00,39
24-09-18 18:00,40
24-09-18 17:00,46
24-09-18 16:00,50
24-09-18 15:00,39
24-09-18 14:00,41
24-09-18 13:00,41
24-09-18 12:00,40
24-09-18 11:00,44
24-09-18 10:00,48
24-09-18 09:00,54
24-09-18 08:00,78
24-09-18 07:00,72
24-09-18 06:00,37
24-09-18 05:00,16
24-09-18 04:00,6
24-09-18 03:00,5
24-09-18 02:00,1
24-09-18 01:00,4
24-09-18 00:00,4
23-09-18 23:00,5
23-09-18 22:00,10
23-09-18 21:00,10
23-09-18 20:00,10
23-09-18 19:00,16
23-09-18 18:00,12
23-09-18 17:00,14
23-09-18 16:00,20
23-09-18 15:00,17
23-09-18 14:00,25
23-09-18 13:00,29
23-09-18 12:00,28
23-09-18 11:00,25
23-09-18 10:00,27
23-09-18 09:00,35
23-09-18 08:00,20
23-09-18 07:00,9
23-09-18 06:00,9
23-09-18 05:00,11
23-09-18 04:00,8
23-09-18 03:00,9
23-09-18 02:00,10
23-09-18 01:00,14
23-09-18 00:00,15
22-09-18 23:00,14
22-09-18 22:00,20
22-09-18 21:00,26
22-09-18 20:00,40
22-09-18 19:00,64
22-09-18 18:00,51
22-09-18 17:00,53
22-09-18 16:00,47
22-09-18 15:00,46
22-09-18 14:00,41
22-09-18 13:00,48
22-09-18 12:00,44
22-09-18 11:00,46
22-09-18 10:00,29
22-09-18 09:00,28
22-09-18 08:00,28
22-09-18 07:00,19
22-09-18 06:00,11
22-09-18 05:00,10
22-09-18 04:00,8
22-09-18 03:00,8
