Datum Zeit,Radebeul-Wahnsdorf FEUCHT
,PROZ
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,
28-09-18 21:00,
28-09-18 20:00,
28-09-18 19:00,
28-09-18 18:00,
28-09-18 17:00,
28-09-18 16:00,
28-09-18 15:00,
28-09-18 14:00,
28-09-18 13:00,
28-09-18 12:00,
28-09-18 11:00,
28-09-18 10:00,
28-09-18 09:00,
28-09-18 08:00,
28-09-18 07:00,
28-09-18 06:00,
28-09-18 05:00,
28-09-18 04:00,
28-09-18 03:00,
28-09-18 02:00,
28-09-18 01:00,
28-09-18 00:00,
27-09-18 23:00,
27-09-18 22:00,71.1
27-09-18 21:00,74.1
27-09-18 20:00,68.9
27-09-18 19:00,62.7
27-09-18 18:00,52.6
27-09-18 17:00,47.3
27-09-18 16:00,46.5
27-09-18 15:00,52.8
27-09-18 14:00,55.6
27-09-18 13:00,53.5
27-09-18 12:00,55.7
27-09-18 11:00,57.6
27-09-18 10:00,55.9
27-09-18 09:00,52.4
27-09-18 08:00,47.2
27-09-18 07:00,41.8
27-09-18 06:00,39.6
27-09-18 05:00,38.2
27-09-18 04:00,37.4
27-09-18 03:00,36.2
27-09-18 02:00,35.7
27-09-18 01:00,35.9
27-09-18 00:00,38.1
26-09-18 23:00,40.5
26-09-18 22:00,43.4
26-09-18 21:00,44.4
26-09-18 20:00,45.1
26-09-18 19:00,45.0
26-09-18 18:00,40.3
26-09-18 17:00,36.8
26-09-18 16:00,34.9
26-09-18 15:00,30.0
26-09-18 14:00,28.2
26-09-18 13:00,29.1
26-09-18 12:00,30.1
26-09-18 11:00,34.9
