Datum Zeit,Klingenthal SO2
,µg/m³
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,2.1
30-09-18 15:00,2.6
30-09-18 14:00,2.8
30-09-18 13:00,11.5
30-09-18 12:00,10.0
30-09-18 11:00,2.8
30-09-18 10:00,1.0
30-09-18 09:00,0.5
30-09-18 08:00,0.5
30-09-18 07:00,0.5
30-09-18 06:00,0.5
30-09-18 05:00,0.5
30-09-18 04:00,0.5
30-09-18 03:00,0.5
30-09-18 02:00,0.5
30-09-18 01:00,0.5
30-09-18 00:00,0.5
29-09-18 23:00,0.5
29-09-18 22:00,0.5
29-09-18 21:00,0.5
29-09-18 20:00,0.5
29-09-18 19:00,0.5
29-09-18 18:00,1.6
29-09-18 17:00,1.8
29-09-18 16:00,1.6
29-09-18 15:00,1.9
29-09-18 14:00,1.8
29-09-18 13:00,1.4
29-09-18 12:00,1.1
29-09-18 11:00,1.2
29-09-18 10:00,0.5
29-09-18 09:00,0.5
29-09-18 08:00,0.5
29-09-18 07:00,0.5
29-09-18 06:00,0.5
29-09-18 05:00,0.5
29-09-18 04:00,0.5
29-09-18 03:00,0.5
29-09-18 02:00,0.5
29-09-18 01:00,0.5
29-09-18 00:00,0.5
28-09-18 23:00,0.5
28-09-18 22:00,0.5
28-09-18 21:00,1.8
28-09-18 20:00,1.1
28-09-18 19:00,1.0
28-09-18 18:00,1.2
28-09-18 17:00,1.1
28-09-18 16:00,0.5
28-09-18 15:00,1.8
28-09-18 14:00,2.0
28-09-18 13:00,2.4
28-09-18 12:00,3.6
28-09-18 11:00,5.4
28-09-18 10:00,5.9
28-09-18 09:00,0.5
28-09-18 08:00,1.0
28-09-18 07:00,1.2
28-09-18 06:00,0.5
28-09-18 05:00,0.5
28-09-18 04:00,0.5
28-09-18 03:00,0.5
28-09-18 02:00,0.5
28-09-18 01:00,0.5
28-09-18 00:00,0.5
27-09-18 23:00,0.5
27-09-18 22:00,0.5
27-09-18 21:00,0.5
27-09-18 20:00,0.5
27-09-18 19:00,0.5
27-09-18 18:00,0.5
27-09-18 17:00,0.5
27-09-18 16:00,1.3
27-09-18 15:00,1.7
27-09-18 14:00,1.5
27-09-18 13:00,1.2
27-09-18 12:00,1.6
27-09-18 11:00,2.4
27-09-18 10:00,1.5
27-09-18 09:00,1.0
27-09-18 08:00,0.5
27-09-18 07:00,0.5
27-09-18 06:00,0.5
27-09-18 05:00,0.5
27-09-18 04:00,0.5
27-09-18 03:00,0.5
27-09-18 02:00,0.5
27-09-18 01:00,0.5
27-09-18 00:00,0.5
26-09-18 23:00,0.5
26-09-18 22:00,0.5
26-09-18 21:00,0.5
26-09-18 20:00,0.5
26-09-18 19:00,0.5
26-09-18 18:00,0.5
26-09-18 17:00,1.2
26-09-18 16:00,1.2
26-09-18 15:00,1.5
26-09-18 14:00,1.7
26-09-18 13:00,1.9
26-09-18 12:00,2.2
26-09-18 11:00,3.6
26-09-18 10:00,1.6
26-09-18 09:00,0.5
26-09-18 08:00,0.5
26-09-18 07:00,0.5
26-09-18 06:00,0.5
26-09-18 05:00,0.5
26-09-18 04:00,0.5
26-09-18 03:00,0.5
26-09-18 02:00,0.5
26-09-18 01:00,0.5
26-09-18 00:00,0.5
25-09-18 23:00,0.5
25-09-18 22:00,0.5
25-09-18 21:00,0.5
25-09-18 20:00,0.5
25-09-18 19:00,0.5
25-09-18 18:00,0.5
25-09-18 17:00,0.5
25-09-18 16:00,0.5
25-09-18 15:00,0.5
25-09-18 14:00,0.5
25-09-18 13:00,0.5
25-09-18 12:00,0.5
25-09-18 11:00,0.5
25-09-18 10:00,0.5
25-09-18 09:00,0.5
25-09-18 08:00,0.5
25-09-18 07:00,0.5
25-09-18 06:00,0.5
25-09-18 05:00,0.5
25-09-18 04:00,0.5
25-09-18 03:00,0.5
25-09-18 02:00,0.5
25-09-18 01:00,0.5
25-09-18 00:00,0.5
24-09-18 23:00,0.5
24-09-18 22:00,0.5
24-09-18 21:00,0.5
24-09-18 20:00,0.5
24-09-18 19:00,0.5
24-09-18 18:00,0.5
24-09-18 17:00,0.5
24-09-18 16:00,0.5
24-09-18 15:00,0.5
24-09-18 14:00,0.5
24-09-18 13:00,0.5
24-09-18 12:00,0.5
24-09-18 11:00,0.5
24-09-18 10:00,0.5
24-09-18 09:00,0.5
24-09-18 08:00,0.5
24-09-18 07:00,0.5
24-09-18 06:00,0.5
24-09-18 05:00,0.5
24-09-18 04:00,0.5
24-09-18 03:00,0.5
24-09-18 02:00,0.5
24-09-18 01:00,0.5
24-09-18 00:00,0.5
23-09-18 23:00,0.5
23-09-18 22:00,0.5
23-09-18 21:00,0.5
23-09-18 20:00,1.4
23-09-18 19:00,0.5
23-09-18 18:00,0.5
23-09-18 17:00,0.5
23-09-18 16:00,0.5
23-09-18 15:00,0.5
23-09-18 14:00,0.5
23-09-18 13:00,0.5
