Datum Zeit,Leipzig-West STRAHL
,W/m2
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,
28-09-18 21:00,
28-09-18 20:00,
28-09-18 19:00,
28-09-18 18:00,
28-09-18 17:00,
28-09-18 16:00,
28-09-18 15:00,
28-09-18 14:00,
28-09-18 13:00,
28-09-18 12:00,
28-09-18 11:00,
28-09-18 10:00,
28-09-18 09:00,
28-09-18 08:00,
28-09-18 07:00,
28-09-18 06:00,
28-09-18 05:00,
28-09-18 04:00,
28-09-18 03:00,
28-09-18 02:00,
28-09-18 01:00,
28-09-18 00:00,
27-09-18 23:00,
27-09-18 22:00,
27-09-18 21:00,
27-09-18 20:00,
27-09-18 19:00,
27-09-18 18:00,
27-09-18 17:00,
27-09-18 16:00,
27-09-18 15:00,
27-09-18 14:00,
27-09-18 13:00,
27-09-18 12:00,
27-09-18 11:00,
27-09-18 10:00,116
27-09-18 09:00,118
27-09-18 08:00,35
27-09-18 07:00,10
27-09-18 06:00,0
27-09-18 05:00,0
27-09-18 04:00,0
27-09-18 03:00,0
27-09-18 02:00,0
27-09-18 01:00,0
27-09-18 00:00,0
26-09-18 23:00,0
26-09-18 22:00,0
26-09-18 21:00,0
26-09-18 20:00,0
26-09-18 19:00,0
26-09-18 18:00,18
26-09-18 17:00,60
26-09-18 16:00,122
26-09-18 15:00,168
26-09-18 14:00,189
26-09-18 13:00,266
26-09-18 12:00,209
26-09-18 11:00,179
26-09-18 10:00,111
26-09-18 09:00,69
26-09-18 08:00,59
26-09-18 07:00,13
26-09-18 06:00,0
26-09-18 05:00,0
26-09-18 04:00,0
26-09-18 03:00,0
26-09-18 02:00,0
26-09-18 01:00,0
26-09-18 00:00,0
25-09-18 23:00,0
25-09-18 22:00,0
25-09-18 21:00,0
25-09-18 20:00,0
25-09-18 19:00,0
25-09-18 18:00,17
25-09-18 17:00,66
25-09-18 16:00,80
25-09-18 15:00,138
25-09-18 14:00,141
25-09-18 13:00,239
25-09-18 12:00,179
25-09-18 11:00,197
25-09-18 10:00,130
25-09-18 09:00,51
25-09-18 08:00,32
25-09-18 07:00,9
25-09-18 06:00,0
25-09-18 05:00,0
25-09-18 04:00,0
25-09-18 03:00,0
25-09-18 02:00,0
25-09-18 01:00,0
25-09-18 00:00,0
24-09-18 23:00,0
24-09-18 22:00,0
24-09-18 21:00,0
24-09-18 20:00,0
24-09-18 19:00,0
24-09-18 18:00,17
24-09-18 17:00,50
24-09-18 16:00,101
24-09-18 15:00,97
24-09-18 14:00,197
24-09-18 13:00,273
24-09-18 12:00,157
24-09-18 11:00,156
24-09-18 10:00,114
24-09-18 09:00,108
24-09-18 08:00,40
24-09-18 07:00,11
24-09-18 06:00,0
24-09-18 05:00,0
24-09-18 04:00,0
24-09-18 03:00,0
