Datum Zeit,Leipzig-Mitte WINDRI
,GRAD
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,93
29-09-18 15:00,95
29-09-18 14:00,259
29-09-18 13:00,330
29-09-18 12:00,288
29-09-18 11:00,352
29-09-18 10:00,67
29-09-18 09:00,259
29-09-18 08:00,261
29-09-18 07:00,269
29-09-18 06:00,256
29-09-18 05:00,252
29-09-18 04:00,263
29-09-18 03:00,256
29-09-18 02:00,256
29-09-18 01:00,249
29-09-18 00:00,252
28-09-18 23:00,252
28-09-18 22:00,249
28-09-18 21:00,247
28-09-18 20:00,261
28-09-18 19:00,333
28-09-18 18:00,332
28-09-18 17:00,303
28-09-18 16:00,308
28-09-18 15:00,315
28-09-18 14:00,300
28-09-18 13:00,277
28-09-18 12:00,289
28-09-18 11:00,322
28-09-18 10:00,294
28-09-18 09:00,264
28-09-18 08:00,261
28-09-18 07:00,260
28-09-18 06:00,268
28-09-18 05:00,270
28-09-18 04:00,274
28-09-18 03:00,275
28-09-18 02:00,270
28-09-18 01:00,255
28-09-18 00:00,263
27-09-18 23:00,277
27-09-18 22:00,272
27-09-18 21:00,261
27-09-18 20:00,261
27-09-18 19:00,254
27-09-18 18:00,183
27-09-18 17:00,258
27-09-18 16:00,268
27-09-18 15:00,265
27-09-18 14:00,262
27-09-18 13:00,268
27-09-18 12:00,265
27-09-18 11:00,268
27-09-18 10:00,265
27-09-18 09:00,269
27-09-18 08:00,268
27-09-18 07:00,268
27-09-18 06:00,259
27-09-18 05:00,260
27-09-18 04:00,264
27-09-18 03:00,269
27-09-18 02:00,272
27-09-18 01:00,272
27-09-18 00:00,271
26-09-18 23:00,270
26-09-18 22:00,271
26-09-18 21:00,272
26-09-18 20:00,273
26-09-18 19:00,267
26-09-18 18:00,266
26-09-18 17:00,267
26-09-18 16:00,267
26-09-18 15:00,269
26-09-18 14:00,263
26-09-18 13:00,267
26-09-18 12:00,268
26-09-18 11:00,269
26-09-18 10:00,258
26-09-18 09:00,255
26-09-18 08:00,215
26-09-18 07:00,185
26-09-18 06:00,188
26-09-18 05:00,186
26-09-18 04:00,190
26-09-18 03:00,184
26-09-18 02:00,195
26-09-18 01:00,188
26-09-18 00:00,189
25-09-18 23:00,192
25-09-18 22:00,215
25-09-18 21:00,255
25-09-18 20:00,260
25-09-18 19:00,258
25-09-18 18:00,274
25-09-18 17:00,266
25-09-18 16:00,285
25-09-18 15:00,272
25-09-18 14:00,278
25-09-18 13:00,282
25-09-18 12:00,312
25-09-18 11:00,293
25-09-18 10:00,272
25-09-18 09:00,264
25-09-18 08:00,260
25-09-18 07:00,261
25-09-18 06:00,259
25-09-18 05:00,259
25-09-18 04:00,261
25-09-18 03:00,257
25-09-18 02:00,258
25-09-18 01:00,258
25-09-18 00:00,259
24-09-18 23:00,262
24-09-18 22:00,262
24-09-18 21:00,267
24-09-18 20:00,263
24-09-18 19:00,260
24-09-18 18:00,260
24-09-18 17:00,261
24-09-18 16:00,262
24-09-18 15:00,261
24-09-18 14:00,269
24-09-18 13:00,274
24-09-18 12:00,269
24-09-18 11:00,266
24-09-18 10:00,266
24-09-18 09:00,265
24-09-18 08:00,265
24-09-18 07:00,259
24-09-18 06:00,259
24-09-18 05:00,257
24-09-18 04:00,258
24-09-18 03:00,258
24-09-18 02:00,257
24-09-18 01:00,263
24-09-18 00:00,266
23-09-18 23:00,273
23-09-18 22:00,290
23-09-18 21:00,325
23-09-18 20:00,329
23-09-18 19:00,331
23-09-18 18:00,60
23-09-18 17:00,60
23-09-18 16:00,65
23-09-18 15:00,72
23-09-18 14:00,96
23-09-18 13:00,93
23-09-18 12:00,88
23-09-18 11:00,97
23-09-18 10:00,134
23-09-18 09:00,273
23-09-18 08:00,267
23-09-18 07:00,257
23-09-18 06:00,272
23-09-18 05:00,272
23-09-18 04:00,267
23-09-18 03:00,267
23-09-18 02:00,266
23-09-18 01:00,267
23-09-18 00:00,262
22-09-18 23:00,263
22-09-18 22:00,264
22-09-18 21:00,266
22-09-18 20:00,265
22-09-18 19:00,267
22-09-18 18:00,266
22-09-18 17:00,264
22-09-18 16:00,264
22-09-18 15:00,264
22-09-18 14:00,264
22-09-18 13:00,264
22-09-18 12:00,265
22-09-18 11:00,264
22-09-18 10:00,262
22-09-18 09:00,263
22-09-18 08:00,269
22-09-18 07:00,271
22-09-18 06:00,270
22-09-18 05:00,268
22-09-18 04:00,266
22-09-18 03:00,264
22-09-18 02:00,267
22-09-18 01:00,269
22-09-18 00:00,266
21-09-18 23:00,263
21-09-18 22:00,262
21-09-18 21:00,265
21-09-18 20:00,267
21-09-18 19:00,261
21-09-18 18:00,270
21-09-18 17:00,278
21-09-18 16:00,264
21-09-18 15:00,266
21-09-18 14:00,266
21-09-18 13:00,270
21-09-18 12:00,262
21-09-18 11:00,231
21-09-18 10:00,213
21-09-18 09:00,210
21-09-18 08:00,208
21-09-18 07:00,231
21-09-18 06:00,156
21-09-18 05:00,206
21-09-18 04:00,203
21-09-18 03:00,199
21-09-18 02:00,173
21-09-18 01:00,206
21-09-18 00:00,194
20-09-18 23:00,176
20-09-18 22:00,176
20-09-18 21:00,260
20-09-18 20:00,109
20-09-18 19:00,227
20-09-18 18:00,264
20-09-18 17:00,264
20-09-18 16:00,264
20-09-18 15:00,265
20-09-18 14:00,267
20-09-18 13:00,260
20-09-18 12:00,247
20-09-18 11:00,262
20-09-18 10:00,253
20-09-18 09:00,261
20-09-18 08:00,247
20-09-18 07:00,248
20-09-18 06:00,247
20-09-18 05:00,260
20-09-18 04:00,253
20-09-18 03:00,243
20-09-18 02:00,269
20-09-18 01:00,219
20-09-18 00:00,178
19-09-18 23:00,184
19-09-18 22:00,208
19-09-18 21:00,260
19-09-18 20:00,228
19-09-18 19:00,261
19-09-18 18:00,262
19-09-18 17:00,266
19-09-18 16:00,269
19-09-18 15:00,267
19-09-18 14:00,256
19-09-18 13:00,241
19-09-18 12:00,251
19-09-18 11:00,139
19-09-18 10:00,108
19-09-18 09:00,245
19-09-18 08:00,273
19-09-18 07:00,264
19-09-18 06:00,260
19-09-18 05:00,252
19-09-18 04:00,265
19-09-18 03:00,268
19-09-18 02:00,273
19-09-18 01:00,192
19-09-18 00:00,197
18-09-18 23:00,192
18-09-18 22:00,195
18-09-18 21:00,213
18-09-18 20:00,211
18-09-18 19:00,223
18-09-18 18:00,245
18-09-18 17:00,254
18-09-18 16:00,266
18-09-18 15:00,264
18-09-18 14:00,247
18-09-18 13:00,260
18-09-18 12:00,253
18-09-18 11:00,246
18-09-18 10:00,233
18-09-18 09:00,230
18-09-18 08:00,199
18-09-18 07:00,211
18-09-18 06:00,211
18-09-18 05:00,194
18-09-18 04:00,193
18-09-18 03:00,210
18-09-18 02:00,205
18-09-18 01:00,78
18-09-18 00:00,80
17-09-18 23:00,94
17-09-18 22:00,74
17-09-18 21:00,45
17-09-18 20:00,39
17-09-18 19:00,51
17-09-18 18:00,53
17-09-18 17:00,350
17-09-18 16:00,306
17-09-18 15:00,262
17-09-18 14:00,287
17-09-18 13:00,251
17-09-18 12:00,280
17-09-18 11:00,263
17-09-18 10:00,266
17-09-18 09:00,245
17-09-18 08:00,236
17-09-18 07:00,234
17-09-18 06:00,215
17-09-18 05:00,253
17-09-18 04:00,204
17-09-18 03:00,265
17-09-18 02:00,212
17-09-18 01:00,259
17-09-18 00:00,244
16-09-18 23:00,263
16-09-18 22:00,85
16-09-18 21:00,77
16-09-18 20:00,79
16-09-18 19:00,90
16-09-18 18:00,137
16-09-18 17:00,263
16-09-18 16:00,296
16-09-18 15:00,281
16-09-18 14:00,211
16-09-18 13:00,90
16-09-18 12:00,147
16-09-18 11:00,141
16-09-18 10:00,111
16-09-18 09:00,316
16-09-18 08:00,269
16-09-18 07:00,254
16-09-18 06:00,213
16-09-18 05:00,239
16-09-18 04:00,195
16-09-18 03:00,271
16-09-18 02:00,260
16-09-18 01:00,261
16-09-18 00:00,262
15-09-18 23:00,266
15-09-18 22:00,270
15-09-18 21:00,262
15-09-18 20:00,266
15-09-18 19:00,264
15-09-18 18:00,267
15-09-18 17:00,270
15-09-18 16:00,269
15-09-18 15:00,284
15-09-18 14:00,277
15-09-18 13:00,267
15-09-18 12:00,260
15-09-18 11:00,260
15-09-18 10:00,263
15-09-18 09:00,263
15-09-18 08:00,260
15-09-18 07:00,261
15-09-18 06:00,264
15-09-18 05:00,267
15-09-18 04:00,264
15-09-18 03:00,257
15-09-18 02:00,257
15-09-18 01:00,280
15-09-18 00:00,287
14-09-18 23:00,91
14-09-18 22:00,88
14-09-18 21:00,96
14-09-18 20:00,91
14-09-18 19:00,264
14-09-18 18:00,273
14-09-18 17:00,264
14-09-18 16:00,77
14-09-18 15:00,274
14-09-18 14:00,295
14-09-18 13:00,287
14-09-18 12:00,303
14-09-18 11:00,280
14-09-18 10:00,348
14-09-18 09:00,8
14-09-18 08:00,85
14-09-18 07:00,337
14-09-18 06:00,324
14-09-18 05:00,321
14-09-18 04:00,339
14-09-18 03:00,64
14-09-18 02:00,79
14-09-18 01:00,70
14-09-18 00:00,53
13-09-18 23:00,355
13-09-18 22:00,339
13-09-18 21:00,4
13-09-18 20:00,79
13-09-18 19:00,77
13-09-18 18:00,78
13-09-18 17:00,60
13-09-18 16:00,82
13-09-18 15:00,41
13-09-18 14:00,68
13-09-18 13:00,94
13-09-18 12:00,61
13-09-18 11:00,66
13-09-18 10:00,68
13-09-18 09:00,71
13-09-18 08:00,91
13-09-18 07:00,92
13-09-18 06:00,73
13-09-18 05:00,63
13-09-18 04:00,82
13-09-18 03:00,82
13-09-18 02:00,349
13-09-18 01:00,340
13-09-18 00:00,339
12-09-18 23:00,339
12-09-18 22:00,330
12-09-18 21:00,331
12-09-18 20:00,324
12-09-18 19:00,311
12-09-18 18:00,275
12-09-18 17:00,268
12-09-18 16:00,264
12-09-18 15:00,261
12-09-18 14:00,265
12-09-18 13:00,264
