Datum Zeit,Leipzig-West NO2
,µg/m³
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,9
30-09-18 09:00,12
30-09-18 08:00,17
30-09-18 07:00,22
30-09-18 06:00,21
30-09-18 05:00,21
30-09-18 04:00,20
30-09-18 03:00,19
30-09-18 02:00,18
30-09-18 01:00,24
30-09-18 00:00,29
29-09-18 23:00,41
29-09-18 22:00,44
29-09-18 21:00,23
29-09-18 20:00,18
29-09-18 19:00,17
29-09-18 18:00,15
29-09-18 17:00,12
29-09-18 16:00,9
29-09-18 15:00,8
29-09-18 14:00,7
29-09-18 13:00,9
29-09-18 12:00,9
29-09-18 11:00,14
29-09-18 10:00,16
29-09-18 09:00,17
29-09-18 08:00,22
29-09-18 07:00,20
29-09-18 06:00,18
29-09-18 05:00,17
29-09-18 04:00,15
29-09-18 03:00,17
29-09-18 02:00,20
29-09-18 01:00,23
29-09-18 00:00,27
28-09-18 23:00,38
28-09-18 22:00,25
28-09-18 21:00,27
28-09-18 20:00,14
28-09-18 19:00,9
28-09-18 18:00,8
28-09-18 17:00,9
28-09-18 16:00,10
28-09-18 15:00,10
28-09-18 14:00,9
28-09-18 13:00,11
28-09-18 12:00,20
28-09-18 11:00,22
28-09-18 10:00,37
28-09-18 09:00,42
28-09-18 08:00,43
28-09-18 07:00,48
28-09-18 06:00,51
28-09-18 05:00,45
28-09-18 04:00,21
28-09-18 03:00,19
28-09-18 02:00,22
28-09-18 01:00,26
28-09-18 00:00,23
27-09-18 23:00,26
27-09-18 22:00,31
27-09-18 21:00,51
27-09-18 20:00,66
27-09-18 19:00,39
27-09-18 18:00,18
27-09-18 17:00,14
27-09-18 16:00,14
27-09-18 15:00,10
27-09-18 14:00,10
27-09-18 13:00,9
27-09-18 12:00,11
27-09-18 11:00,13
27-09-18 10:00,17
27-09-18 09:00,22
27-09-18 08:00,31
27-09-18 07:00,32
27-09-18 06:00,25
27-09-18 05:00,17
27-09-18 04:00,14
27-09-18 03:00,13
27-09-18 02:00,13
27-09-18 01:00,13
27-09-18 00:00,14
26-09-18 23:00,16
26-09-18 22:00,17
26-09-18 21:00,19
26-09-18 20:00,21
26-09-18 19:00,27
26-09-18 18:00,20
26-09-18 17:00,17
26-09-18 16:00,14
26-09-18 15:00,13
26-09-18 14:00,11
26-09-18 13:00,9
26-09-18 12:00,8
26-09-18 11:00,9
26-09-18 10:00,17
26-09-18 09:00,22
26-09-18 08:00,32
26-09-18 07:00,40
26-09-18 06:00,25
26-09-18 05:00,22
26-09-18 04:00,18
26-09-18 03:00,19
26-09-18 02:00,20
26-09-18 01:00,21
26-09-18 00:00,33
25-09-18 23:00,41
25-09-18 22:00,44
25-09-18 21:00,47
25-09-18 20:00,50
25-09-18 19:00,18
25-09-18 18:00,8
25-09-18 17:00,10
25-09-18 16:00,10
25-09-18 15:00,10
25-09-18 14:00,9
25-09-18 13:00,8
25-09-18 12:00,7
25-09-18 11:00,10
25-09-18 10:00,11
25-09-18 09:00,12
25-09-18 08:00,16
25-09-18 07:00,17
25-09-18 06:00,13
25-09-18 05:00,10
25-09-18 04:00,8
25-09-18 03:00,7
25-09-18 02:00,6
25-09-18 01:00,6
25-09-18 00:00,7
24-09-18 23:00,6
24-09-18 22:00,7
24-09-18 21:00,8
24-09-18 20:00,9
24-09-18 19:00,9
24-09-18 18:00,9
24-09-18 17:00,11
24-09-18 16:00,10
24-09-18 15:00,9
24-09-18 14:00,7
24-09-18 13:00,7
24-09-18 12:00,7
24-09-18 11:00,8
24-09-18 10:00,7
24-09-18 09:00,7
24-09-18 08:00,10
24-09-18 07:00,11
24-09-18 06:00,9
24-09-18 05:00,7
24-09-18 04:00,6
24-09-18 03:00,5
24-09-18 02:00,5
24-09-18 01:00,5
24-09-18 00:00,4
23-09-18 23:00,4
23-09-18 22:00,4
23-09-18 21:00,5
23-09-18 20:00,8
23-09-18 19:00,7
23-09-18 18:00,7
23-09-18 17:00,9
23-09-18 16:00,9
23-09-18 15:00,9
23-09-18 14:00,7
23-09-18 13:00,9
23-09-18 12:00,8
23-09-18 11:00,9
23-09-18 10:00,8
23-09-18 09:00,8
23-09-18 08:00,8
23-09-18 07:00,8
23-09-18 06:00,7
23-09-18 05:00,6
23-09-18 04:00,6
23-09-18 03:00,5
23-09-18 02:00,4
23-09-18 01:00,5
23-09-18 00:00,6
22-09-18 23:00,5
22-09-18 22:00,6
22-09-18 21:00,8
22-09-18 20:00,10
22-09-18 19:00,11
22-09-18 18:00,9
22-09-18 17:00,7
22-09-18 16:00,6
22-09-18 15:00,6
22-09-18 14:00,6
22-09-18 13:00,5
22-09-18 12:00,6
22-09-18 11:00,6
22-09-18 10:00,7
22-09-18 09:00,
22-09-18 08:00,
