Datum Zeit,Schwartenberg WINDRI
,GRAD
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,
28-09-18 21:00,
28-09-18 20:00,
28-09-18 19:00,
28-09-18 18:00,
28-09-18 17:00,
28-09-18 16:00,
28-09-18 15:00,
28-09-18 14:00,
28-09-18 13:00,
28-09-18 12:00,
28-09-18 11:00,
28-09-18 10:00,
28-09-18 09:00,
28-09-18 08:00,
28-09-18 07:00,
28-09-18 06:00,
28-09-18 05:00,
28-09-18 04:00,
28-09-18 03:00,
28-09-18 02:00,
28-09-18 01:00,
28-09-18 00:00,
27-09-18 23:00,
27-09-18 22:00,
27-09-18 21:00,
27-09-18 20:00,
27-09-18 19:00,
27-09-18 18:00,
27-09-18 17:00,
27-09-18 16:00,
27-09-18 15:00,
27-09-18 14:00,
27-09-18 13:00,
27-09-18 12:00,
27-09-18 11:00,
27-09-18 10:00,
27-09-18 09:00,
27-09-18 08:00,
27-09-18 07:00,
27-09-18 06:00,
27-09-18 05:00,
27-09-18 04:00,
27-09-18 03:00,
27-09-18 02:00,
27-09-18 01:00,
27-09-18 00:00,
26-09-18 23:00,
26-09-18 22:00,
26-09-18 21:00,
26-09-18 20:00,
26-09-18 19:00,
26-09-18 18:00,
26-09-18 17:00,
26-09-18 16:00,
26-09-18 15:00,
26-09-18 14:00,
26-09-18 13:00,
26-09-18 12:00,
26-09-18 11:00,
26-09-18 10:00,
26-09-18 09:00,
26-09-18 08:00,
26-09-18 07:00,
26-09-18 06:00,
26-09-18 05:00,
26-09-18 04:00,
26-09-18 03:00,
26-09-18 02:00,
26-09-18 01:00,
26-09-18 00:00,
25-09-18 23:00,
25-09-18 22:00,
25-09-18 21:00,
25-09-18 20:00,
25-09-18 19:00,
25-09-18 18:00,
25-09-18 17:00,
25-09-18 16:00,
25-09-18 15:00,
25-09-18 14:00,
25-09-18 13:00,
25-09-18 12:00,
25-09-18 11:00,
25-09-18 10:00,
25-09-18 09:00,
25-09-18 08:00,
25-09-18 07:00,
25-09-18 06:00,
25-09-18 05:00,
25-09-18 04:00,
25-09-18 03:00,
25-09-18 02:00,
25-09-18 01:00,
25-09-18 00:00,
24-09-18 23:00,
24-09-18 22:00,
24-09-18 21:00,
24-09-18 20:00,
24-09-18 19:00,
24-09-18 18:00,
24-09-18 17:00,
24-09-18 16:00,
24-09-18 15:00,
24-09-18 14:00,
24-09-18 13:00,
24-09-18 12:00,
24-09-18 11:00,
24-09-18 10:00,
24-09-18 09:00,
24-09-18 08:00,
24-09-18 07:00,
24-09-18 06:00,
24-09-18 05:00,
24-09-18 04:00,
24-09-18 03:00,
24-09-18 02:00,
24-09-18 01:00,
24-09-18 00:00,
23-09-18 23:00,
23-09-18 22:00,
23-09-18 21:00,
23-09-18 20:00,
23-09-18 19:00,
23-09-18 18:00,
23-09-18 17:00,
23-09-18 16:00,
23-09-18 15:00,
23-09-18 14:00,
23-09-18 13:00,
23-09-18 12:00,
23-09-18 11:00,
23-09-18 10:00,
23-09-18 09:00,
23-09-18 08:00,
23-09-18 07:00,
23-09-18 06:00,
23-09-18 05:00,
23-09-18 04:00,
23-09-18 03:00,
23-09-18 02:00,
23-09-18 01:00,
23-09-18 00:00,
22-09-18 23:00,
22-09-18 22:00,
22-09-18 21:00,
22-09-18 20:00,
22-09-18 19:00,
22-09-18 18:00,
22-09-18 17:00,
22-09-18 16:00,
22-09-18 15:00,
22-09-18 14:00,
22-09-18 13:00,
22-09-18 12:00,
22-09-18 11:00,
22-09-18 10:00,
22-09-18 09:00,
22-09-18 08:00,
22-09-18 07:00,
22-09-18 06:00,
22-09-18 05:00,
22-09-18 04:00,
22-09-18 03:00,
22-09-18 02:00,
22-09-18 01:00,
22-09-18 00:00,
21-09-18 23:00,
21-09-18 22:00,
21-09-18 21:00,
21-09-18 20:00,
21-09-18 19:00,
21-09-18 18:00,
21-09-18 17:00,
21-09-18 16:00,
21-09-18 15:00,
21-09-18 14:00,
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,
21-09-18 09:00,
21-09-18 08:00,
21-09-18 07:00,
21-09-18 06:00,
21-09-18 05:00,
21-09-18 04:00,
21-09-18 03:00,
21-09-18 02:00,
21-09-18 01:00,
21-09-18 00:00,
20-09-18 23:00,
20-09-18 22:00,
20-09-18 21:00,
20-09-18 20:00,
20-09-18 19:00,
20-09-18 18:00,
20-09-18 17:00,
20-09-18 16:00,
20-09-18 15:00,
20-09-18 14:00,
20-09-18 13:00,
20-09-18 12:00,
20-09-18 11:00,
20-09-18 10:00,
20-09-18 09:00,
20-09-18 08:00,
20-09-18 07:00,
20-09-18 06:00,
20-09-18 05:00,
20-09-18 04:00,
20-09-18 03:00,
20-09-18 02:00,
20-09-18 01:00,
20-09-18 00:00,
19-09-18 23:00,
19-09-18 22:00,
19-09-18 21:00,
19-09-18 20:00,
19-09-18 19:00,
19-09-18 18:00,
19-09-18 17:00,
19-09-18 16:00,
19-09-18 15:00,
19-09-18 14:00,
19-09-18 13:00,
19-09-18 12:00,
19-09-18 11:00,
19-09-18 10:00,
19-09-18 09:00,
19-09-18 08:00,
19-09-18 07:00,
19-09-18 06:00,
19-09-18 05:00,
19-09-18 04:00,
19-09-18 03:00,
19-09-18 02:00,
19-09-18 01:00,
19-09-18 00:00,
18-09-18 23:00,
18-09-18 22:00,
18-09-18 21:00,
18-09-18 20:00,
18-09-18 19:00,
18-09-18 18:00,
18-09-18 17:00,
18-09-18 16:00,
18-09-18 15:00,
18-09-18 14:00,
18-09-18 13:00,
18-09-18 12:00,
18-09-18 11:00,
18-09-18 10:00,
18-09-18 09:00,
18-09-18 08:00,
18-09-18 07:00,
18-09-18 06:00,
18-09-18 05:00,
18-09-18 04:00,
18-09-18 03:00,
18-09-18 02:00,
18-09-18 01:00,
18-09-18 00:00,
17-09-18 23:00,
17-09-18 22:00,133
17-09-18 21:00,135
17-09-18 20:00,134
17-09-18 19:00,134
17-09-18 18:00,132
17-09-18 17:00,136
17-09-18 16:00,134
17-09-18 15:00,145
17-09-18 14:00,149
17-09-18 13:00,150
17-09-18 12:00,132
17-09-18 11:00,152
17-09-18 10:00,215
17-09-18 09:00,180
17-09-18 08:00,157
17-09-18 07:00,155
17-09-18 06:00,160
17-09-18 05:00,168
17-09-18 04:00,159
17-09-18 03:00,157
17-09-18 02:00,149
17-09-18 01:00,144
17-09-18 00:00,145
16-09-18 23:00,142
16-09-18 22:00,139
16-09-18 21:00,136
16-09-18 20:00,134
16-09-18 19:00,139
16-09-18 18:00,153
16-09-18 17:00,156
16-09-18 16:00,155
16-09-18 15:00,147
16-09-18 14:00,152
16-09-18 13:00,159
16-09-18 12:00,148
16-09-18 11:00,147
16-09-18 10:00,139
16-09-18 09:00,142
16-09-18 08:00,134
16-09-18 07:00,143
16-09-18 06:00,144
16-09-18 05:00,102
16-09-18 04:00,23
16-09-18 03:00,306
16-09-18 02:00,294
16-09-18 01:00,302
16-09-18 00:00,294
15-09-18 23:00,263
15-09-18 22:00,278
15-09-18 21:00,272
15-09-18 20:00,287
15-09-18 19:00,303
15-09-18 18:00,307
15-09-18 17:00,313
15-09-18 16:00,303
15-09-18 15:00,296
15-09-18 14:00,297
15-09-18 13:00,292
15-09-18 12:00,291
15-09-18 11:00,302
15-09-18 10:00,309
15-09-18 09:00,308
15-09-18 08:00,292
15-09-18 07:00,298
15-09-18 06:00,300
15-09-18 05:00,283
15-09-18 04:00,270
15-09-18 03:00,252
15-09-18 02:00,193
15-09-18 01:00,152
15-09-18 00:00,146
14-09-18 23:00,147
14-09-18 22:00,146
14-09-18 21:00,154
14-09-18 20:00,163
14-09-18 19:00,142
14-09-18 18:00,29
14-09-18 17:00,358
14-09-18 16:00,7
14-09-18 15:00,315
14-09-18 14:00,305
14-09-18 13:00,307
14-09-18 12:00,314
14-09-18 11:00,298
14-09-18 10:00,324
14-09-18 09:00,334
14-09-18 08:00,333
14-09-18 07:00,332
14-09-18 06:00,328
14-09-18 05:00,332
14-09-18 04:00,333
14-09-18 03:00,326
14-09-18 02:00,328
14-09-18 01:00,329
14-09-18 00:00,337
13-09-18 23:00,341
13-09-18 22:00,333
13-09-18 21:00,326
13-09-18 20:00,315
13-09-18 19:00,332
13-09-18 18:00,333
13-09-18 17:00,332
13-09-18 16:00,330
13-09-18 15:00,7
13-09-18 14:00,311
13-09-18 13:00,309
13-09-18 12:00,16
13-09-18 11:00,116
13-09-18 10:00,159
13-09-18 09:00,45
13-09-18 08:00,346
13-09-18 07:00,308
13-09-18 06:00,346
13-09-18 05:00,8
13-09-18 04:00,17
13-09-18 03:00,11
13-09-18 02:00,1
13-09-18 01:00,0
13-09-18 00:00,349
12-09-18 23:00,17
12-09-18 22:00,6
12-09-18 21:00,313
12-09-18 20:00,284
12-09-18 19:00,273
12-09-18 18:00,285
12-09-18 17:00,295
12-09-18 16:00,288
12-09-18 15:00,269
12-09-18 14:00,277
12-09-18 13:00,272
12-09-18 12:00,268
12-09-18 11:00,265
12-09-18 10:00,261
12-09-18 09:00,223
12-09-18 08:00,228
12-09-18 07:00,225
12-09-18 06:00,232
12-09-18 05:00,231
12-09-18 04:00,235
12-09-18 03:00,246
12-09-18 02:00,254
12-09-18 01:00,266
12-09-18 00:00,277
11-09-18 23:00,269
11-09-18 22:00,251
11-09-18 21:00,240
11-09-18 20:00,245
11-09-18 19:00,247
11-09-18 18:00,257
11-09-18 17:00,264
11-09-18 16:00,290
11-09-18 15:00,275
11-09-18 14:00,241
11-09-18 13:00,266
