Datum Zeit,Leipzig-West WINDRI
,GRAD
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,
28-09-18 21:00,
28-09-18 20:00,
28-09-18 19:00,
28-09-18 18:00,
28-09-18 17:00,
28-09-18 16:00,
28-09-18 15:00,
28-09-18 14:00,
28-09-18 13:00,
28-09-18 12:00,
28-09-18 11:00,
28-09-18 10:00,
28-09-18 09:00,
28-09-18 08:00,
28-09-18 07:00,
28-09-18 06:00,
28-09-18 05:00,
28-09-18 04:00,
28-09-18 03:00,
28-09-18 02:00,
28-09-18 01:00,
28-09-18 00:00,
27-09-18 23:00,
27-09-18 22:00,
27-09-18 21:00,
27-09-18 20:00,
27-09-18 19:00,
27-09-18 18:00,
27-09-18 17:00,
27-09-18 16:00,
27-09-18 15:00,
27-09-18 14:00,
27-09-18 13:00,
27-09-18 12:00,
27-09-18 11:00,
27-09-18 10:00,
27-09-18 09:00,
27-09-18 08:00,
27-09-18 07:00,
27-09-18 06:00,
27-09-18 05:00,
27-09-18 04:00,
27-09-18 03:00,
27-09-18 02:00,
27-09-18 01:00,
27-09-18 00:00,
26-09-18 23:00,
26-09-18 22:00,
26-09-18 21:00,
26-09-18 20:00,
26-09-18 19:00,
26-09-18 18:00,
26-09-18 17:00,
26-09-18 16:00,
26-09-18 15:00,
26-09-18 14:00,
26-09-18 13:00,
26-09-18 12:00,
26-09-18 11:00,
26-09-18 10:00,
26-09-18 09:00,
26-09-18 08:00,
26-09-18 07:00,
26-09-18 06:00,
26-09-18 05:00,
26-09-18 04:00,
26-09-18 03:00,
26-09-18 02:00,
26-09-18 01:00,
26-09-18 00:00,
25-09-18 23:00,
25-09-18 22:00,
25-09-18 21:00,
25-09-18 20:00,
25-09-18 19:00,
25-09-18 18:00,
25-09-18 17:00,
25-09-18 16:00,
25-09-18 15:00,
25-09-18 14:00,
25-09-18 13:00,
25-09-18 12:00,
25-09-18 11:00,
25-09-18 10:00,
25-09-18 09:00,
25-09-18 08:00,
25-09-18 07:00,
25-09-18 06:00,
25-09-18 05:00,
25-09-18 04:00,
25-09-18 03:00,
25-09-18 02:00,
25-09-18 01:00,
25-09-18 00:00,
24-09-18 23:00,
24-09-18 22:00,
24-09-18 21:00,
24-09-18 20:00,
24-09-18 19:00,
24-09-18 18:00,
24-09-18 17:00,
24-09-18 16:00,
24-09-18 15:00,
24-09-18 14:00,
24-09-18 13:00,
24-09-18 12:00,
24-09-18 11:00,
24-09-18 10:00,
24-09-18 09:00,
24-09-18 08:00,
24-09-18 07:00,
24-09-18 06:00,
24-09-18 05:00,
24-09-18 04:00,
24-09-18 03:00,
24-09-18 02:00,
24-09-18 01:00,
24-09-18 00:00,
23-09-18 23:00,
23-09-18 22:00,
23-09-18 21:00,
23-09-18 20:00,
23-09-18 19:00,
23-09-18 18:00,
23-09-18 17:00,
23-09-18 16:00,
23-09-18 15:00,
23-09-18 14:00,
23-09-18 13:00,
23-09-18 12:00,
23-09-18 11:00,
23-09-18 10:00,
23-09-18 09:00,
23-09-18 08:00,
23-09-18 07:00,
23-09-18 06:00,
23-09-18 05:00,
23-09-18 04:00,
23-09-18 03:00,
23-09-18 02:00,
23-09-18 01:00,
23-09-18 00:00,
22-09-18 23:00,
22-09-18 22:00,
22-09-18 21:00,
22-09-18 20:00,
22-09-18 19:00,
22-09-18 18:00,
22-09-18 17:00,
22-09-18 16:00,
22-09-18 15:00,
22-09-18 14:00,
22-09-18 13:00,
22-09-18 12:00,
22-09-18 11:00,
22-09-18 10:00,
22-09-18 09:00,
22-09-18 08:00,
22-09-18 07:00,
22-09-18 06:00,
22-09-18 05:00,
22-09-18 04:00,
22-09-18 03:00,
22-09-18 02:00,
22-09-18 01:00,
22-09-18 00:00,
21-09-18 23:00,
21-09-18 22:00,
21-09-18 21:00,
21-09-18 20:00,
21-09-18 19:00,
21-09-18 18:00,
21-09-18 17:00,
21-09-18 16:00,
21-09-18 15:00,
21-09-18 14:00,
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,
21-09-18 09:00,
21-09-18 08:00,
21-09-18 07:00,
21-09-18 06:00,
21-09-18 05:00,
21-09-18 04:00,
21-09-18 03:00,
21-09-18 02:00,
21-09-18 01:00,
21-09-18 00:00,
20-09-18 23:00,
20-09-18 22:00,184
20-09-18 21:00,252
20-09-18 20:00,154
20-09-18 19:00,171
20-09-18 18:00,228
20-09-18 17:00,230
20-09-18 16:00,230
20-09-18 15:00,233
20-09-18 14:00,235
20-09-18 13:00,222
20-09-18 12:00,200
20-09-18 11:00,197
20-09-18 10:00,174
20-09-18 09:00,170
20-09-18 08:00,176
20-09-18 07:00,175
20-09-18 06:00,184
20-09-18 05:00,166
20-09-18 04:00,181
20-09-18 03:00,171
20-09-18 02:00,173
20-09-18 01:00,169
20-09-18 00:00,162
19-09-18 23:00,158
19-09-18 22:00,157
19-09-18 21:00,177
19-09-18 20:00,175
19-09-18 19:00,172
19-09-18 18:00,234
19-09-18 17:00,230
19-09-18 16:00,221
19-09-18 15:00,223
19-09-18 14:00,218
19-09-18 13:00,197
19-09-18 12:00,181
19-09-18 11:00,167
19-09-18 10:00,172
19-09-18 09:00,187
19-09-18 08:00,196
19-09-18 07:00,131
19-09-18 06:00,144
19-09-18 05:00,268
19-09-18 04:00,166
19-09-18 03:00,171
19-09-18 02:00,179
19-09-18 01:00,180
19-09-18 00:00,179
18-09-18 23:00,177
18-09-18 22:00,171
18-09-18 21:00,187
18-09-18 20:00,173
18-09-18 19:00,183
18-09-18 18:00,198
18-09-18 17:00,210
18-09-18 16:00,199
18-09-18 15:00,219
18-09-18 14:00,219
18-09-18 13:00,233
18-09-18 12:00,207
18-09-18 11:00,188
18-09-18 10:00,180
18-09-18 09:00,168
18-09-18 08:00,160
18-09-18 07:00,152
18-09-18 06:00,148
18-09-18 05:00,126
18-09-18 04:00,152
18-09-18 03:00,164
18-09-18 02:00,167
18-09-18 01:00,163
18-09-18 00:00,154
17-09-18 23:00,55
17-09-18 22:00,55
17-09-18 21:00,54
17-09-18 20:00,28
17-09-18 19:00,17
17-09-18 18:00,354
17-09-18 17:00,14
17-09-18 16:00,301
17-09-18 15:00,255
17-09-18 14:00,253
17-09-18 13:00,201
17-09-18 12:00,250
17-09-18 11:00,199
17-09-18 10:00,186
17-09-18 09:00,184
17-09-18 08:00,182
17-09-18 07:00,175
17-09-18 06:00,171
17-09-18 05:00,166
17-09-18 04:00,169
17-09-18 03:00,176
17-09-18 02:00,159
17-09-18 01:00,124
17-09-18 00:00,140
16-09-18 23:00,119
16-09-18 22:00,76
16-09-18 21:00,70
16-09-18 20:00,70
16-09-18 19:00,77
16-09-18 18:00,68
16-09-18 17:00,125
16-09-18 16:00,171
16-09-18 15:00,162
16-09-18 14:00,177
16-09-18 13:00,200
16-09-18 12:00,180
16-09-18 11:00,175
16-09-18 10:00,173
16-09-18 09:00,169
16-09-18 08:00,172
16-09-18 07:00,168
16-09-18 06:00,181
16-09-18 05:00,141
16-09-18 04:00,170
16-09-18 03:00,98
16-09-18 02:00,179
16-09-18 01:00,181
16-09-18 00:00,162
15-09-18 23:00,85
15-09-18 22:00,89
15-09-18 21:00,36
15-09-18 20:00,284
15-09-18 19:00,278
15-09-18 18:00,253
15-09-18 17:00,252
15-09-18 16:00,305
15-09-18 15:00,280
15-09-18 14:00,263
15-09-18 13:00,268
15-09-18 12:00,270
15-09-18 11:00,269
15-09-18 10:00,273
15-09-18 09:00,274
15-09-18 08:00,278
15-09-18 07:00,278
15-09-18 06:00,231
15-09-18 05:00,217
15-09-18 04:00,226
15-09-18 03:00,255
15-09-18 02:00,336
15-09-18 01:00,315
15-09-18 00:00,117
14-09-18 23:00,115
14-09-18 22:00,65
14-09-18 21:00,90
14-09-18 20:00,96
14-09-18 19:00,66
14-09-18 18:00,122
14-09-18 17:00,187
14-09-18 16:00,154
14-09-18 15:00,177
14-09-18 14:00,269
14-09-18 13:00,236
14-09-18 12:00,241
14-09-18 11:00,286
14-09-18 10:00,321
14-09-18 09:00,289
14-09-18 08:00,338
14-09-18 07:00,303
14-09-18 06:00,303
14-09-18 05:00,297
14-09-18 04:00,301
14-09-18 03:00,303
14-09-18 02:00,315
14-09-18 01:00,340
14-09-18 00:00,326
13-09-18 23:00,340
13-09-18 22:00,314
13-09-18 21:00,303
13-09-18 20:00,316
13-09-18 19:00,322
13-09-18 18:00,337
13-09-18 17:00,349
13-09-18 16:00,4
13-09-18 15:00,324
13-09-18 14:00,347
13-09-18 13:00,37
13-09-18 12:00,10
13-09-18 11:00,23
13-09-18 10:00,49
13-09-18 09:00,46
13-09-18 08:00,90
13-09-18 07:00,65
13-09-18 06:00,28
13-09-18 05:00,6
13-09-18 04:00,346
13-09-18 03:00,327
13-09-18 02:00,302
13-09-18 01:00,325
13-09-18 00:00,306
12-09-18 23:00,303
12-09-18 22:00,310
12-09-18 21:00,310
12-09-18 20:00,313
12-09-18 19:00,309
12-09-18 18:00,269
12-09-18 17:00,270
12-09-18 16:00,272
12-09-18 15:00,268
12-09-18 14:00,247
12-09-18 13:00,256
12-09-18 12:00,259
12-09-18 11:00,231
12-09-18 10:00,236
12-09-18 09:00,218
12-09-18 08:00,176
12-09-18 07:00,177
12-09-18 06:00,169
12-09-18 05:00,181
12-09-18 04:00,183
12-09-18 03:00,116
12-09-18 02:00,181
12-09-18 01:00,182
12-09-18 00:00,193
11-09-18 23:00,188
11-09-18 22:00,196
11-09-18 21:00,202
11-09-18 20:00,169
11-09-18 19:00,227
