Datum Zeit,Leipzig-Luetzner Straße FEUCHT
,PROZ
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,74.9
29-09-18 03:00,73.2
29-09-18 02:00,69.2
29-09-18 01:00,65.8
29-09-18 00:00,62.2
28-09-18 23:00,59.5
28-09-18 22:00,56.8
28-09-18 21:00,52.3
28-09-18 20:00,47.3
28-09-18 19:00,42.2
28-09-18 18:00,39.1
28-09-18 17:00,39.5
28-09-18 16:00,41.9
28-09-18 15:00,42.6
28-09-18 14:00,47.1
28-09-18 13:00,64.8
28-09-18 12:00,86.3
28-09-18 11:00,89.4
28-09-18 10:00,75.5
28-09-18 09:00,60.8
28-09-18 08:00,60.3
28-09-18 07:00,64.9
28-09-18 06:00,64.5
28-09-18 05:00,65.3
28-09-18 04:00,58.0
28-09-18 03:00,52.1
28-09-18 02:00,55.3
28-09-18 01:00,64.3
28-09-18 00:00,62.3
27-09-18 23:00,55.1
27-09-18 22:00,55.5
27-09-18 21:00,62.4
27-09-18 20:00,66.7
27-09-18 19:00,60.3
27-09-18 18:00,51.9
27-09-18 17:00,49.0
27-09-18 16:00,50.5
27-09-18 15:00,53.1
27-09-18 14:00,53.5
27-09-18 13:00,54.3
27-09-18 12:00,51.0
27-09-18 11:00,42.8
27-09-18 10:00,49.3
27-09-18 09:00,51.6
27-09-18 08:00,51.7
27-09-18 07:00,52.4
27-09-18 06:00,50.4
27-09-18 05:00,47.6
27-09-18 04:00,47.1
27-09-18 03:00,48.5
27-09-18 02:00,51.0
27-09-18 01:00,50.6
27-09-18 00:00,51.5
26-09-18 23:00,50.3
26-09-18 22:00,50.4
26-09-18 21:00,50.0
26-09-18 20:00,48.0
26-09-18 19:00,44.0
26-09-18 18:00,40.5
