Datum Zeit,Glauchau WINDRI
,GRAD
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,
28-09-18 21:00,
28-09-18 20:00,
28-09-18 19:00,
28-09-18 18:00,
28-09-18 17:00,
28-09-18 16:00,
28-09-18 15:00,
28-09-18 14:00,
28-09-18 13:00,
28-09-18 12:00,
28-09-18 11:00,
28-09-18 10:00,
28-09-18 09:00,
28-09-18 08:00,
28-09-18 07:00,
28-09-18 06:00,
28-09-18 05:00,
28-09-18 04:00,
28-09-18 03:00,
28-09-18 02:00,
28-09-18 01:00,
28-09-18 00:00,
27-09-18 23:00,
27-09-18 22:00,
27-09-18 21:00,
27-09-18 20:00,
27-09-18 19:00,
27-09-18 18:00,
27-09-18 17:00,
27-09-18 16:00,
27-09-18 15:00,
27-09-18 14:00,
27-09-18 13:00,
27-09-18 12:00,
27-09-18 11:00,
27-09-18 10:00,
27-09-18 09:00,
27-09-18 08:00,
27-09-18 07:00,
27-09-18 06:00,
27-09-18 05:00,
27-09-18 04:00,
27-09-18 03:00,
27-09-18 02:00,
27-09-18 01:00,
27-09-18 00:00,
26-09-18 23:00,
26-09-18 22:00,
26-09-18 21:00,
26-09-18 20:00,
26-09-18 19:00,
26-09-18 18:00,
26-09-18 17:00,
26-09-18 16:00,
26-09-18 15:00,
26-09-18 14:00,
26-09-18 13:00,
26-09-18 12:00,
26-09-18 11:00,
26-09-18 10:00,
26-09-18 09:00,
26-09-18 08:00,
26-09-18 07:00,
26-09-18 06:00,
26-09-18 05:00,
26-09-18 04:00,
26-09-18 03:00,
26-09-18 02:00,
26-09-18 01:00,
26-09-18 00:00,
25-09-18 23:00,
25-09-18 22:00,
25-09-18 21:00,
25-09-18 20:00,
25-09-18 19:00,
25-09-18 18:00,
25-09-18 17:00,
25-09-18 16:00,
25-09-18 15:00,
25-09-18 14:00,
25-09-18 13:00,
25-09-18 12:00,
25-09-18 11:00,
25-09-18 10:00,
25-09-18 09:00,
25-09-18 08:00,
25-09-18 07:00,
25-09-18 06:00,
25-09-18 05:00,
25-09-18 04:00,
25-09-18 03:00,
25-09-18 02:00,
25-09-18 01:00,
25-09-18 00:00,
24-09-18 23:00,
24-09-18 22:00,
24-09-18 21:00,
24-09-18 20:00,
24-09-18 19:00,
24-09-18 18:00,
24-09-18 17:00,
24-09-18 16:00,
24-09-18 15:00,
24-09-18 14:00,
24-09-18 13:00,
24-09-18 12:00,
24-09-18 11:00,
24-09-18 10:00,
24-09-18 09:00,
24-09-18 08:00,
24-09-18 07:00,
24-09-18 06:00,
24-09-18 05:00,
24-09-18 04:00,
24-09-18 03:00,
24-09-18 02:00,
24-09-18 01:00,
24-09-18 00:00,
23-09-18 23:00,
23-09-18 22:00,
23-09-18 21:00,
23-09-18 20:00,
23-09-18 19:00,
23-09-18 18:00,
23-09-18 17:00,
23-09-18 16:00,
23-09-18 15:00,
23-09-18 14:00,
23-09-18 13:00,
23-09-18 12:00,
23-09-18 11:00,
23-09-18 10:00,
23-09-18 09:00,
23-09-18 08:00,
23-09-18 07:00,
23-09-18 06:00,
23-09-18 05:00,
23-09-18 04:00,
23-09-18 03:00,
23-09-18 02:00,
23-09-18 01:00,
23-09-18 00:00,
22-09-18 23:00,
22-09-18 22:00,
22-09-18 21:00,
22-09-18 20:00,
22-09-18 19:00,
22-09-18 18:00,
22-09-18 17:00,
22-09-18 16:00,
22-09-18 15:00,
22-09-18 14:00,
22-09-18 13:00,
22-09-18 12:00,
22-09-18 11:00,
22-09-18 10:00,
22-09-18 09:00,
22-09-18 08:00,
22-09-18 07:00,
22-09-18 06:00,
22-09-18 05:00,
22-09-18 04:00,
22-09-18 03:00,
22-09-18 02:00,
22-09-18 01:00,
22-09-18 00:00,
21-09-18 23:00,
21-09-18 22:00,
21-09-18 21:00,
21-09-18 20:00,
21-09-18 19:00,
21-09-18 18:00,
21-09-18 17:00,
21-09-18 16:00,
21-09-18 15:00,
21-09-18 14:00,
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,
21-09-18 09:00,
21-09-18 08:00,
21-09-18 07:00,
21-09-18 06:00,
21-09-18 05:00,
21-09-18 04:00,201
21-09-18 03:00,240
21-09-18 02:00,181
21-09-18 01:00,229
21-09-18 00:00,54
20-09-18 23:00,28
20-09-18 22:00,329
20-09-18 21:00,319
20-09-18 20:00,252
20-09-18 19:00,187
20-09-18 18:00,181
20-09-18 17:00,207
20-09-18 16:00,205
20-09-18 15:00,203
20-09-18 14:00,206
20-09-18 13:00,223
20-09-18 12:00,213
20-09-18 11:00,199
20-09-18 10:00,198
20-09-18 09:00,213
20-09-18 08:00,358
20-09-18 07:00,185
20-09-18 06:00,241
20-09-18 05:00,199
20-09-18 04:00,148
20-09-18 03:00,58
20-09-18 02:00,8
20-09-18 01:00,17
20-09-18 00:00,341
19-09-18 23:00,31
19-09-18 22:00,292
19-09-18 21:00,207
19-09-18 20:00,186
19-09-18 19:00,185
19-09-18 18:00,198
19-09-18 17:00,205
19-09-18 16:00,202
19-09-18 15:00,219
19-09-18 14:00,187
19-09-18 13:00,188
19-09-18 12:00,183
19-09-18 11:00,201
19-09-18 10:00,203
19-09-18 09:00,196
19-09-18 08:00,245
19-09-18 07:00,324
19-09-18 06:00,285
19-09-18 05:00,180
19-09-18 04:00,188
19-09-18 03:00,154
19-09-18 02:00,180
19-09-18 01:00,172
19-09-18 00:00,177
18-09-18 23:00,180
18-09-18 22:00,132
18-09-18 21:00,177
18-09-18 20:00,130
18-09-18 19:00,179
18-09-18 18:00,191
18-09-18 17:00,196
18-09-18 16:00,196
18-09-18 15:00,194
18-09-18 14:00,201
18-09-18 13:00,207
18-09-18 12:00,208
18-09-18 11:00,221
18-09-18 10:00,194
18-09-18 09:00,196
18-09-18 08:00,199
18-09-18 07:00,283
18-09-18 06:00,191
18-09-18 05:00,180
18-09-18 04:00,189
18-09-18 03:00,202
18-09-18 02:00,173
18-09-18 01:00,180
18-09-18 00:00,182
17-09-18 23:00,192
17-09-18 22:00,183
17-09-18 21:00,173
17-09-18 20:00,166
17-09-18 19:00,166
17-09-18 18:00,155
17-09-18 17:00,150
17-09-18 16:00,242
17-09-18 15:00,189
17-09-18 14:00,234
17-09-18 13:00,216
17-09-18 12:00,197
17-09-18 11:00,211
17-09-18 10:00,207
17-09-18 09:00,212
17-09-18 08:00,188
17-09-18 07:00,134
17-09-18 06:00,141
17-09-18 05:00,154
17-09-18 04:00,157
17-09-18 03:00,186
17-09-18 02:00,159
17-09-18 01:00,184
17-09-18 00:00,127
16-09-18 23:00,164
16-09-18 22:00,165
16-09-18 21:00,150
16-09-18 20:00,180
16-09-18 19:00,146
16-09-18 18:00,338
16-09-18 17:00,301
16-09-18 16:00,283
16-09-18 15:00,287
16-09-18 14:00,182
16-09-18 13:00,303
16-09-18 12:00,87
16-09-18 11:00,354
16-09-18 10:00,12
16-09-18 09:00,119
16-09-18 08:00,215
16-09-18 07:00,161
16-09-18 06:00,172
16-09-18 05:00,124
16-09-18 04:00,181
16-09-18 03:00,31
16-09-18 02:00,177
16-09-18 01:00,13
16-09-18 00:00,225
15-09-18 23:00,147
15-09-18 22:00,149
15-09-18 21:00,170
15-09-18 20:00,169
15-09-18 19:00,278
15-09-18 18:00,292
15-09-18 17:00,287
15-09-18 16:00,306
15-09-18 15:00,304
15-09-18 14:00,287
15-09-18 13:00,281
15-09-18 12:00,287
15-09-18 11:00,288
15-09-18 10:00,273
15-09-18 09:00,282
15-09-18 08:00,231
15-09-18 07:00,196
15-09-18 06:00,206
15-09-18 05:00,200
15-09-18 04:00,176
15-09-18 03:00,153
15-09-18 02:00,331
15-09-18 01:00,159
15-09-18 00:00,173
14-09-18 23:00,207
14-09-18 22:00,280
14-09-18 21:00,310
14-09-18 20:00,20
14-09-18 19:00,102
14-09-18 18:00,97
14-09-18 17:00,89
14-09-18 16:00,79
14-09-18 15:00,350
14-09-18 14:00,357
14-09-18 13:00,63
14-09-18 12:00,100
14-09-18 11:00,74
14-09-18 10:00,68
14-09-18 09:00,18
14-09-18 08:00,356
14-09-18 07:00,359
14-09-18 06:00,358
14-09-18 05:00,341
14-09-18 04:00,344
14-09-18 03:00,3
14-09-18 02:00,56
14-09-18 01:00,27
14-09-18 00:00,15
13-09-18 23:00,8
13-09-18 22:00,7
13-09-18 21:00,15
13-09-18 20:00,354
13-09-18 19:00,333
13-09-18 18:00,7
13-09-18 17:00,13
13-09-18 16:00,344
13-09-18 15:00,3
13-09-18 14:00,21
13-09-18 13:00,22
13-09-18 12:00,6
13-09-18 11:00,8
13-09-18 10:00,1
13-09-18 09:00,14
13-09-18 08:00,26
13-09-18 07:00,63
13-09-18 06:00,72
13-09-18 05:00,6
13-09-18 04:00,11
13-09-18 03:00,4
13-09-18 02:00,350
13-09-18 01:00,330
13-09-18 00:00,318
12-09-18 23:00,2
12-09-18 22:00,344
12-09-18 21:00,343
12-09-18 20:00,334
12-09-18 19:00,180
12-09-18 18:00,290
12-09-18 17:00,280
12-09-18 16:00,274
12-09-18 15:00,268
12-09-18 14:00,269
12-09-18 13:00,262
12-09-18 12:00,261
12-09-18 11:00,245
12-09-18 10:00,212
12-09-18 09:00,213
12-09-18 08:00,189
12-09-18 07:00,210
12-09-18 06:00,354
12-09-18 05:00,351
12-09-18 04:00,215
12-09-18 03:00,199
12-09-18 02:00,194
12-09-18 01:00,212
12-09-18 00:00,188
11-09-18 23:00,183
11-09-18 22:00,186
11-09-18 21:00,204
11-09-18 20:00,182
11-09-18 19:00,204
