Datum Zeit,Dresden-Nord TEMP
,GRADC
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,8.2
29-09-18 21:00,9.5
29-09-18 20:00,10.7
29-09-18 19:00,12.9
29-09-18 18:00,14.3
29-09-18 17:00,16.5
29-09-18 16:00,16.2
29-09-18 15:00,17.1
29-09-18 14:00,16.2
29-09-18 13:00,14.4
29-09-18 12:00,14.3
29-09-18 11:00,13.0
29-09-18 10:00,12.3
29-09-18 09:00,11.5
29-09-18 08:00,8.4
29-09-18 07:00,4.9
29-09-18 06:00,4.7
29-09-18 05:00,5.1
29-09-18 04:00,5.4
29-09-18 03:00,6.3
29-09-18 02:00,6.6
29-09-18 01:00,7.3
29-09-18 00:00,8.8
28-09-18 23:00,9.5
28-09-18 22:00,10.9
28-09-18 21:00,12.1
28-09-18 20:00,12.9
28-09-18 19:00,13.8
28-09-18 18:00,14.5
28-09-18 17:00,15.1
28-09-18 16:00,14.4
28-09-18 15:00,13.4
28-09-18 14:00,12.5
28-09-18 13:00,12.9
28-09-18 12:00,13.6
28-09-18 11:00,15.3
28-09-18 10:00,15.9
28-09-18 09:00,17.4
28-09-18 08:00,13.9
28-09-18 07:00,11.0
28-09-18 06:00,11.0
28-09-18 05:00,11.5
28-09-18 04:00,12.3
28-09-18 03:00,12.3
28-09-18 02:00,13.5
28-09-18 01:00,14.6
28-09-18 00:00,15.2
27-09-18 23:00,16.1
27-09-18 22:00,16.7
27-09-18 21:00,17.8
27-09-18 20:00,19.0
27-09-18 19:00,20.7
27-09-18 18:00,22.8
27-09-18 17:00,25.4
27-09-18 16:00,24.9
27-09-18 15:00,24.7
27-09-18 14:00,22.9
27-09-18 13:00,21.0
27-09-18 12:00,19.6
27-09-18 11:00,18.0
27-09-18 10:00,17.4
27-09-18 09:00,16.5
27-09-18 08:00,15.7
27-09-18 07:00,15.1
27-09-18 06:00,15.1
27-09-18 05:00,15.4
27-09-18 04:00,15.5
27-09-18 03:00,15.6
27-09-18 02:00,15.4
27-09-18 01:00,13.6
27-09-18 00:00,13.1
26-09-18 23:00,12.8
26-09-18 22:00,12.2
26-09-18 21:00,13.0
26-09-18 20:00,14.2
26-09-18 19:00,15.7
26-09-18 18:00,17.1
26-09-18 17:00,18.0
26-09-18 16:00,18.2
26-09-18 15:00,19.9
26-09-18 14:00,19.2
26-09-18 13:00,18.2
26-09-18 12:00,17.3
26-09-18 11:00,16.0
26-09-18 10:00,12.8
26-09-18 09:00,8.9
26-09-18 08:00,6.6
26-09-18 07:00,4.2
26-09-18 06:00,4.0
26-09-18 05:00,4.3
26-09-18 04:00,4.4
26-09-18 03:00,5.2
26-09-18 02:00,5.6
26-09-18 01:00,6.1
26-09-18 00:00,6.9
25-09-18 23:00,7.7
25-09-18 22:00,8.5
25-09-18 21:00,9.9
25-09-18 20:00,10.8
25-09-18 19:00,12.0
25-09-18 18:00,13.4
25-09-18 17:00,14.2
