Datum Zeit,Klingenthal BEN
,µg/m³
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,0.4
30-09-18 14:00,0.5
30-09-18 13:00,1.0
30-09-18 12:00,0.7
30-09-18 11:00,0.6
30-09-18 10:00,1.0
30-09-18 09:00,6.8
30-09-18 08:00,1.3
30-09-18 07:00,0.9
30-09-18 06:00,0.6
30-09-18 05:00,0.7
30-09-18 04:00,0.8
30-09-18 03:00,0.9
30-09-18 02:00,1.2
30-09-18 01:00,1.2
30-09-18 00:00,1.3
29-09-18 23:00,1.7
29-09-18 22:00,2.4
29-09-18 21:00,1.6
29-09-18 20:00,0.8
29-09-18 19:00,0.7
29-09-18 18:00,0.4
29-09-18 17:00,0.7
29-09-18 16:00,0.4
29-09-18 15:00,0.4
29-09-18 14:00,0.2
29-09-18 13:00,0.2
29-09-18 12:00,0.3
29-09-18 11:00,1.1
29-09-18 10:00,2.2
29-09-18 09:00,3.6
29-09-18 08:00,0.6
29-09-18 07:00,0.6
29-09-18 06:00,0.2
29-09-18 05:00,0.2
29-09-18 04:00,0.3
29-09-18 03:00,0.4
29-09-18 02:00,0.5
29-09-18 01:00,0.6
29-09-18 00:00,0.8
28-09-18 23:00,0.5
28-09-18 22:00,0.4
28-09-18 21:00,0.4
28-09-18 20:00,0.4
28-09-18 19:00,0.4
28-09-18 18:00,0.6
28-09-18 17:00,0.5
28-09-18 16:00,0.5
28-09-18 15:00,0.5
28-09-18 14:00,0.5
28-09-18 13:00,0.4
28-09-18 12:00,0.5
28-09-18 11:00,0.5
28-09-18 10:00,1.8
28-09-18 09:00,2.3
28-09-18 08:00,1.8
28-09-18 07:00,1.4
28-09-18 06:00,0.6
28-09-18 05:00,0.4
28-09-18 04:00,0.4
28-09-18 03:00,0.5
28-09-18 02:00,0.6
28-09-18 01:00,1.3
28-09-18 00:00,2.2
27-09-18 23:00,1.5
27-09-18 22:00,2.2
27-09-18 21:00,2.1
27-09-18 20:00,0.9
27-09-18 19:00,0.6
27-09-18 18:00,0.6
27-09-18 17:00,0.4
27-09-18 16:00,0.3
27-09-18 15:00,0.3
27-09-18 14:00,0.2
27-09-18 13:00,0.2
27-09-18 12:00,0.3
27-09-18 11:00,0.6
27-09-18 10:00,1.3
27-09-18 09:00,1.9
27-09-18 08:00,1.7
27-09-18 07:00,0.9
27-09-18 06:00,0.6
27-09-18 05:00,0.4
27-09-18 04:00,0.3
27-09-18 03:00,0.5
27-09-18 02:00,0.5
27-09-18 01:00,0.7
27-09-18 00:00,
26-09-18 23:00,
26-09-18 22:00,
26-09-18 21:00,
26-09-18 20:00,
26-09-18 19:00,0.4
26-09-18 18:00,0.7
26-09-18 17:00,0.4
26-09-18 16:00,0.3
26-09-18 15:00,0.3
26-09-18 14:00,0.2
26-09-18 13:00,0.2
26-09-18 12:00,0.3
26-09-18 11:00,0.9
26-09-18 10:00,1.1
26-09-18 09:00,1.1
26-09-18 08:00,0.9
26-09-18 07:00,0.7
26-09-18 06:00,0.4
26-09-18 05:00,0.3
26-09-18 04:00,0.2
26-09-18 03:00,0.3
26-09-18 02:00,0.3
26-09-18 01:00,0.5
26-09-18 00:00,0.4
25-09-18 23:00,0.6
25-09-18 22:00,0.9
25-09-18 21:00,0.9
25-09-18 20:00,0.6
25-09-18 19:00,0.5
25-09-18 18:00,0.4
25-09-18 17:00,0.4
25-09-18 16:00,0.3
25-09-18 15:00,0.3
25-09-18 14:00,0.3
25-09-18 13:00,0.2
25-09-18 12:00,0.2
25-09-18 11:00,0.3
25-09-18 10:00,0.2
25-09-18 09:00,0.2
25-09-18 08:00,0.3
25-09-18 07:00,0.4
25-09-18 06:00,0.2
25-09-18 05:00,0.2
25-09-18 04:00,0.1
25-09-18 03:00,0.1
25-09-18 02:00,0.2
25-09-18 01:00,0.2
25-09-18 00:00,0.2
24-09-18 23:00,0.2
24-09-18 22:00,0.3
24-09-18 21:00,0.3
24-09-18 20:00,0.4
24-09-18 19:00,0.5
24-09-18 18:00,0.5
24-09-18 17:00,0.3
24-09-18 16:00,0.2
24-09-18 15:00,0.3
24-09-18 14:00,0.2
24-09-18 13:00,0.2
24-09-18 12:00,0.2
24-09-18 11:00,0.2
24-09-18 10:00,0.2
24-09-18 09:00,0.2
24-09-18 08:00,0.2
24-09-18 07:00,0.3
24-09-18 06:00,0.2
24-09-18 05:00,0.2
24-09-18 04:00,0.1
24-09-18 03:00,0.1
24-09-18 02:00,0.3
24-09-18 01:00,0.2
24-09-18 00:00,0.2
23-09-18 23:00,0.2
23-09-18 22:00,0.2
23-09-18 21:00,0.4
23-09-18 20:00,0.6
23-09-18 19:00,0.2
23-09-18 18:00,0.6
23-09-18 17:00,0.6
23-09-18 16:00,0.7
23-09-18 15:00,0.7
23-09-18 14:00,0.5
23-09-18 13:00,0.6
23-09-18 12:00,0.4
