Datum Zeit,Glauchau STRAHL
,W/m2
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,0
30-09-18 21:00,0
30-09-18 20:00,0
30-09-18 19:00,0
30-09-18 18:00,11
30-09-18 17:00,42
30-09-18 16:00,318
30-09-18 15:00,450
30-09-18 14:00,541
30-09-18 13:00,588
30-09-18 12:00,590
30-09-18 11:00,545
30-09-18 10:00,450
30-09-18 09:00,324
30-09-18 08:00,151
30-09-18 07:00,15
30-09-18 06:00,0
30-09-18 05:00,0
30-09-18 04:00,0
30-09-18 03:00,0
30-09-18 02:00,0
30-09-18 01:00,0
30-09-18 00:00,0
29-09-18 23:00,0
29-09-18 22:00,0
29-09-18 21:00,0
29-09-18 20:00,0
29-09-18 19:00,0
29-09-18 18:00,14
29-09-18 17:00,55
29-09-18 16:00,315
29-09-18 15:00,428
29-09-18 14:00,507
29-09-18 13:00,554
29-09-18 12:00,486
29-09-18 11:00,518
29-09-18 10:00,437
29-09-18 09:00,320
29-09-18 08:00,156
29-09-18 07:00,24
29-09-18 06:00,0
29-09-18 05:00,0
29-09-18 04:00,0
29-09-18 03:00,0
29-09-18 02:00,0
29-09-18 01:00,0
29-09-18 00:00,0
28-09-18 23:00,0
28-09-18 22:00,0
28-09-18 21:00,0
28-09-18 20:00,0
28-09-18 19:00,0
28-09-18 18:00,9
28-09-18 17:00,52
28-09-18 16:00,117
28-09-18 15:00,121
28-09-18 14:00,60
28-09-18 13:00,50
28-09-18 12:00,45
28-09-18 11:00,139
28-09-18 10:00,302
28-09-18 09:00,295
28-09-18 08:00,146
28-09-18 07:00,19
28-09-18 06:00,0
28-09-18 05:00,0
28-09-18 04:00,0
28-09-18 03:00,0
28-09-18 02:00,0
28-09-18 01:00,0
28-09-18 00:00,0
27-09-18 23:00,0
27-09-18 22:00,0
27-09-18 21:00,0
27-09-18 20:00,0
27-09-18 19:00,0
27-09-18 18:00,14
27-09-18 17:00,56
27-09-18 16:00,325
27-09-18 15:00,446
27-09-18 14:00,533
27-09-18 13:00,579
27-09-18 12:00,579
27-09-18 11:00,426
27-09-18 10:00,158
27-09-18 09:00,63
27-09-18 08:00,46
27-09-18 07:00,12
27-09-18 06:00,1
27-09-18 05:00,1
27-09-18 04:00,0
27-09-18 03:00,1
27-09-18 02:00,0
27-09-18 01:00,0
27-09-18 00:00,0
26-09-18 23:00,0
26-09-18 22:00,0
26-09-18 21:00,0
26-09-18 20:00,0
26-09-18 19:00,0
26-09-18 18:00,29
26-09-18 17:00,106
26-09-18 16:00,249
26-09-18 15:00,307
26-09-18 14:00,421
26-09-18 13:00,487
26-09-18 12:00,585
26-09-18 11:00,534
26-09-18 10:00,398
26-09-18 09:00,294
26-09-18 08:00,165
26-09-18 07:00,19
26-09-18 06:00,0
26-09-18 05:00,0
26-09-18 04:00,0
26-09-18 03:00,0
26-09-18 02:00,0
26-09-18 01:00,0
26-09-18 00:00,0
25-09-18 23:00,0
25-09-18 22:00,0
25-09-18 21:00,0
25-09-18 20:00,0
25-09-18 19:00,0
25-09-18 18:00,23
25-09-18 17:00,109
25-09-18 16:00,256
25-09-18 15:00,483
25-09-18 14:00,557
25-09-18 13:00,415
25-09-18 12:00,608
25-09-18 11:00,354
25-09-18 10:00,401
25-09-18 09:00,340
25-09-18 08:00,179
25-09-18 07:00,20
25-09-18 06:00,0
25-09-18 05:00,0
25-09-18 04:00,0
25-09-18 03:00,0
25-09-18 02:00,0
25-09-18 01:00,0
25-09-18 00:00,0
24-09-18 23:00,0
24-09-18 22:00,0
24-09-18 21:00,0
24-09-18 20:00,0
24-09-18 19:00,1
24-09-18 18:00,30
24-09-18 17:00,86
24-09-18 16:00,113
24-09-18 15:00,122
24-09-18 14:00,504
24-09-18 13:00,452
24-09-18 12:00,448
24-09-18 11:00,335
24-09-18 10:00,309
