Datum Zeit,Chemnitz-Leipziger Str. PM10_TEOM
,µg/m³
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,18
30-09-18 03:00,15
30-09-18 02:00,17
30-09-18 01:00,22
30-09-18 00:00,24
29-09-18 23:00,16
29-09-18 22:00,14
29-09-18 21:00,14
29-09-18 20:00,13
29-09-18 19:00,13
29-09-18 18:00,10
29-09-18 17:00,11
29-09-18 16:00,10
29-09-18 15:00,9
29-09-18 14:00,7
29-09-18 13:00,11
29-09-18 12:00,16
29-09-18 11:00,17
29-09-18 10:00,18
29-09-18 09:00,20
29-09-18 08:00,16
29-09-18 07:00,16
29-09-18 06:00,17
29-09-18 05:00,14
29-09-18 04:00,13
29-09-18 03:00,13
29-09-18 02:00,15
29-09-18 01:00,16
29-09-18 00:00,14
28-09-18 23:00,13
28-09-18 22:00,8
28-09-18 21:00,15
28-09-18 20:00,17
28-09-18 19:00,19
28-09-18 18:00,19
28-09-18 17:00,25
28-09-18 16:00,18
28-09-18 15:00,14
28-09-18 14:00,18
28-09-18 13:00,24
28-09-18 12:00,32
28-09-18 11:00,32
28-09-18 10:00,31
28-09-18 09:00,44
28-09-18 08:00,35
28-09-18 07:00,29
28-09-18 06:00,26
28-09-18 05:00,22
28-09-18 04:00,16
28-09-18 03:00,8
28-09-18 02:00,7
28-09-18 01:00,16
28-09-18 00:00,15
27-09-18 23:00,23
27-09-18 22:00,21
27-09-18 21:00,16
27-09-18 20:00,13
27-09-18 19:00,17
27-09-18 18:00,18
27-09-18 17:00,19
27-09-18 16:00,13
27-09-18 15:00,8
27-09-18 14:00,8
27-09-18 13:00,11
27-09-18 12:00,18
27-09-18 11:00,22
27-09-18 10:00,21
27-09-18 09:00,22
27-09-18 08:00,24
27-09-18 07:00,19
27-09-18 06:00,13
27-09-18 05:00,15
27-09-18 04:00,7
27-09-18 03:00,7
27-09-18 02:00,8
27-09-18 01:00,9
27-09-18 00:00,9
26-09-18 23:00,12
26-09-18 22:00,13
26-09-18 21:00,14
26-09-18 20:00,19
26-09-18 19:00,21
26-09-18 18:00,20
26-09-18 17:00,18
26-09-18 16:00,15
26-09-18 15:00,16
26-09-18 14:00,14
26-09-18 13:00,13
26-09-18 12:00,14
26-09-18 11:00,21
26-09-18 10:00,26
26-09-18 09:00,32
26-09-18 08:00,28
26-09-18 07:00,23
26-09-18 06:00,13
26-09-18 05:00,16
26-09-18 04:00,13
26-09-18 03:00,12
26-09-18 02:00,13
26-09-18 01:00,13
26-09-18 00:00,17
25-09-18 23:00,23
25-09-18 22:00,24
25-09-18 21:00,17
25-09-18 20:00,16
25-09-18 19:00,15
25-09-18 18:00,20
25-09-18 17:00,15
25-09-18 16:00,13
25-09-18 15:00,
25-09-18 14:00,
25-09-18 13:00,
25-09-18 12:00,
25-09-18 11:00,
25-09-18 10:00,14
25-09-18 09:00,14
25-09-18 08:00,14
25-09-18 07:00,12
25-09-18 06:00,8
25-09-18 05:00,5
25-09-18 04:00,7
25-09-18 03:00,5
25-09-18 02:00,2
25-09-18 01:00,3
25-09-18 00:00,5
24-09-18 23:00,6
24-09-18 22:00,5
24-09-18 21:00,5
24-09-18 20:00,7
24-09-18 19:00,11
24-09-18 18:00,7
24-09-18 17:00,7
24-09-18 16:00,6
24-09-18 15:00,7
24-09-18 14:00,10
24-09-18 13:00,7
24-09-18 12:00,9
24-09-18 11:00,7
24-09-18 10:00,12
24-09-18 09:00,13
24-09-18 08:00,7
24-09-18 07:00,9
24-09-18 06:00,1
24-09-18 05:00,4
24-09-18 04:00,2
24-09-18 03:00,6
24-09-18 02:00,5
24-09-18 01:00,5
24-09-18 00:00,0
23-09-18 23:00,6
23-09-18 22:00,5
23-09-18 21:00,
23-09-18 20:00,
23-09-18 19:00,
23-09-18 18:00,
23-09-18 17:00,3
23-09-18 16:00,6
23-09-18 15:00,8
23-09-18 14:00,11
23-09-18 13:00,7
23-09-18 12:00,9
23-09-18 11:00,6
23-09-18 10:00,3
23-09-18 09:00,8
23-09-18 08:00,5
23-09-18 07:00,4
23-09-18 06:00,8
23-09-18 05:00,3
23-09-18 04:00,4
23-09-18 03:00,9
23-09-18 02:00,2
23-09-18 01:00,10
23-09-18 00:00,6
22-09-18 23:00,10
22-09-18 22:00,17
22-09-18 21:00,17
22-09-18 20:00,16
22-09-18 19:00,17
22-09-18 18:00,13
22-09-18 17:00,4
22-09-18 16:00,10
22-09-18 15:00,10
22-09-18 14:00,13
22-09-18 13:00,12
22-09-18 12:00,10
22-09-18 11:00,11
22-09-18 10:00,11
22-09-18 09:00,10
22-09-18 08:00,10
