Datum Zeit,Zinnwald WINDGE
,m/sec
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,
28-09-18 21:00,
28-09-18 20:00,
28-09-18 19:00,
28-09-18 18:00,
28-09-18 17:00,
28-09-18 16:00,
28-09-18 15:00,
28-09-18 14:00,
28-09-18 13:00,
28-09-18 12:00,
28-09-18 11:00,
28-09-18 10:00,
28-09-18 09:00,
28-09-18 08:00,
28-09-18 07:00,
28-09-18 06:00,
28-09-18 05:00,
28-09-18 04:00,
28-09-18 03:00,
28-09-18 02:00,
28-09-18 01:00,
28-09-18 00:00,
27-09-18 23:00,
27-09-18 22:00,
27-09-18 21:00,
27-09-18 20:00,
27-09-18 19:00,
27-09-18 18:00,
27-09-18 17:00,
27-09-18 16:00,
27-09-18 15:00,
27-09-18 14:00,
27-09-18 13:00,
27-09-18 12:00,
27-09-18 11:00,
27-09-18 10:00,
27-09-18 09:00,
27-09-18 08:00,
27-09-18 07:00,
27-09-18 06:00,
27-09-18 05:00,
27-09-18 04:00,
27-09-18 03:00,
27-09-18 02:00,
27-09-18 01:00,
27-09-18 00:00,
26-09-18 23:00,
26-09-18 22:00,
26-09-18 21:00,
26-09-18 20:00,
26-09-18 19:00,
26-09-18 18:00,
26-09-18 17:00,
26-09-18 16:00,
26-09-18 15:00,
26-09-18 14:00,
26-09-18 13:00,
26-09-18 12:00,
26-09-18 11:00,
26-09-18 10:00,
26-09-18 09:00,
26-09-18 08:00,
26-09-18 07:00,
26-09-18 06:00,
26-09-18 05:00,
26-09-18 04:00,
26-09-18 03:00,
26-09-18 02:00,
26-09-18 01:00,
26-09-18 00:00,
25-09-18 23:00,
25-09-18 22:00,
25-09-18 21:00,
25-09-18 20:00,
25-09-18 19:00,
25-09-18 18:00,
25-09-18 17:00,
25-09-18 16:00,
25-09-18 15:00,
25-09-18 14:00,
25-09-18 13:00,
25-09-18 12:00,
25-09-18 11:00,
25-09-18 10:00,
25-09-18 09:00,
25-09-18 08:00,
25-09-18 07:00,
25-09-18 06:00,
25-09-18 05:00,
25-09-18 04:00,
25-09-18 03:00,
25-09-18 02:00,
25-09-18 01:00,
25-09-18 00:00,
24-09-18 23:00,
24-09-18 22:00,
24-09-18 21:00,
24-09-18 20:00,
24-09-18 19:00,
24-09-18 18:00,
24-09-18 17:00,
24-09-18 16:00,6.4
24-09-18 15:00,7.0
24-09-18 14:00,7.2
24-09-18 13:00,8.1
24-09-18 12:00,7.5
24-09-18 11:00,7.8
24-09-18 10:00,8.7
24-09-18 09:00,8.9
24-09-18 08:00,9.3
24-09-18 07:00,8.8
24-09-18 06:00,8.2
24-09-18 05:00,7.3
24-09-18 04:00,7.5
24-09-18 03:00,7.4
24-09-18 02:00,9.1
24-09-18 01:00,10.8
24-09-18 00:00,10.4
23-09-18 23:00,10.5
23-09-18 22:00,10.7
23-09-18 21:00,7.0
23-09-18 20:00,
23-09-18 19:00,
23-09-18 18:00,
23-09-18 17:00,9.6
23-09-18 16:00,8.7
23-09-18 15:00,8.4
23-09-18 14:00,8.1
23-09-18 13:00,6.9
23-09-18 12:00,5.9
23-09-18 11:00,5.3
23-09-18 10:00,6.4
23-09-18 09:00,5.6
23-09-18 08:00,5.2
23-09-18 07:00,5.3
23-09-18 06:00,4.5
23-09-18 05:00,4.2
23-09-18 04:00,4.0
23-09-18 03:00,4.0
23-09-18 02:00,4.3
23-09-18 01:00,5.8
23-09-18 00:00,5.4
22-09-18 23:00,6.5
22-09-18 22:00,6.4
22-09-18 21:00,5.8
22-09-18 20:00,5.2
22-09-18 19:00,3.8
22-09-18 18:00,3.5
22-09-18 17:00,4.3
22-09-18 16:00,5.4
22-09-18 15:00,5.1
22-09-18 14:00,5.8
22-09-18 13:00,5.7
22-09-18 12:00,7.1
22-09-18 11:00,5.7
22-09-18 10:00,5.9
22-09-18 09:00,5.4
22-09-18 08:00,5.4
22-09-18 07:00,5.1
22-09-18 06:00,5.1
22-09-18 05:00,4.9
22-09-18 04:00,5.2
22-09-18 03:00,5.9
22-09-18 02:00,6.0
22-09-18 01:00,6.6
22-09-18 00:00,5.7
21-09-18 23:00,7.0
21-09-18 22:00,6.4
21-09-18 21:00,5.6
21-09-18 20:00,6.0
21-09-18 19:00,6.5
21-09-18 18:00,5.2
21-09-18 17:00,6.9
21-09-18 16:00,7.5
21-09-18 15:00,8.2
21-09-18 14:00,8.5
21-09-18 13:00,7.9
21-09-18 12:00,8.5
21-09-18 11:00,8.5
21-09-18 10:00,8.1
21-09-18 09:00,7.6
21-09-18 08:00,7.4
21-09-18 07:00,7.8
21-09-18 06:00,7.1
21-09-18 05:00,5.8
21-09-18 04:00,5.8
21-09-18 03:00,6.0
21-09-18 02:00,6.4
21-09-18 01:00,6.4
21-09-18 00:00,5.5
20-09-18 23:00,4.9
20-09-18 22:00,5.9
20-09-18 21:00,6.0
20-09-18 20:00,5.3
20-09-18 19:00,4.7
20-09-18 18:00,4.1
20-09-18 17:00,6.2
20-09-18 16:00,5.7
20-09-18 15:00,6.2
20-09-18 14:00,5.4
20-09-18 13:00,5.6
20-09-18 12:00,4.8
20-09-18 11:00,5.2
20-09-18 10:00,4.3
20-09-18 09:00,3.1
20-09-18 08:00,2.6
20-09-18 07:00,2.9
20-09-18 06:00,2.9
20-09-18 05:00,2.8
20-09-18 04:00,2.7
20-09-18 03:00,2.7
20-09-18 02:00,3.0
20-09-18 01:00,3.3
20-09-18 00:00,3.9
19-09-18 23:00,3.8
19-09-18 22:00,4.9
19-09-18 21:00,5.3
19-09-18 20:00,4.9
19-09-18 19:00,4.1
19-09-18 18:00,3.1
19-09-18 17:00,3.2
19-09-18 16:00,2.8
19-09-18 15:00,2.5
19-09-18 14:00,1.8
19-09-18 13:00,2.5
19-09-18 12:00,3.1
