Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2000-10-01,,,,,,,26,,
2000-10-01,01:00,1.1,0.1,6,17,80,,,8.9
2000-10-01,02:00,1.0,0.1,4,20,75,,,8.1
2000-10-01,03:00,1.1,0.1,5,20,68,,,8.5
2000-10-01,04:00,1.4,0.1,3,28,,,,7.1
2000-10-01,05:00,2.0,0.2,6,43,34,,,9.2
2000-10-01,06:00,2.0,0.1,1,13,69,,,11.7
2000-10-01,07:00,1.3,0.1,4,20,60,,,15.8
2000-10-01,08:00,1.9,0.1,10,25,54,,,18.3
2000-10-01,09:00,2.1,0.1,,,62,,,
2000-10-01,10:00,2.4,0.2,16,26,61,,,19.4
2000-10-01,11:00,3.4,0.1,11,21,65,,,17.3
2000-10-01,12:00,3.8,0.1,9,23,70,,,18.3
2000-10-01,13:00,2.7,0.1,10,21,72,,,17.5
2000-10-01,14:00,2.8,0.4,19,33,64,,,12.0
2000-10-01,15:00,2.4,0.1,11,21,78,,,10.5
2000-10-01,16:00,1.8,0.2,18,24,72,,,9.8
2000-10-01,17:00,2.2,0.2,16,29,63,,,6.7
2000-10-01,18:00,2.6,0.4,13,44,41,,,6.8
2000-10-01,19:00,6.7,1.7,50,75,2,,,9.8
2000-10-01,20:00,6.6,1.0,27,62,3,,,8.2
2000-10-01,21:00,5.8,0.6,15,50,12,,,7.1
2000-10-01,22:00,2.4,0.2,8,29,26,,,5.5
2000-10-01,23:00,1.6,0.1,3,16,34,,,4.4
2000-10-02,,,,,,,7,,
2000-10-02,00:00,,0.1,2,13,44,,,4.8
2000-10-02,01:00,,0.1,1,11,50,,,1.5
2000-10-02,02:00,,0.1,1,10,51,,,1.4
2000-10-02,03:00,,0.1,1,11,,,,1.4
2000-10-02,04:00,0.8,0.1,2,17,41,,,2.5
2000-10-02,05:00,0.9,0.1,13,28,27,,,1.8
2000-10-02,06:00,1.4,0.2,24,33,18,,,2.0
2000-10-02,07:00,1.8,0.3,23,27,19,,,1.5
2000-10-02,08:00,1.5,0.3,19,24,19,,,1.4
2000-10-02,10:00,,1.0,,,18,,,4.8
2000-10-02,11:00,,0.7,32,35,31,,,4.4
2000-10-02,12:00,,0.6,47,39,33,,,3.7
2000-10-02,13:00,,0.5,48,37,39,,,3.5
2000-10-02,14:00,,0.3,25,29,45,,,3.2
2000-10-02,15:00,,0.4,32,37,37,,,2.8
2000-10-02,16:00,,1.0,50,52,29,,,3.3
2000-10-02,17:00,,1.3,60,61,19,,,4.0
2000-10-02,18:00,,1.2,60,66,13,,,4.5
2000-10-02,19:00,,1.2,77,61,1,,,4.6
2000-10-02,20:00,,0.3,18,37,10,,,3.9
2000-10-02,21:00,,0.1,8,30,17,,,2.8
2000-10-02,22:00,,0.1,5,25,16,,,3.6
2000-10-02,23:00,,0.1,6,21,19,,,3.6
2000-10-03,,,,,,,11,,
2000-10-03,00:00,,0.1,4,16,18,,,
2000-10-03,01:00,,0.1,1,13,18,,,1.0
2000-10-03,02:00,,0.1,2,12,18,,,1.0
2000-10-03,03:00,,0.1,1,13,19,,,1.1
2000-10-03,04:00,,0.1,1,13,19,,,1.0
2000-10-03,05:00,,0.1,2,17,12,,,1.0
2000-10-03,06:00,,0.1,4,19,14,,,1.0
2000-10-03,07:00,,0.1,9,20,14,,,1.0
2000-10-03,08:00,,0.2,22,24,11,,,1.8
2000-10-03,09:00,,0.1,,,,,,
2000-10-03,10:00,,0.1,5,13,35,,,7.4
2000-10-03,11:00,,0.1,17,17,32,,,6.2
2000-10-03,12:00,,0.1,8,13,40,,,11.9
2000-10-03,13:00,,0.1,8,13,49,,,8.8
2000-10-03,14:00,,0.1,8,17,51,,,8.9
2000-10-03,15:00,1.4,0.1,11,21,54,,,4.8
2000-10-03,16:00,2.5,0.1,13,28,47,,,4.5
2000-10-03,17:00,2.4,0.3,13,34,39,,,4.4
2000-10-03,18:00,2.6,0.3,18,42,24,,,2.1
2000-10-03,19:00,2.9,0.3,18,39,19,,,1.9
2000-10-03,20:00,2.7,0.3,17,36,19,,,2.6
2000-10-03,21:00,2.1,0.2,13,36,16,,,2.8
2000-10-03,22:00,1.6,0.2,11,32,18,,,2.4
2000-10-03,23:00,1.4,0.1,5,22,25,,,2.4
2000-10-04,,,,,,,27,,
2000-10-04,00:00,1.2,0.1,4,22,24,,,
2000-10-04,01:00,1.1,0.1,2,17,31,,,5.1
2000-10-04,02:00,0.9,0.1,1,13,33,,,4.9
2000-10-04,03:00,0.9,0.1,2,13,27,,,3.8
2000-10-04,04:00,1.1,0.1,8,22,19,,,5.8
2000-10-04,05:00,1.5,0.3,25,28,15,,,9.7
2000-10-04,06:00,3.5,0.9,63,40,7,,,10.1
2000-10-04,07:00,5.6,1.1,103,50,1,,,12.6
2000-10-04,08:00,5.5,0.9,110,50,1,,,12.6
2000-10-04,09:00,4.3,,,,,,,
2000-10-04,10:00,3.6,0.2,40,36,19,,,12.4
2000-10-04,11:00,3.3,0.3,45,38,22,,,14.1
2000-10-04,12:00,2.2,0.3,44,33,29,,,10.7
2000-10-04,13:00,2.5,0.2,38,34,28,,,8.4
2000-10-04,14:00,2.6,0.3,43,37,27,,,13.4
2000-10-04,15:00,3.1,0.5,49,39,32,,,11.9
2000-10-04,16:00,3.5,0.6,47,38,35,,,6.3
2000-10-04,17:00,3.8,0.4,42,40,30,,,5.6
2000-10-04,18:00,3.7,0.4,32,45,18,,,6.4
2000-10-04,19:00,4.1,0.5,30,54,7,,,5.0
2000-10-04,20:00,4.1,0.3,14,41,9,,,4.2
2000-10-04,21:00,2.6,0.2,10,28,21,,,3.8
2000-10-04,22:00,2.1,0.2,9,29,19,,,4.0
2000-10-04,23:00,2.6,0.2,9,31,11,,,4.4
2000-10-05,,,,,,,37,,
2000-10-05,00:00,1.4,0.1,6,29,11,,,
2000-10-05,01:00,1.4,0.1,3,25,13,,,6.5
2000-10-05,02:00,1.1,0.1,4,26,11,,,6.8
2000-10-05,03:00,1.1,0.1,2,22,10,,,7.0
2000-10-05,04:00,1.2,0.1,6,27,9,,,8.1
2000-10-05,05:00,1.6,0.2,29,33,5,,,7.2
2000-10-05,06:00,3.4,0.7,83,39,1,,,10.5
2000-10-05,07:00,6.6,0.9,88,40,1,,,12.7
2000-10-05,08:00,3.8,0.5,,,,,,
2000-10-05,09:00,4.2,0.4,68,46,4,,,9.6
2000-10-05,10:00,3.8,0.3,54,44,13,,,13.1
2000-10-05,11:00,3.4,0.5,56,48,13,,,13.5
2000-10-05,12:00,3.7,0.3,41,42,21,,,14.1
2000-10-05,13:00,2.4,0.3,43,47,17,,,24.3
2000-10-05,14:00,5.7,0.6,49,50,40,,,52.7
2000-10-05,15:00,4.7,0.5,43,44,54,,,28.5
2000-10-05,16:00,4.1,0.5,52,48,56,,,15.3
2000-10-05,17:00,4.7,0.7,45,51,52,,,12.4
2000-10-05,18:00,6.0,1.5,61,77,18,,,9.9
2000-10-05,19:00,6.4,0.9,36,57,17,,,8.3
2000-10-05,20:00,5.9,0.9,45,63,10,,,10.7
2000-10-05,21:00,4.4,0.4,25,54,1,,,7.3
2000-10-05,22:00,2.4,0.1,9,43,1,,,16.4
2000-10-05,23:00,1.6,0.1,5,32,9,,,16.7
2000-10-06,,,,,,,13,,
2000-10-06,00:00,1.2,0.1,3,20,24,,,
2000-10-06,01:00,0.9,0.1,2,19,28,,,5.1
2000-10-06,02:00,0.9,0.1,1,15,33,,,4.5
2000-10-06,03:00,0.7,0.1,2,13,41,,,2.5
2000-10-06,04:00,0.7,0.1,1,13,44,,,3.1
2000-10-06,05:00,0.8,0.1,8,20,36,,,4.8
2000-10-06,06:00,1.3,0.2,14,29,31,,,4.8
2000-10-06,07:00,1.6,0.5,53,51,13,,,5.9
2000-10-06,08:00,2.9,0.4,,,,,,
2000-10-06,09:00,2.0,,36,43,6,,,2.9
2000-10-06,10:00,2.0,0.2,14,28,24,,,5.2
2000-10-06,11:00,0.9,0.1,10,27,35,,,7.1
2000-10-06,12:00,1.0,0.1,10,27,35,,,7.5
2000-10-06,13:00,1.5,0.1,10,27,37,,,5.7
2000-10-06,14:00,1.1,0.1,11,29,38,,,5.2
2000-10-06,15:00,1.4,0.2,13,29,42,,,5.6
2000-10-06,16:00,2.4,0.4,28,39,26,,,6.1
2000-10-06,17:00,4.9,1.4,82,58,9,,,7.4
