Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2000-10-01,,,,,,,22,,
2000-10-01,01:00,,,1,13,72,,,7.4
2000-10-01,02:00,,,1,11,70,,,6.4
2000-10-01,03:00,,,1,12,65,,,6.7
2000-10-01,04:00,,,1,13,60,,,7.5
2000-10-01,05:00,,,1,13,60,,,13.0
2000-10-01,06:00,,,1,15,55,,,15.8
2000-10-01,07:00,,,1,19,,,,10.9
2000-10-01,08:00,,,1,19,45,,,9.8
2000-10-01,09:00,,,1,19,44,,,9.5
2000-10-01,10:00,,,1,17,54,,,10.5
2000-10-01,11:00,,,1,15,59,,,9.1
2000-10-01,12:00,,,1,11,66,,,6.1
2000-10-01,13:00,,,1,14,66,,,7.9
2000-10-01,14:00,,,1,8,78,,,4.5
2000-10-01,15:00,,,1,6,79,,,3.5
2000-10-01,16:00,,,1,8,68,,,1.9
2000-10-01,17:00,,,1,8,63,,,1.2
2000-10-01,18:00,,,1,9,56,,,1.1
2000-10-01,19:00,,,,,52,,,
2000-10-01,20:00,,,1,10,49,,,2.2
2000-10-01,21:00,,,1,9,55,,,2.7
2000-10-01,22:00,,,1,10,59,,,16.6
2000-10-01,23:00,,,1,9,54,,,5.0
2000-10-02,,,,,,,2,,
2000-10-02,00:00,,,1,10,42,,,2.6
2000-10-02,01:00,,,1,10,36,,,3.7
2000-10-02,02:00,,,1,10,37,,,3.0
2000-10-02,03:00,,,1,10,33,,,3.9
2000-10-02,04:00,,,1,10,33,,,3.4
2000-10-02,05:00,,,1,13,26,,,4.3
2000-10-02,06:00,,,1,13,,,,2.8
2000-10-02,07:00,,,1,14,19,,,2.8
2000-10-02,08:00,,,1,15,18,,,3.7
2000-10-02,09:00,,,1,17,19,,,4.0
2000-10-02,10:00,,,2,15,28,,,7.3
2000-10-02,11:00,,,2,13,39,,,7.8
2000-10-02,12:00,,,1,11,48,,,3.3
2000-10-02,15:00,,,1,13,46,,,19.3
2000-10-02,16:00,,,1,13,55,,,20.3
